Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2012,Australia,21261.109,10872.84,32927.073,422237.867,91935.231,540615.865,12984.083,,2902.792,2433.314,,94.1,13344.891000000001,13344.891000000001,,
2013,Australia,20655.64,10576.892,32007.746,414450.481,92151.823,530433.519,12364.726,,2838.238,2503.427,,94.08,13227.263,13227.263,,
2014,Australia,17011.565,10237.407,27933.147999999997,408686.073,93269.645,524957.101,12490.116000000002,,2768.8959999999997,2523.771,,92.57,13109.635,13109.635,,
2015,Australia,13122.923999999999,8860.408000000001,22634.678,420302.605,95267.67199999999,535173.674,11949.136999999999,,2721.381,2540.814,,92.38,13344.538999999999,13344.538999999999,1335.0,12010.0
2016,Australia,13376.31,8328.786,22339.196,432094.821,96353.685,546771.76,12407.836000000001,,2648.313,2596.175,,92.48,,,,
2000,Austria,3029.4790000000003,1838.149,4943.545,55403.316,18817.907,80414.98,2963.107,,728.242,212.75799999999998,14.59999847,100.0,4321.0,4744.0,1074.8,3246.0
2001,Austria,3252.7670000000003,2029.895,5371.968000000001,59590.862,20308.804,84324.341,2865.49,,708.173,222.702,,,4309.0,4749.0,1075.0,3234.0
2002,Austria,3577.237,2224.794,5899.155,60849.212,22221.179,86110.742,2863.1040000000003,,683.222,228.554,,,4589.0,4821.0,1280.0,3309.0
2003,Austria,4525.018,2750.562,7398.486999999999,66529.079,24073.841,91788.39300000001,2866.585,,691.091,237.41,,,4607.0,4950.0,1280.0,3327.0
2004,Austria,5376.643,2920.406,8382.849,66536.536,24589.607000000004,91382.837,2929.9570000000003,,680.747,234.303,,,4686.7,4625.0,1268.0,3418.7
2005,Austria,5409.889,3245.699,8728.961,67138.262,24943.777000000002,92566.556,2790.995,0.768,616.616,236.079,,,4731.7,4601.3,1268.0,3463.7
2006,Austria,5296.052,3165.301,8565.725,64161.759000000005,23673.896,90117.311,2671.21,,608.234,222.90900000000002,,,4932.5,4834.2,1254.8,3677.7
2007,Austria,6094.399,3453.903,9661.354,60935.323,23891.702999999998,87472.735,2543.327,,577.364,212.614,,,4951.1,4859.4,1223.0,3728.0
2008,Austria,6742.593000000001,3770.3909999999996,10623.433,59930.288,22414.305,86816.181,2431.104,,555.5740000000001,196.78,,,4996.9,4888.7,1210.9,3786.0
2009,Austria,6197.04,3583.255,9877.261,56882.247,21753.316000000003,80328.50200000001,2284.73,,536.446,182.02200000000002,,,4921.0,4787.6,1026.0,3895.0
2010,Austria,6072.851,3471.3559999999998,9627.514000000001,59562.725,22567.801,84753.257,2157.952,,551.322,181.49099999999999,6.0999984739999995,100.0,4700.8,4581.7,912.3,3788.5
2011,Austria,6962.185,3899.6059999999998,10950.481000000002,57282.820999999996,21912.5,82460.3,2042.6329999999998,,522.927,171.71099999999998,,,4806.9,4631.7,859.7,3947.2
2012,Austria,6463.318,3784.472,10339.015,55188.172,21730.474,79811.325,1942.3,,523.556,166.31900000000002,5.5,100.0,4883.3,4718.2,863.0,4020.3
2013,Austria,6762.896,3936.21,10794.703000000001,55520.132000000005,22910.722999999998,80352.532,1823.76,,564.124,167.02700000000002,,,4905.2,4743.5,873.5,4031.7
2014,Austria,6665.615,4382.039000000001,11149.094,51695.585999999996,22206.064,76679.76299999999,1720.757,,520.08,158.415,5.03238678,100.0,4832.5,4673.2,662.3,4170.2
2015,Austria,5785.284000000001,3723.542,9596.901,53409.471,22675.855,78897.253,1637.641,,537.5980000000001,154.582,,,4836.0,4727.8,676.0,4160.0
2016,Austria,5817.028,3861.526,9768.434000000001,54279.03,23519.18,79596.11200000001,1557.281,,533.332,149.461,4.800003052,100.0,4928.4,4825.2,659.4,4269.0
2017,Austria,6243.321,4181.608,10522.238000000001,56272.292,24265.842999999997,82261.468,1484.3139999999999,,527.241,142.834,,,5017.6,4944.1,695.6,4322.0
2018,Austria,6442.598000000001,4481.579000000001,11047.421999999999,,,,,,,,,,,,,
2000,Belgium,3329.553,1905.194,5647.639,106039.84,24883.707000000002,149729.922,3949.474,0.654,925.5989999999999,339.64099999999996,20.85610199,65.0,4830.0,4895.0,967.0,3863.0
2001,Belgium,3250.262,1988.26,5660.889,106491.939,25438.372000000003,148131.89,3516.989,,877.6210000000001,330.18699999999995,,,4802.0,4644.0,1005.0,3797.0
2002,Belgium,3449.337,2139.942,6004.977,106240.451,25740.673,147567.284,3531.616,,863.1110000000001,318.404,,,4981.0,4798.0,1152.0,3829.0
2003,Belgium,4395.316,2663.78,7534.585999999999,107458.06599999999,26327.025,147932.269,3196.735,,837.382,316.462,,,4824.0,4800.0,1100.0,3724.0
2004,Belgium,5351.983,3001.3720000000003,9096.226,107788.469,27395.531000000003,149230.634,3234.671,,798.857,328.54699999999997,,,5059.0,5004.0,1164.3,3894.7
2005,Belgium,5565.214,3165.075,9510.521,105504.649,26588.222,145283.842,3055.134,0.83,752.186,314.184,15.99539948,74.0,5052.0,5188.0,1188.4,3863.6
2006,Belgium,5316.374,3111.118,9105.829,103819.23300000001,27177.276,142660.424,3036.454,,697.352,300.10900000000004,,,5115.0,4990.0,1198.4,3916.6
2007,Belgium,6182.130999999999,3538.0040000000004,10431.034,101724.18699999999,28014.29,138960.92,2989.527,,652.335,290.79400000000004,,,5243.0,5454.0,1200.7,4042.3
2008,Belgium,6369.063,3714.798,10896.018999999998,101561.99699999999,28095.915,138827.782,2780.14,,653.068,263.98,,,5119.0,4936.0,1102.1,4031.9
2009,Belgium,6228.303000000001,3632.737,10563.108999999999,94800.08099999999,27287.607000000004,126262.68699999999,2602.33,,426.566,237.21,,,5021.0,4827.0,978.5,4058.5
2010,Belgium,6455.51,3526.81,10670.093,98755.554,26434.443,132921.986,2499.7270000000003,1.056,496.185,241.09900000000002,17.77404785,95.9,4953.0,4791.0,1075.71,3897.29
2011,Belgium,7124.576999999999,4013.5959999999995,11863.406,89187.162,26049.38,122198.356,2289.444,,393.63199999999995,224.085,15.56533813,97.1,5003.0,4824.0,,
2012,Belgium,6427.391,3595.5559999999996,10683.366000000002,88228.519,25238.447999999997,119372.665,2206.2070000000003,1.099,343.25699999999995,210.864,11.43000031,92.16,4944.0,4717.0,,
2013,Belgium,6329.2080000000005,3774.236,10795.197,87752.224,24750.998,119304.384,1832.191,,518.376,202.899,8.599998474,92.93,4867.0,4810.0,,
2014,Belgium,6676.121999999999,3709.413,11084.989,81944.537,24982.01,113505.96699999999,1654.421,,318.81,193.571,12.80000305,93.74,4762.0,4755.0,,
2015,Belgium,5883.155,3169.491,9515.016,85722.53199999999,26697.347999999998,117122.085,1596.594,,371.31800000000004,193.136,12.40000153,94.66,4643.0,4644.0,,
2016,Belgium,6624.411999999999,3102.3140000000003,10193.19,84035.586,26398.937,115783.177,1484.19,,359.29900000000004,181.93099999999998,12.19999695,95.41,4746.0,4752.0,,
2017,Belgium,7305.299,3295.8190000000004,11074.3,83262.197,25823.787999999997,114539.90199999999,1476.817,,291.693,171.57299999999998,12.0,95.85,4659.0,4620.0,,
2018,Belgium,7666.408,3559.785,11745.206,,,,,,,,,,,,,
2000,Canada,7979.206999999999,1847.675,9991.184000000001,600233.01,152800.876,730587.6020000001,20199.773,,10850.05,2877.367,,,,,,
2001,Canada,7759.105,1769.8020000000001,9688.488000000001,592825.204,153588.863,719733.428,19754.793999999998,,10008.69,2746.197,,,,,,
2002,Canada,7806.576,2097.663,10077.744,594760.88,154896.908,724348.553,20346.311999999998,,9819.604,2688.191,,,,,,
2003,Canada,9320.853000000001,2460.651,11988.721000000001,608243.1579999999,157722.489,741002.788,19957.851000000002,,9500.119,2647.764,,,,,,
2004,Canada,10059.039,2664.9109999999996,12978.825,603973.15,161534.74300000002,742971.6440000001,20527.951,,8945.681,2512.644,,,,,,
2005,Canada,10962.538999999999,2858.15,14169.911,594866.989,166611.939,730349.4759999999,20154.392,,7963.996999999999,2418.145,,,,,,
2006,Canada,11880.676000000001,3192.717,15523.866000000002,585792.6510000001,166652.37099999998,721444.5279999999,21152.54,,7462.758000000001,2276.217,,,,,,
2007,Canada,12786.532,3660.743,16945.366,609829.879,169122.103,743766.91,20840.988999999998,,7296.66,2269.79,,,,,,
2008,Canada,12947.031,3191.071,16875.657,591013.8470000001,167933.987,723225.103,19728.601000000002,,7102.399,2198.401,,,,,,
2009,Canada,12530.826000000001,3023.355,16159.552,559597.159,163730.512,681699.295,18659.023999999998,,6741.941,2074.083,,,,,,
2010,Canada,14395.778999999999,3658.6440000000002,18907.686999999998,568735.051,168922.462,692618.853,18381.221,,6665.003000000001,2087.083,,,,,,
2011,Canada,16062.155,3876.5840000000003,20674.195,576225.2270000001,168463.862,703378.949,18238.279,,6231.994000000001,2033.729,,,,,,
2012,Canada,16424.336,4026.2690000000002,21165.987,578288.2320000001,170837.93399999998,711023.233,17727.465,,6020.714,1926.671,,,,,,
2013,Canada,16294.473999999998,4136.738,21128.922000000002,589362.846,174981.23100000003,722062.808,18233.901,,5916.666,1878.971,,,,,,
2014,Canada,15320.427,4067.426,20044.119,594122.4770000001,173344.37,723090.9859999999,18698.015,,5809.794,1836.004,,,,,,
2000,Czech Republic,1234.248,187.597,1501.1329999999998,122170.345,12129.341999999999,149333.52,3853.4590000000003,0.7290000000000001,1074.6589999999999,279.839,27.59999847,66.4,3434.0,3250.0,,
2001,Czech Republic,1421.915,187.69099999999997,1715.326,122455.72,12901.138,149096.973,3993.3179999999998,0.715,1058.399,283.85900000000004,,,2798.0,2582.0,,
2002,Czech Republic,1675.335,226.24200000000002,2100.118,119132.82,13478.123,145505.518,4126.98,0.722,1018.176,277.881,,,2845.0,2523.0,853.52,1991.55
2003,Czech Republic,2131.341,276.388,2644.6859999999997,121633.745,15269.441,148758.854,4285.1140000000005,0.7509999999999999,1033.116,279.781,,,2857.0,2475.0,857.01,1999.68
2004,Czech Republic,2696.68,314.594,3271.617,121399.883,16031.641000000001,149624.671,4234.835,0.767,1020.585,280.454,,,2841.0,2396.0,852.43,1989.0
2005,Czech Republic,3154.347,344.402,3810.615,120608.007,17368.529,147494.144,4294.575,0.758,934.4630000000001,275.89099999999996,23.30000305,75.4,2954.0,2495.0,886.1,2067.58
2006,Czech Republic,3460.3070000000002,390.694,4177.965,120719.509,17711.0,148598.758,4371.053,0.8590000000000001,939.082,270.914,,,3039.0,2659.22,911.61,2127.09
2007,Czech Republic,4088.518,663.038,5151.141,121583.09800000001,18626.338,150336.765,4314.321,0.893,938.758,268.718,,,3025.0,2817.37,907.43,2117.35
2008,Czech Republic,4993.12,856.916,6320.057,116565.26400000001,18458.343,145614.293,4511.55,0.777,885.632,252.543,,,3176.0,2756.66,952.78,2223.15
2009,Czech Republic,4481.956,730.2860000000001,5631.286999999999,110966.54800000001,17831.087,137214.519,4621.052,0.716,903.316,238.097,,,3310.0,2894.47,992.9,2316.77
2010,Czech Republic,4461.808,789.155,5661.23,112462.856,16803.371,139733.691,4861.482,0.7879999999999999,926.715,231.877,17.68810272,79.4,3334.0,3186.39,1000.27,2333.97
2011,Czech Republic,4813.7,983.2510000000001,6203.257,110014.656,16619.701,137753.144,4917.133,0.7170000000000001,896.528,219.50799999999998,16.68489838,80.6,3358.0,3346.34,1007.36,2350.51
2012,Czech Republic,4227.861,925.29,5561.929,106004.875,16347.295,133697.715,5077.393,0.698,882.706,206.09799999999998,17.0,78.1,3233.0,3232.64,969.79,2262.85
2013,Czech Republic,4291.859,918.311,5625.826999999999,100676.984,16217.29,128691.099,5373.05,0.706,883.0889999999999,190.571,15.30000305,80.0,3228.23,3228.23,964.93,2263.31
2014,Czech Republic,4152.196,888.821,5433.934,97662.04400000001,16723.665,126758.462,5403.393,0.708,843.176,184.02200000000002,14.69999695,79.9,3260.58,3260.58,1020.6,2239.98
2015,Czech Republic,3685.8720000000003,827.2860000000001,4837.974,98771.14300000001,17489.105,127777.826,5511.728,0.741,825.654,175.843,14.80000305,80.8,3337.34,3337.34,1095.19,2242.15
2016,Czech Republic,3889.136,844.8439999999999,5075.303,100133.519,18161.449,129756.68400000001,5567.013000000001,0.8009999999999999,820.002,166.475,15.30000305,81.3,3579.61,3579.61,1246.65,2332.97
2017,Czech Republic,4232.304,951.3989999999999,5533.687,98936.385,18658.558,128675.04699999999,5649.326,0.8759999999999999,818.982,162.64,14.40000153,82.3,3642.96,3642.96,1269.28,2373.68
2018,Czech Republic,5056.589,1059.072,6513.174,,,,,,,,,,,,,
2000,Denmark,4559.3640000000005,3033.337,8200.683,54862.164000000004,12677.405,71367.589,1504.865,0.593,464.718,226.755,12.19999695,100.0,3546.0,3546.0,462.0,3084.0
2001,Denmark,4699.7429999999995,2814.768,8090.218000000001,56689.998,12732.75,73066.247,1539.2060000000001,,454.85900000000004,224.071,,,3519.0,3519.0,436.0,3083.0
2002,Denmark,5119.463,3363.1240000000003,9113.389000000001,56166.318,12900.38,72590.383,1568.693,,431.66,221.176,,,3568.0,3568.0,447.0,3121.0
2003,Denmark,6102.094,3818.723,10640.267,61466.922,13366.806999999999,77644.968,1579.0339999999999,,433.75300000000004,229.597,,,3618.0,3618.0,609.0,3009.0
2004,Denmark,6936.606,5053.782999999999,12794.938,55874.544,13611.626,71510.993,1274.059,,416.95099999999996,213.46400000000003,,,3757.0,3757.0,594.0,3163.0
2005,Denmark,6661.714,5905.0740000000005,13395.231000000002,52189.348,13825.258999999998,67090.868,1263.975,0.531,417.58099999999996,204.896,,,3990.0,3990.0,653.0,3337.0
2006,Denmark,6324.938,6445.356,13614.264,60101.685999999994,14155.416000000001,74858.973,1322.219,,404.916,204.294,,,4021.0,4021.0,658.0,3363.0
2007,Denmark,7461.871999999999,7078.879,15497.16,55282.721,14707.431,70293.314,1310.808,,407.67,189.88099999999997,,,4313.0,4313.0,706.0,3607.0
2008,Denmark,7556.3369999999995,6683.488,15247.097,52027.782,14554.239,66656.531,1288.026,,386.144,173.55,,,4560.0,4560.0,746.0,3814.0
2009,Denmark,7446.986,4796.724,13108.048,49960.45,13778.007,63875.914000000004,1244.24,,353.504,154.567,,,4206.0,4206.0,769.0,3437.0
2010,Denmark,7607.189,4953.259,13260.865,50625.919,13649.018,64178.39,1175.066,0.457,345.82199999999995,149.46200000000002,9.699996947999999,100.1,,,,
2011,Denmark,8269.414,5218.123,14224.095,45269.304000000004,13354.749,58946.94,1169.675,,304.39799999999997,140.032,9.279998779,100.1,4349.0,4348.0,1311.0,3038.0
2012,Denmark,7807.87,4619.665,13212.139,40686.66,12769.434,54334.566,1126.0430000000001,0.593,286.673,129.067,9.269996642999999,100.0,4421.0,4421.0,1217.0,3204.0
2013,Denmark,8290.049,4711.704000000001,13905.798,42452.385,12567.248,56021.365999999995,1104.175,0.606,272.656,124.27,9.160003662000001,100.0,4437.0,4437.0,1209.0,3228.0
2014,Denmark,8191.375,5194.659000000001,14172.052,38168.628,12681.811000000002,51870.799000000006,1099.152,0.564,249.07299999999998,114.955,8.970001221,100.0,4450.0,4450.0,1175.0,3275.0
2015,Denmark,6678.175,4682.0740000000005,12078.526000000002,35856.017,12955.688,49253.852999999996,1084.174,0.523,253.252,113.604,9.0,91.15000153,4485.0,4485.0,1249.0,3236.0
2016,Denmark,6784.731,4830.606,12238.19,37476.261,13273.925,51297.737,1123.71,0.58,243.28400000000002,113.819,8.160003662000001,91.84,4484.0,4484.0,1161.0,3323.0
2017,Denmark,6587.93,5085.983,12255.113000000001,35324.891,13481.128,49225.640999999996,1145.999,0.6729999999999999,240.575,110.97399999999999,8.099998474,91.9,4503.0,4503.0,1225.0,3278.0
2018,Denmark,6946.674,5319.482,12894.681999999999,,,,,,,,,,,,,
2000,Finland,2426.569,1421.503,3927.026,53746.224,12114.411,70129.822,3850.026,0.7440000000000001,545.2869999999999,235.609,20.0,100.0,2600.0,2723.83,1560.0,1040.0
2001,Finland,2439.2529999999997,1293.9,3811.98,59176.677,12229.598,75490.3,3690.264,0.706,545.12,238.84,,,2412.0,2498.65,1447.2,964.8
2002,Finland,2690.842,1478.281,4251.159000000001,61771.291,12410.933,77946.671,3431.113,0.703,530.99,235.416,,,2384.4,2502.69,1430.7,953.8
2003,Finland,3262.922,2024.5410000000002,5425.571999999999,69362.87700000001,12610.306,85531.912,3225.475,0.7020000000000001,510.772,243.451,,,2427.9,2517.29,1403.5,1024.4
2004,Finland,3682.8520000000003,2478.43,6320.9259999999995,65485.819,12944.795,81841.15299999999,3063.8,0.695,492.434,229.833,,,2453.4,2532.47,1250.5,1203.0
2005,Finland,3649.58,2402.2529999999997,6184.047,53707.059,12920.999,69812.897,2823.455,0.6609999999999999,465.75199999999995,200.859,,,2505.8,2546.68,1277.2,1228.6
2006,Finland,3756.048,2523.0170000000003,6426.641,64811.244000000006,13081.268,81174.185,2897.6409999999996,0.634,454.661,216.93400000000003,,,2600.1,2600.1,1325.2,1274.9
2007,Finland,4063.572,2701.748,6938.868,62816.67,13423.001,79513.286,2794.453,0.6990000000000001,437.077,205.446,,,2674.9,2674.92,1174.9,1500.0
2008,Finland,4722.013,2630.388,7502.763000000001,54483.577000000005,12776.579,71399.30900000001,2674.917,0.675,414.967,188.702,,,2768.0,2832.48,1215.8,1552.2
2009,Finland,4320.109,2034.471,6480.648,52634.87,12205.393,67804.042,2582.109,0.568,394.881,171.892,,,2562.0,2562.43,1125.1,1436.9
2010,Finland,4293.81,2338.298,6751.3,60237.149000000005,12712.362,75626.967,2583.246,0.6859999999999999,406.275,180.894,17.0,100.0,2519.0,2519.0,1106.4,1412.6
2011,Finland,5493.56,2737.285,8392.334,52716.087999999996,12517.362,67805.30099999999,2502.167,0.6920000000000001,368.838,164.926,17.0,100.0,2719.0,2718.0,1196.0,1523.0
2012,Finland,5179.469,2459.902,7776.979,47557.265,12208.872,62415.207,2449.144,0.6829999999999999,364.88300000000004,156.023,17.0,100.0,2738.0,2738.0,1204.67,1533.33
2013,Finland,5313.048000000001,2585.843,8041.044,48134.831,12003.063999999998,62893.828,2331.825,0.74,350.923,152.224,17.0,100.0,2681.55,2681.54,1179.88,1501.67
2014,Finland,5341.428000000001,2584.876,8050.863,44305.655999999995,10867.503,58733.067,2206.598,0.74,345.30300000000005,144.414,15.0,100.0,2629.88,2629.88,1157.15,1472.73
2015,Finland,4645.88,2056.21,6793.934,40602.643,10858.276000000002,55122.852,2133.721,0.77,328.708,133.378,,,2738.28,2738.28,969.35,1768.93
2016,Finland,5045.159000000001,2305.221,7420.066999999999,43385.831,12077.591999999999,58044.309,1993.5020000000002,0.8009999999999999,334.94300000000004,128.925,,,2767.93,2767.93,968.78,1799.15
2017,Finland,5028.189,2453.242,7542.284000000001,41022.58,11484.018999999998,55334.134000000005,1888.274,0.815,326.117,124.90700000000001,,,2811.59,2811.59,984.06,1827.53
2018,Finland,5402.590999999999,2618.0789999999997,8083.231,,,,,,,,,,,,,
2000,France,24017.667,4028.925,32842.055,397090.05700000003,142070.679,556370.453,22019.147999999997,,6501.545,1619.606,,,31232.0,31232.0,6246.0,24986.0
2001,France,22336.355,4114.505,31536.272999999997,402452.6,144829.35199999998,561354.832,22188.555,,6141.225,1582.651,,,32198.0,32198.0,6440.0,25758.0
2002,France,25589.995,4506.133,35877.491,397183.429,145761.386,554879.239,22304.134,0.725,5921.653,1545.8670000000002,,,32684.0,32684.0,6537.0,26147.0
2003,France,30855.25,5793.996,43533.858,403959.19399999996,145121.905,559543.624,22310.36,0.648,5630.348000000001,1500.869,,,31400.0,31400.0,6280.0,25120.0
2004,France,35586.348,6498.972,50059.344000000005,403439.07,145720.49599999998,557794.011,22010.408,0.5870000000000001,5731.04,1464.49,,,32444.0,32444.0,6489.0,25955.0
2005,France,35344.601,7001.695,50621.181,406614.35799999995,143412.44199999998,559498.925,21799.732000000004,,5235.573,1418.6,,,33366.0,33366.0,6673.0,26693.0
2006,France,36290.943999999996,7710.054,52369.655,395767.715,142721.318,547093.2289999999,21634.119,,4656.7609999999995,1334.4379999999999,,,33990.0,33990.0,6798.0,27192.0
2007,France,39123.34,8463.835,57310.184,384641.925,141367.09699999998,536947.728,21258.013,,4491.071,1272.448,,,34630.0,34629.0,7619.0,27011.0
2008,France,41495.587,10140.989,62587.615,379734.781,134824.49599999998,530315.424,21060.214,,4276.554,1176.0819999999999,,,34714.0,34714.0,7638.0,27076.0
2009,France,39159.93,9213.12,58839.222,366212.802,133263.071,510350.606,20432.783,0.51,3811.7129999999997,1093.515,,,34504.0,34504.0,7591.0,26913.0
2010,France,37873.24,8763.716,56796.615,372421.266,136269.297,517115.54,20577.575,0.513,4206.152,1075.4589999999998,17.97,100.0,34609.0,34609.0,7614.0,26995.0
2011,France,41708.198,9623.899,62685.323,348052.471,136322.777,491009.44700000004,20059.557,0.527,3530.502,1017.653,18.5,100.0,34790.0,34790.0,7654.0,27136.0
2012,France,39077.776,9110.953000000001,59171.725,350700.29,134774.411,490856.472,19302.915,0.532,3189.599,989.2760000000001,18.5,100.0,34484.0,34484.0,7587.0,26897.0
2013,France,43149.189000000006,9352.607,64412.959,351768.20399999997,134159.559,491141.064,18818.221,0.521,3253.64,978.221,18.5,100.0,34176.0,34176.0,7519.0,26657.0
2014,France,43455.820999999996,9533.905,64033.454000000005,320898.001,133981.91,461479.20200000005,18562.096,0.516,2726.5820000000003,906.4730000000001,17.90000153,98.0,34230.0,34230.0,7531.0,26699.0
2015,France,40657.277,7033.701,54994.182,327554.294,135100.733,466384.615,17523.728,,2683.175,881.429,18.0,100.0,34284.0,34284.0,7542.0,26742.0
2016,France,42504.992999999995,6923.405,56860.632000000005,330462.82,135678.512,467622.112,17250.426,,2733.047,840.172,18.0,100.0,34339.0,34339.0,7554.0,26785.0
2017,France,45909.554000000004,7022.786999999999,60617.74,332706.828,136066.747,471028.185,17449.049,,2689.949,804.7919999999999,,100.0,34393.0,34393.0,7565.0,26828.0
2000,Germany,38439.525,6463.049,44926.528,870345.6540000001,182551.812,1045187.434,28637.138,0.7490000000000001,4830.899,1946.9779999999998,,,52810.0,52810.0,12465.0,40345.0
2001,Germany,40780.845,7495.3240000000005,48297.645,890808.555,178749.03,1060271.2859999998,26972.207000000002,0.593,4655.124,1869.318,,,52075.0,52075.0,13112.0,38963.0
2002,Germany,44989.329000000005,7144.968000000001,52157.825,874439.5809999999,176469.577,1038919.7309999999,25576.824,0.637,4379.838,1793.5810000000001,,,52772.0,52771.0,6112.0,46660.0
2003,Germany,56998.600999999995,8279.141,65305.957,869640.38,169959.188,1035574.182,24060.155,0.731,4199.604,1736.951,,,49622.0,49622.0,5691.0,43931.0
2004,Germany,60568.435,9609.928,70208.163,852797.545,169449.695,1019123.5,22621.151,0.8190000000000001,3961.349,1658.4779999999998,,,48434.0,48434.0,5284.0,43149.0
2005,Germany,58317.166,10785.704,69132.716,832197.444,161173.388,993343.677,21157.535,0.8540000000000001,3753.185,1583.865,,97.3,46555.0,46555.0,5143.0,41412.0
2006,Germany,59160.172999999995,11211.316,70400.342,841702.913,157141.897,1000637.8609999999,19498.789,0.925,3656.683,1573.25,,,46426.0,46426.0,5598.0,40827.0
2007,Germany,62504.275,12178.396999999999,74714.151,815439.656,153932.716,973941.704,18176.707,1.046,3540.3509999999997,1503.64,,,47887.0,47887.0,6138.0,41750.0
2008,Germany,67465.485,12951.99,80451.166,820023.022,153795.87,975645.902,16941.945,0.857,3430.937,1428.586,,,48367.0,48367.0,5152.0,43215.0
2009,Germany,65832.413,11392.763,77255.738,761948.683,153116.2,908054.0229999999,15719.818000000001,0.743,2980.514,1330.579,,,48466.0,48466.0,5236.0,43230.0
2010,Germany,61583.085,11241.714,72849.963,801237.108,153996.158,942541.887,14591.339,0.865,3346.6929999999998,1355.2089999999998,3.59,100.0,49237.0,49235.0,5681.0,43556.0
2011,Germany,68525.277,13040.848999999998,81588.369,778191.72,156147.96,920305.8520000001,13827.633999999998,0.8,3259.0009999999997,1338.3039999999999,3.47,100.0,50237.0,50237.0,6193.0,44045.0
2012,Germany,62783.47,12073.843,74874.017,784567.2890000001,154656.654,924611.396,13039.177,0.805,2887.2270000000003,1305.106,3.35,99.99,49759.0,49759.0,13287.0,36472.0
2013,Germany,64384.812000000005,12540.513,76938.603,801832.8670000001,159037.591,942250.052,12332.579,0.748,2858.665,1306.798,3.24,99.99,49570.0,49570.0,12946.0,36624.0
2014,Germany,64732.642,12589.372,77335.281,761976.194,159934.695,903196.4140000001,11674.027,0.764,2757.421,1270.846,3.5,100.0,51102.0,51102.0,14214.0,36888.0
2015,Germany,53480.306,10903.235,64394.632000000005,767091.181,162637.804,907190.4820000001,11164.921,0.778,2864.302,1247.202,3.1999969480000003,100.0,51625.0,51626.0,14249.0,37376.0
2016,Germany,53551.026,11091.385,64652.365999999995,770912.2509999999,165973.992,911049.0059999999,10697.341999999999,0.75,2801.678,1221.375,2.900001526,100.0,52133.0,52133.0,14723.0,37410.0
2017,Germany,48344.765999999996,11341.035,59695.943,765661.1529999999,167951.767,906611.464,10181.507,,2828.1859999999997,1184.388,,,52342.0,52342.0,14068.0,38274.0
2018,Germany,58393.314000000006,12098.878,70502.815,,,,,,,,,,,,,
2000,Greece,2006.8339999999998,1059.369,3067.136,96674.352,18859.959,126346.42199999999,5348.8730000000005,,878.802,429.61300000000006,,85.0,4447.0,4447.0,,
2001,Greece,2024.1429999999998,1089.923,3115.8559999999998,99114.784,19763.996,127398.95300000001,4577.439,,878.298,456.85400000000004,,,4559.0,4559.0,,
2002,Greece,2045.076,1392.8729999999998,3439.8320000000003,98939.991,20082.281000000003,127395.403,4531.875,,816.803,450.86,,,4640.1,4640.0,,
2003,Greece,2611.638,1663.5929999999998,4277.488,102825.04800000001,21154.641,131131.716,4653.862,,779.044,460.654,,,4710.3,4710.25,,
