Year,Country,Category,Environmental domain,Value
2006,Finland,Total,Climate change,6185.606
2007,Finland,Total,Climate change,6656.920999999999
2008,Finland,Total,Climate change,7237.558000000001
2009,Finland,Total,Climate change,6259.004
2010,Finland,Total,Climate change,6508.354
2011,Finland,Total,Climate change,8113.5740000000005
2012,Finland,Total,Climate change,7510.345
2013,Finland,Total,Climate change,7765.121
2014,Finland,Total,Climate change,7772.894
2015,Finland,Total,Climate change,6671.036
2016,Finland,Total,Climate change,7322.726
2017,Finland,Total,Climate change,7451.005999999999
2018,Finland,Total,Climate change,7982.898
2000,Finland,Total,Biodiversity,81.932
2001,Finland,Total,Biodiversity,82.414
2002,Finland,Total,Biodiversity,92.899
2003,Finland,Total,Biodiversity,115.652
2004,Finland,Total,Biodiversity,129.359
2005,Finland,Total,Biodiversity,127.344
2006,Finland,Total,Biodiversity,138.61
2007,Finland,Total,Biodiversity,153.20600000000002
2008,Finland,Total,Biodiversity,162.394
2009,Finland,Total,Biodiversity,135.335
2010,Finland,Total,Biodiversity,149.183
2011,Finland,Total,Biodiversity,171.847
2012,Finland,Total,Biodiversity,165.153
2013,Finland,Total,Biodiversity,174.61
2014,Finland,Total,Biodiversity,179.892
2015,Finland,Total,Biodiversity,51.016999999999996
2016,Finland,Total,Biodiversity,36.503
2017,Finland,Total,Biodiversity,33.806999999999995
2018,Finland,Total,Biodiversity,46.035
2000,France,Total,Total environment,32842.055
2001,France,Total,Total environment,31536.272999999997
2002,France,Total,Total environment,35877.491
2003,France,Total,Total environment,43533.858
2004,France,Total,Total environment,50059.344000000005
2005,France,Total,Total environment,50621.181
2006,France,Total,Total environment,52369.655
2007,France,Total,Total environment,57310.184
2008,France,Total,Total environment,62587.615
2009,France,Total,Total environment,58839.222
2010,France,Total,Total environment,56796.615
2011,France,Total,Total environment,62685.323
2012,France,Total,Total environment,59171.725
2013,France,Total,Total environment,64412.959
2014,France,Total,Total environment,64033.454000000005
2015,France,Total,Total environment,54994.182
2016,France,Total,Total environment,56860.632000000005
2017,France,Total,Total environment,60617.74
2000,France,Total,Climate change,25852.012000000002
2001,France,Total,Climate change,24339.917
2002,France,Total,Climate change,27928.703999999998
2003,France,Total,Climate change,33775.767
2004,France,Total,Climate change,38904.154
2005,France,Total,Climate change,38900.356
2006,France,Total,Climate change,40280.201
2007,France,Total,Climate change,43873.982
2008,France,Total,Climate change,47119.053
2009,France,Total,Climate change,44327.723
2010,France,Total,Climate change,42741.824
2011,France,Total,Climate change,47265.954000000005
2012,France,Total,Climate change,44354.702000000005
2013,France,Total,Climate change,48604.876
2014,France,Total,Climate change,48287.78400000001
2015,France,Total,Climate change,43983.367999999995
2016,France,Total,Climate change,45924.108
2017,France,Total,Climate change,49568.57
2000,France,Total,Biodiversity,2056.383
2001,France,Total,Biodiversity,2051.883
2002,France,Total,Biodiversity,2287.888
2003,France,Total,Biodiversity,2679.355
2004,France,Total,Biodiversity,2986.224
2005,France,Total,Biodiversity,3033.067
2006,France,Total,Biodiversity,2925.455
2007,France,Total,Biodiversity,3510.63
2008,France,Total,Biodiversity,4145.457
2009,France,Total,Biodiversity,3757.764
2010,France,Total,Biodiversity,3556.079
2011,France,Total,Biodiversity,4105.066
2012,France,Total,Biodiversity,3974.0759999999996
2013,France,Total,Biodiversity,4118.652
2014,France,Total,Biodiversity,4359.645
2015,France,Total,Biodiversity,1505.004
2016,France,Total,Biodiversity,1547.507
2017,France,Total,Biodiversity,1582.155
2018,France,Total,Biodiversity,1692.662
2000,Germany,Total,Total environment,44926.528
2001,Germany,Total,Total environment,48297.645
2002,Germany,Total,Total environment,52157.825
2003,Germany,Total,Total environment,65305.957
2004,Germany,Total,Total environment,70208.163
2005,Germany,Total,Total environment,69132.716
2006,Germany,Total,Total environment,70400.342
2007,Germany,Total,Total environment,74714.151
2008,Germany,Total,Total environment,80451.166
2009,Germany,Total,Total environment,77255.738
2010,Germany,Total,Total environment,72849.963
2011,Germany,Total,Total environment,81588.369
2012,Germany,Total,Total environment,74874.017
2013,Germany,Total,Total environment,76938.603
2014,Germany,Total,Total environment,77335.281
2015,Germany,Total,Total environment,64394.632000000005
2016,Germany,Total,Total environment,64652.365999999995
2017,Germany,Total,Total environment,59695.943
2018,Germany,Total,Total environment,70502.815
2000,Germany,Total,Climate change,38439.525
2001,Germany,Total,Climate change,40780.845
2002,Germany,Total,Climate change,44989.329000000005
2003,Germany,Total,Climate change,56998.600999999995
2004,Germany,Total,Climate change,60568.435
2005,Germany,Total,Climate change,58317.166
2006,Germany,Total,Climate change,59160.172999999995
2007,Germany,Total,Climate change,62504.275
2008,Germany,Total,Climate change,67465.485
2009,Germany,Total,Climate change,65832.413
2010,Germany,Total,Climate change,61583.085
2011,Germany,Total,Climate change,69858.416
2012,Germany,Total,Climate change,64009.227999999996
2013,Germany,Total,Climate change,65652.805
2014,Germany,Total,Climate change,66043.455
2015,Germany,Total,Climate change,54619.318
2016,Germany,Total,Climate change,54740.139
2017,Germany,Total,Climate change,49602.377
2018,Germany,Total,Climate change,59813.309
2000,Germany,Total,Biodiversity,23.954
2001,Germany,Total,Biodiversity,21.476
2002,Germany,Total,Biodiversity,23.528000000000002
2003,Germany,Total,Biodiversity,28.215999999999998
2004,Germany,Total,Biodiversity,29.8
2005,Germany,Total,Biodiversity,29.846
2006,Germany,Total,Biodiversity,28.853
2007,Germany,Total,Biodiversity,31.479
2008,Germany,Total,Biodiversity,33.691
2009,Germany,Total,Biodiversity,30.561999999999998
2010,Germany,Total,Biodiversity,25.164
2011,Germany,Total,Biodiversity,22.241999999999997
2012,Germany,Total,Biodiversity,16.703
2013,Germany,Total,Biodiversity,13.277000000000001
2014,Germany,Total,Biodiversity,13.267000000000001
2015,Germany,Total,Biodiversity,11.091
2016,Germany,Total,Biodiversity,9.955
2017,Germany,Total,Biodiversity,10.142000000000001
2018,Germany,Total,Biodiversity,10.623
2000,Greece,Total,Total environment,3067.136
2001,Greece,Total,Total environment,3115.8559999999998
2002,Greece,Total,Total environment,3439.8320000000003
2003,Greece,Total,Total environment,4277.488
2004,Greece,Total,Total environment,5057.334
2005,Greece,Total,Total environment,5155.947
2006,Greece,Total,Total environment,5381.733
2007,Greece,Total,Total environment,6436.84
2008,Greece,Total,Total environment,6785.073
2009,Greece,Total,Total environment,6877.889
2010,Greece,Total,Total environment,7937.275
2011,Greece,Total,Total environment,8374.169
2012,Greece,Total,Total environment,8056.081
2013,Greece,Total,Total environment,8749.813
2014,Greece,Total,Total environment,8800.222
2015,Greece,Total,Total environment,7485.090999999999
2016,Greece,Total,Total environment,7362.547
2017,Greece,Total,Total environment,8070.795999999999
2018,Greece,Total,Total environment,8032.474
2000,Greece,Total,Climate change,3066.203
2001,Greece,Total,Climate change,3114.066
2002,Greece,Total,Climate change,3437.949
2003,Greece,Total,Climate change,4275.231
2004,Greece,Total,Climate change,5054.851
2005,Greece,Total,Climate change,5153.46
2006,Greece,Total,Climate change,5379.224
2007,Greece,Total,Climate change,6434.103
2008,Greece,Total,Climate change,6780.679
2009,Greece,Total,Climate change,6873.721
2010,Greece,Total,Climate change,7896.218000000001
2011,Greece,Total,Climate change,8361.657
2012,Greece,Total,Climate change,8049.656999999999
2013,Greece,Total,Climate change,8744.502
2014,Greece,Total,Climate change,8790.935
2015,Greece,Total,Climate change,7475.11
2016,Greece,Total,Climate change,7354.804
2017,Greece,Total,Climate change,8060.654
2018,Greece,Total,Climate change,8032.474
2000,Greece,Total,Biodiversity,0.9329999999999999
2001,Greece,Total,Biodiversity,1.79
2002,Greece,Total,Biodiversity,1.882
2003,Greece,Total,Biodiversity,2.2569999999999997
2004,Greece,Total,Biodiversity,2.483
2005,Greece,Total,Biodiversity,2.487
2006,Greece,Total,Biodiversity,2.509
2007,Greece,Total,Biodiversity,2.737
2008,Greece,Total,Biodiversity,4.394
2009,Greece,Total,Biodiversity,4.168
2010,Greece,Total,Biodiversity,13.244000000000002
2011,Greece,Total,Biodiversity,4.17
2012,Greece,Total,Biodiversity,2.57
2013,Greece,Total,Biodiversity,2.655
2014,Greece,Total,Biodiversity,2.653
2000,Hungary,Total,Total environment,1363.695
2001,Hungary,Total,Total environment,1439.3629999999998
2002,Hungary,Total,Total environment,1761.568
2003,Hungary,Total,Total environment,2247.047
2004,Hungary,Total,Total environment,3023.1440000000002
2005,Hungary,Total,Total environment,3179.867
2006,Hungary,Total,Total environment,3757.446
2007,Hungary,Total,Total environment,4162.999
2008,Hungary,Total,Total environment,4758.847
2009,Hungary,Total,Total environment,3795.9759999999997
2010,Hungary,Total,Total environment,3785.815
2011,Hungary,Total,Total environment,3906.847
2012,Hungary,Total,Total environment,3692.228
2013,Hungary,Total,Total environment,3694.1059999999998
2014,Hungary,Total,Total environment,3344.353
2015,Hungary,Total,Total environment,3175.2270000000003
2016,Hungary,Total,Total environment,3350.248
2017,Hungary,Total,Total environment,3569.752
2018,Hungary,Total,Total environment,3815.098
2000,Hungary,Total,Climate change,1227.798
2001,Hungary,Total,Climate change,1268.46
2002,Hungary,Total,Climate change,1544.911
2003,Hungary,Total,Climate change,1964.614
2004,Hungary,Total,Climate change,2354.041
2005,Hungary,Total,Climate change,2569.694
2006,Hungary,Total,Climate change,2610.438
2007,Hungary,Total,Climate change,3104.9440000000004
2008,Hungary,Total,Climate change,3678.437
2009,Hungary,Total,Climate change,3045.7740000000003
2010,Hungary,Total,Climate change,3155.385
2011,Hungary,Total,Climate change,3237.363
2012,Hungary,Total,Climate change,3000.762
2013,Hungary,Total,Climate change,3012.812
2014,Hungary,Total,Climate change,2655.136
2015,Hungary,Total,Climate change,2788.623
2016,Hungary,Total,Climate change,2961.239
2017,Hungary,Total,Climate change,3135.042
2018,Hungary,Total,Climate change,3356.724
2000,Hungary,Total,Biodiversity,11.7
2001,Hungary,Total,Biodiversity,14.304
2002,Hungary,Total,Biodiversity,18.787
2003,Hungary,Total,Biodiversity,21.006
2004,Hungary,Total,Biodiversity,55.246
2005,Hungary,Total,Biodiversity,34.286
2006,Hungary,Total,Biodiversity,50.521
2007,Hungary,Total,Biodiversity,68.635
2008,Hungary,Total,Biodiversity,87.588
2009,Hungary,Total,Biodiversity,58.792
2010,Hungary,Total,Biodiversity,38.175
2011,Hungary,Total,Biodiversity,36.448
2012,Hungary,Total,Biodiversity,38.16
2013,Hungary,Total,Biodiversity,35.141999999999996
2014,Hungary,Total,Biodiversity,30.374000000000002
2015,Hungary,Total,Biodiversity,23.914
2016,Hungary,Total,Biodiversity,18.741
2017,Hungary,Total,Biodiversity,18.617
2018,Hungary,Total,Biodiversity,25.761
2000,Iceland,Total,Total environment,307.173
2001,Iceland,Total,Total environment,231.423
2002,Iceland,Total,Total environment,229.391
2003,Iceland,Total,Total environment,311.217
2004,Iceland,Total,Total environment,384.069
2005,Iceland,Total,Total environment,507.092
2006,Iceland,Total,Total environment,473.87800000000004
2007,Iceland,Total,Total environment,560.165
2008,Iceland,Total,Total environment,348.32800000000003
2009,Iceland,Total,Total environment,228.382
2010,Iceland,Total,Total environment,277.645
2011,Iceland,Total,Total environment,307.53700000000003
2012,Iceland,Total,Total environment,310.45599999999996
2013,Iceland,Total,Total environment,315.742
2014,Iceland,Total,Total environment,347.652
2015,Iceland,Total,Total environment,337.778
2016,Iceland,Total,Total environment,387.847
2017,Iceland,Total,Total environment,495.564
2018,Iceland,Total,Total environment,501.163
2000,Iceland,Total,Climate change,250.662
2001,Iceland,Total,Climate change,182.736
2002,Iceland,Total,Climate change,194.269
2003,Iceland,Total,Climate change,261.16900000000004
2004,Iceland,Total,Climate change,337.191
2005,Iceland,Total,Climate change,460.957
2006,Iceland,Total,Climate change,426.33099999999996
2007,Iceland,Total,Climate change,505.43300000000005
2008,Iceland,Total,Climate change,309.421
2009,Iceland,Total,Climate change,202.09599999999998
2010,Iceland,Total,Climate change,233.111
2011,Iceland,Total,Climate change,259.834
2012,Iceland,Total,Climate change,266.473
2013,Iceland,Total,Climate change,269.394
2014,Iceland,Total,Climate change,295.428
2015,Iceland,Total,Climate change,288.369
2016,Iceland,Total,Climate change,339.035
2017,Iceland,Total,Climate change,436.074
2018,Iceland,Total,Climate change,438.163
2000,Iceland,Total,Biodiversity,12.402000000000001
2001,Iceland,Total,Biodiversity,9.79
2002,Iceland,Total,Biodiversity,11.867
2003,Iceland,Total,Biodiversity,15.616
2004,Iceland,Total,Biodiversity,7.468
2005,Iceland,Total,Biodiversity,2.533
2006,Iceland,Total,Biodiversity,2.397
2007,Iceland,Total,Biodiversity,2.612
2008,Iceland,Total,Biodiversity,2.124
2009,Iceland,Total,Biodiversity,1.545
2010,Iceland,Total,Biodiversity,2.323
2011,Iceland,Total,Biodiversity,2.371
2012,Iceland,Total,Biodiversity,2.84
2013,Iceland,Total,Biodiversity,2.8710000000000004
2014,Iceland,Total,Biodiversity,3.214
2015,Iceland,Total,Biodiversity,2.904
2016,Iceland,Total,Biodiversity,3.133
2017,Iceland,Total,Biodiversity,5.311
2018,Iceland,Total,Biodiversity,5.204
2000,Ireland,Total,Total environment,2738.9570000000003
2001,Ireland,Total,Total environment,2443.626
2002,Ireland,Total,Total environment,2887.3059999999996
2003,Ireland,Total,Total environment,3674.0040000000004
2004,Ireland,Total,Total environment,4726.395
2005,Ireland,Total,Total environment,5196.7970000000005
2006,Ireland,Total,Total environment,5596.456
2007,Ireland,Total,Total environment,6581.342
2008,Ireland,Total,Total environment,6299.563
2009,Ireland,Total,Total environment,5345.982
2010,Ireland,Total,Total environment,5374.857
2011,Ireland,Total,Total environment,5855.505999999999
2012,Ireland,Total,Total environment,5346.271
2013,Ireland,Total,Total environment,5889.128000000001
