Year,Country,Energy,Transport,Total
2008,Korea,20266.838,5877.23,26215.481
2009,Korea,16284.369,4804.71,21095.188
2010,Korea,22385.583,6367.548,28762.213
2011,Korea,21154.26,11646.06,32820.261
2012,Korea,23411.348,11353.495,34851.219
2013,Korea,23969.065,11829.161,36019.899
2014,Korea,25670.471,13098.049,39521.159
2000,Luxembourg,538.605,26.897,565.502
2001,Luxembourg,544.528,27.67,572.198
2002,Luxembourg,597.987,29.863,627.85
2003,Luxembourg,778.104,40.024,818.129
2004,Luxembourg,1003.176,46.876,1050.052
2005,Luxembourg,1070.754,47.529,1118.284
2006,Luxembourg,1073.356,54.423,1127.779
2007,Luxembourg,1215.201,100.261,1315.462
2008,Luxembourg,1346.111,107.814,1453.925
2009,Luxembourg,1192.246,111.785,1304.031
2010,Luxembourg,1181.945,96.693,1285.072
2011,Luxembourg,1327.093,99.508,1431.763
2012,Luxembourg,1255.087,89.703,1355.957
2013,Luxembourg,1243.727,100.965,1352.912
2014,Luxembourg,1209.019,103.801,1320.76
2015,Luxembourg,966.255,85.955,1068.552
2016,Luxembourg,943.188,84.208,1042.694
2017,Luxembourg,987.206,86.105,1084.726
2018,Luxembourg,1124.316,90.864,1226.453
2000,Mexico,7002.337,1459.248,8493.09
2001,Mexico,9332.67,1713.596,11084.372
2002,Mexico,11621.943,1788.637,13442.788
2003,Mexico,8117.42,1640.835,9793.532
2004,Mexico,4725.692,1682.532,6447.759
2005,Mexico,1393.481,1950.194,3387.793
2006,Mexico,-3873.48,2241.44,-1589.202
2007,Mexico,-4421.957,2419.705,-1950.129
2008,Mexico,-19552.07,2414.617,-16981.816
2009,Mexico,237.023,1896.921,2283.963
2010,Mexico,-4443.888,2079.058,-2187.679
2011,Mexico,-11726.257,2177.267,-9294.332
2012,Mexico,-15420.854,1723.951,-13423.658
2013,Mexico,-6733.187,2018.691,-4375.692
2014,Mexico,-966.473,2043.603,1311.539
2015,Mexico,13887.392,1739.209,16041.383
2016,Mexico,14855.499,1594.14,16834.437
2017,Mexico,11438.924,1626.666,13539.339
2018,Mexico,9751.749,1444.673,11724.454
2000,Netherlands,7077.476,5447.571,14587.234
2001,Netherlands,7302.933,5306.53,14685.967
2002,Netherlands,7856.557,5412.441,15508.457
2003,Netherlands,9855.152,6821.409,19370.588
2004,Netherlands,11743.743,7997.616,22870.375
2005,Netherlands,12836.393,8496.244,24696.563
2006,Netherlands,13781.752,9290.702,26640.205
2007,Netherlands,14199.918,10776.882,28974.676
2008,Netherlands,16772.256,11730.325,32984.949
2009,Netherlands,16168.804,10068.863,30439.972
2010,Netherlands,15905.012,9880.206,29979.67
2011,Netherlands,16664.929,10128.518,31268.29
2012,Netherlands,14935.23,8536.62,27411.234
2013,Netherlands,16987.6,8314.314,29097.924
2014,Netherlands,17200.591,8885.133,30164.102
2015,Netherlands,14738.234,7926.5,26161.621
2016,Netherlands,15249.41,8063.847,26887.234
2017,Netherlands,15428.27,8652.272,27747.446
2018,Netherlands,17098.96,9516.21,30493.893
2000,New Zealand,430.684,320.969,751.653
2001,New Zealand,425.686,321.177,746.863
2002,New Zealand,627.155,378.32,1005.475
2003,New Zealand,787.355,509.843,1297.198
2004,New Zealand,845.204,616.432,1461.636
2005,New Zealand,941.439,670.294,1611.732
2006,New Zealand,866.052,653.673,1519.724
2007,New Zealand,1070.204,791.519,1861.723
2008,New Zealand,967.86,734.505,1702.365
2009,New Zealand,867.025,674.006,1544.841
2010,New Zealand,1093.791,856.01,1967.887
2011,New Zealand,1220.561,963.809,2204.2
2012,New Zealand,1292.247,1004.631,2318.096
2013,New Zealand,1376.078,1141.537,2537.313
2014,New Zealand,1501.535,1214.501,2739.145
2015,New Zealand,1350.791,1112.293,2484.458
2016,New Zealand,1368.58,1177.842,2570.155
2017,New Zealand,1390.499,1263.315,2678.413
2018,New Zealand,1419.124,1308.417,2751.829
2000,Norway,2934.108,1811.791,4868.973
2001,Norway,2919.774,1923.828,4985.939
2002,Norway,3203.884,2353.146,5725.175
2003,Norway,3686.907,2681.33,6580.076
2004,Norway,3917.157,3539.533,7685.886
2005,Norway,4242.313,3994.505,8477.78
2006,Norway,4488.259,4379.049,9195.079
2007,Norway,4945.01,5205.857,10768.779
2008,Norway,5831.029,4889.007,11287.412
2009,Norway,5021.522,3930.294,9330.295
2010,Norway,5436.481,4784.117,10580.118
2011,Norway,5910.673,5296.179,11573.086
2012,Norway,5522.819,5334.594,11193.296
2013,Norway,5793.428,5170.106,11307.367
2014,Norway,5740.931,4588.793,10707.157
2015,Norway,4713.072,3536.261,8560.709
2016,Norway,4683.204,3447.976,8449.993
2017,Norway,4957.659,3385.049,8676.031
2018,Norway,5473.827,2939.465,8768.558
2000,Poland,3021.577,309.245,3667.723
2001,Poland,3357.678,298.737,4007.719
2002,Poland,3982.566,291.419,4604.914
2003,Poland,4591.58,325.527,5238.469
2004,Poland,5630.13,566.485,6557.722
2005,Poland,6922.305,506.88,7774.203
2006,Poland,7693.453,513.993,8649.253
2007,Poland,9889.629,724.002,11154.609
2008,Poland,11614.027,982.052,13301.155
2009,Poland,9053.114,746.12,10415.744
2010,Poland,10096.839,733.924,11469.505
2011,Poland,11043.091,725.991,12423.857
2012,Poland,10601.429,697.058,12303.542
2013,Poland,10396.722,748.904,12120.215
2014,Poland,11708.197,829.28,13159.121
2015,Poland,10437.989,778.618,11766.388
2016,Poland,10641.468,855.994,11972.381
2017,Poland,11474.776,979.273,12597.99
2018,Poland,13376.477,1112.767,14640.973
2000,Portugal,1822.022,1254.016,3077.008
2001,Portugal,2162.228,1275.007,3438.154
2002,Portugal,2729.947,1281.942,4012.955
2003,Portugal,3481.495,1379.744,4862.627
2004,Portugal,3897.571,1665.096,5565.147
2005,Portugal,3929.229,1761.429,5692.751
2006,Portugal,4039.031,1776.474,5818.205
2007,Portugal,4607.162,1978.727,6593.629
2008,Portugal,4741.72,1750.47,6508.092
2009,Portugal,4489.308,1438.432,5957.045
2010,Portugal,4226.111,1523.259,5788.704
2011,Portugal,4240.214,1401.649,5694.432
2012,Portugal,3642.317,989.341,4685.778
2013,Portugal,3790.606,1179.459,5015.286
2014,Portugal,3825.601,1346.171,5240.424
2015,Portugal,3532.979,1245.329,4836.356
2016,Portugal,3901.54,1384.22,5333.748
2017,Portugal,4097.486,1546.647,5707.999
2018,Portugal,4510.183,1698.968,6278.365
2000,Slovak Republic,403.474,51.328,481.952
2001,Slovak Republic,362.962,50.298,439.256
2002,Slovak Republic,463.239,54.124,584.318
2003,Slovak Republic,716.918,66.706,878.161
2004,Slovak Republic,946.808,76.948,1136.797
2005,Slovak Republic,1020.789,91.782,1231.194
2006,Slovak Republic,1110.916,108.173,1370.457
2007,Slovak Republic,1373.478,151.111,1713.412
2008,Slovak Republic,1692.965,192.314,2100.965
2009,Slovak Republic,1490.497,173.298,1876.401
2010,Slovak Republic,1426.449,169.155,1799.975
2011,Slovak Republic,1548.648,186.53,1954.216
2012,Slovak Republic,1406.85,171.466,1789.455
2013,Slovak Republic,1532.36,193.958,1960.193
2014,Slovak Republic,1559.916,200.414,1990.875
2015,Slovak Republic,1403.824,157.876,1758.457
2016,Slovak Republic,1438.677,160.852,1789.687
2017,Slovak Republic,1530.964,169.285,1895.759
2018,Slovak Republic,1814.037,182.99,2215.433
2000,Spain,10041.145,2514.37,12661.467
2001,Spain,9932.082,2548.881,12595.503
2002,Spain,11821.163,2762.237,14744.333
2003,Spain,15373.789,3541.286,19131.771
2004,Spain,17720.412,4220.819,22141.141
2005,Spain,18404.616,4771.8,23385.34
2006,Spain,19169.168,5196.32,24598.823
2007,Spain,21751.072,5879.656,27960.576
2008,Spain,23111.407,5104.186,28553.968
2009,Spain,21262.276,4279.545,25762.702
2010,Spain,20764.988,3999.232,25059.566
2011,Spain,20996.309,3930.465,25281.259
2012,Spain,19004.232,3478.891,22940.533
2013,Spain,22063.379,3578.74,26684.396
2014,Spain,21413.847,3407.449,25732.231
2015,Spain,19341.926,2852.52,23161.552
2016,Spain,18987.097,2972.23,22976.987
2017,Spain,19978.657,3075.287,24116.602
2018,Spain,21580.856,3335.749,26058.031
2000,Sweden,5772.058,830.146,6893.333
2001,Sweden,5421.557,739.462,6406.689
2002,Sweden,6118.851,837.619,7224.925
2003,Sweden,7739.383,1029.766,9096.588
2004,Sweden,8708.257,1195.011,10236.121
2005,Sweden,8818.309,1467.8,10595.087
2006,Sweden,9066.379,1589.266,10976.16
2007,Sweden,10006.998,1941.182,12275.76
2008,Sweden,10485.05,2434.495,13190.403
2009,Sweden,9201.289,2139.716,11527.145
2010,Sweden,10207.528,2275.4,12672.664
2011,Sweden,10919,2421.174,13551.824
2012,Sweden,10592.3,2302.873,13078.743
2013,Sweden,10978.862,2533.324,13678.587
2014,Sweden,10035.149,2449.282,12649.008
2015,Sweden,8646.636,2223.278,11015.14
2016,Sweden,9002.929,2300.633,11447.578
2017,Sweden,8982.952,2330.72,11533.877
2018,Sweden,9018.53,1147.999,10304.645
2000,Switzerland,2969.715,1772.097,4810.083
2001,Switzerland,2928.113,2250.618,5278.991
2002,Switzerland,3117.645,2583.017,5804.857
2003,Switzerland,3665.038,2938.648,6737.871
2004,Switzerland,4010.608,3208.983,7374.557
2005,Switzerland,4058.871,4092.856,8321.181
2006,Switzerland,4045.757,4124.001,8324.283
2007,Switzerland,4307.655,4437.6,8911.748
2008,Switzerland,5097.392,3837.653,9118.881
2009,Switzerland,5255.857,3691.725,9119.718
2010,Switzerland,5809.284,4126.657,10124.596
2011,Switzerland,6585.879,5024.272,11835.716
2012,Switzerland,6309.915,4776.36,11298.758
2013,Switzerland,6453.141,4700.916,11376.116
2014,Switzerland,6700.171,4779.573,11696.571
2015,Switzerland,6475.751,4617.302,11267.192
2016,Switzerland,5571.209,4504.232,10229.432
2017,Switzerland,5597.972,4765.537,10519.224
2018,Switzerland,6084.932,4927.169,11179.744
2000,Turkey,5228.248,1369.76,6598.008
2001,Turkey,4616.968,727.488,5344.455
2002,Turkey,7382.304,904.708,8287.012
2003,Turkey,10058.399,2534.105,12592.504
2004,Turkey,11049.17,3242.357,14291.527
2005,Turkey,14437.515,5433.233,19870.749
2006,Turkey,14386.893,5320.441,19707.334
2007,Turkey,16924.918,6488.448,23413.367
2008,Turkey,18394.618,6447.836,24842.453
2009,Turkey,16468.167,5224.006,21692.172
2010,Turkey,21091.274,7696.715,28787.989
2011,Turkey,20044.12,8938.151,28982.271
2012,Turkey,20008.341,8623.603,28631.945
2013,Turkey,23720.328,9696.035,33416.363
2014,Turkey,20848.584,9702.807,30551.391
2015,Turkey,18687.274,9826.926,28514.2
2016,Turkey,18640.354,9681.736,28322.089
2017,Turkey,17434.284,9138.556,26572.84
2018,Turkey,11513.92,6390.286,17904.206
2000,United Kingdom,35052.071,8480.462,44260.294
2001,United Kingdom,32768.784,7242.444,40762.681
2002,United Kingdom,34739.511,7902.905,43808.443
2003,United Kingdom,38744.628,9270.628,49605.533
2004,United Kingdom,45195.722,10686.953,57768.5
2005,United Kingdom,44847.437,10492.766,57325.665
2006,United Kingdom,45739.823,11242.219,59109.048
2007,United Kingdom,52093.753,15082.877,69671.769
2008,United Kingdom,48721.796,14212.285,65362.542
2009,United Kingdom,43200.153,12445.495,57435.594
2010,United Kingdom,45182.932,13594.384,60920.464
2011,United Kingdom,47337.675,15203.296,64822.507
2012,United Kingdom,47609.42,15777.66,65603.345
2013,United Kingdom,49620.032,16271.118,68264.282
2014,United Kingdom,54524.216,17631.186,74687.776
2015,United Kingdom,51961.285,16365.567,70511.576
2016,United Kingdom,47601.108,14695.517,64286.812
2017,United Kingdom,46797.761,14277.937,62779.681
2018,United Kingdom,48677.797,15236.492,65647.255
2000,United States,65926.617,31517.047,99381.613
2001,United States,67150.313,29781.113,98708.754
2002,United States,68490.102,30026.174,100328.79
2003,United States,69585.359,31043.189,102473.245
2004,United States,71067.242,33828.473,106896.293
2005,United States,74137.336,36308.41,112617.239
2006,United States,74773.766,38463.289,115902.178
2007,United States,76605.836,38834.859,118351.848
2008,United States,75160.469,38225.016,116266.253
2009,United States,74147.945,37328.211,114503.319
2010,United States,75545.211,39508.902,118247.826
2011,United States,77269.398,41831.867,122479.772
2012,United States,77674.477,45093.551,126094.499
2013,United States,78115.922,45439.801,126763.292
2014,United States,79775.313,47276.48,130097.757
2015,United States,81666.461,48849.961,132650.518
2016,United States,82333.055,49197.137,133451.593
2000,Albania,7.297,24.178,31.507
2001,Albania,8.01,29.405,37.459
2002,Albania,8.855,36.438,45.336
2003,Albania,3.24,39.607,43.976
2004,Albania,4.336,54.76,60.491
2005,Albania,4.618,28.478,34.459
2006,Albania,5.42,29.217,36.182
2000,Argentina,3704.363,804.402,4508.765
2001,Argentina,3639.268,769.385,4408.652
2002,Argentina,1536.765,219.374,1756.14
2003,Argentina,1784.52,299.935,2084.455
2004,Argentina,1930.98,352.683,2283.664
2005,Argentina,2169.834,443.923,2613.757
2006,Argentina,2312.259,515.992,2828.25
2007,Argentina,2585.371,620.548,3205.919
2008,Argentina,3264.596,797.668,4062.264
2009,Argentina,3285.28,870.056,4155.336
2010,Argentina,4077.35,923.441,5000.791
2011,Argentina,4567.225,1198.986,5766.211
2012,Argentina,5851.634,1412.628,7264.262
2013,Argentina,5814.287,1659.354,7473.641
2014,Argentina,5599.623,1486.703,7086.326
2015,Argentina,6190.354,1844.975,8035.33
2016,Argentina,5188.029,1622.22,6810.249
2017,Argentina,6344.881,2066.793,8411.674
2018,Argentina,4239.294,1558.069,5797.363
2008,Belize,0.118,2.233,2.351
2009,Belize,1.403,1.592,2.995
2010,Belize,0.771,1.545,2.316
2011,Belize,1.321,1.61,2.931
2012,Belize,0.987,1.74,2.727
2013,Belize,0.759,1.786,2.545
2014,Belize,0.625,2.007,2.632
2015,Belize,0.51,2.076,2.585
2016,Belize,0.84,2.092,2.932
2017,Belize,0.452,2.17,2.623
2000,Bolivia,224.354,2.426,226.779
2001,Bolivia,196.748,2.18,198.928
2002,Bolivia,182.943,2.273,185.216
2003,Bolivia,141.961,2.598,144.559
2004,Bolivia,144.501,3.516,148.017
2005,Bolivia,232.852,3.918,236.77
2006,Bolivia,248.19,5.043,253.232
2007,Bolivia,298.602,4.139,302.742
2008,Bolivia,348.327,4.338,352.665
2009,Bolivia,317.308,5.37,322.678
2010,Bolivia,312.314,6.727,319.04
2011,Bolivia,350.615,7.51,358.125
2012,Bolivia,354.269,7.337,361.606
2013,Bolivia,402.098,10.318,412.417
2014,Bolivia,422.33,12.996,435.326
2015,Bolivia,433.531,14.805,448.336
2016,Bolivia,482.388,16.816,499.204
2017,Bolivia,461.331,17.67,479.001
2004,Botswana,49.026,20.694,69.719
2005,Botswana,22.444,22.53,44.974
2006,Botswana,23.237,22.749,45.987
2007,Botswana,19.86,24.911,44.771
2008,Botswana,18.452,26.303,44.755
2009,Botswana,19.35,22.814,42.164
2010,Botswana,23.069,30.257,53.326
2011,Botswana,20.506,29.687,50.194
2012,Botswana,25.633,31.237,56.87
2013,Botswana,21.63,27.649,49.279
2014,Botswana,11.543,26.083,37.626
2015,Botswana,10.76,25.41,36.17
2016,Botswana,9.852,25.566,35.418
2017,Botswana,12.216,36.681,48.897
