Year,Country,Energy_fitp,GHT_fit
2016,Czech Republic,,
2017,Czech Republic,,
2018,Czech Republic,,
2000,Denmark,0.853622937,13.36173442
2001,Denmark,0.877135358,13.63670072
2002,Denmark,0.95284859,13.51072253
2003,Denmark,1.132751113,14.41348232
2004,Denmark,1.283901877,13.23602611
2005,Denmark,1.228712908,12.37450534
2006,Denmark,1.161755622,13.74998976
2007,Denmark,1.364164741,12.8508852
2008,Denmark,1.374446476,12.12437113
2009,Denmark,1.347531996,11.5583456
2010,Denmark,1.369468189,11.55357958
2011,Denmark,1.481182809,10.55832906
2012,Denmark,1.391551708,9.683736806
2013,Denmark,1.470348618,9.936121978
2014,Denmark,1.446166528,9.157658303
2015,Denmark,1.173937959,8.658198937
2016,Denmark,1.18793906,8.981724623
2017,Denmark,1.149269304,8.587449804
2018,Denmark,,
2000,Finland,0.467731493,13.51782138
2001,Finland,0.46904427,14.5160394
2002,Finland,0.516142732,14.95130806
2003,Finland,0.624231075,16.36314856
2004,Finland,0.702542742,15.61206045
2005,Finland,0.693977276,13.27510676
2006,Finland,0.71171106,15.38121058
2007,Finland,0.76703863,15.00890398
2008,Finland,0.887687867,13.42230534
2009,Finland,0.808666023,12.69200036
2010,Finland,0.800220434,14.09429955
2011,Finland,1.019206551,12.57974919
2012,Finland,0.956544776,11.52684574
2013,Finland,0.976845676,11.5635251
2014,Finland,0.978030948,10.7541948
2015,Finland,0.847613849,10.0568445
2016,Finland,0.917683059,10.55789897
2017,Finland,0.912329816,10.03999258
2018,Finland,,
2000,France,0.406974999,9.427596131
2001,France,0.37613343,9.452944243
2002,France,0.427901766,9.278384231
2003,France,0.512106809,9.286785871
2004,France,0.586285569,9.189663949
2005,France,0.578280873,9.154086277
2006,France,0.590011036,8.894534214
2007,France,0.632355383,8.678752535
2008,France,0.667032888,8.524709598
2009,France,0.626129275,8.160010884
2010,France,0.602314251,8.223908462
2011,France,0.659707806,7.766405183
2012,France,0.614776262,7.722212923
2013,France,0.675329647,7.686868032
2014,France,0.676949958,7.18887181
2015,France,0.630803138,7.23602022
2016,France,0.657284321,7.231166524
2017,France,0.708016267,7.264187694
2000,Germany,0.472224914,12.84000118
2001,Germany,0.500661699,13.01682748
2002,Germany,0.551778507,12.74198996
2003,Germany,0.69838927,12.68862541
2004,Germany,0.741837731,12.48214957
2005,Germany,0.714647164,12.17292078
2006,Germany,0.726139071,12.28194932
2007,Germany,0.769019921,11.98286952
2008,Germany,0.832231666,12.03524164
2009,Germany,0.813750862,11.22440619
2010,Germany,0.761912285,11.66122552
2011,Germany,0.847501625,11.3820876
2012,Germany,0.775366575,11.41881408
2013,Germany,0.79316673,11.60772812
2014,Germany,0.794749514,11.08891726
2015,Germany,0.653894106,11.09205526
2016,Germany,0.651521715,11.08416132
2017,Germany,0.584874141,10.96816978
2018,Germany,,
2000,Greece,0.181087831,11.40094276
2001,Greece,0.181791067,11.4418752
2002,Greece,0.182884964,11.39258577
2003,Greece,0.232789568,11.68848652
2004,Greece,0.262923172,11.73247816
2005,Greece,0.271213919,12.14108474
2006,Greece,0.280163995,11.83623047
2007,Greece,0.339570685,12.13957538
2008,Greece,0.358102651,11.93050169
2009,Greece,0.397137656,11.36344051
2010,Greece,0.542413967,10.87806779
2011,Greece,0.588964116,10.66148038
2012,Greece,0.590164527,10.40210028
2013,Greece,0.656793105,9.547652572
2014,Greece,0.659804737,9.261643365
2015,Greece,0.559541103,8.943032459
2016,Greece,0.548741929,8.638356305
2017,Greece,0.610066996,9.02798074
2018,Greece,,
2000,Hungary,0.118982724,7.162849815
2001,Hungary,0.124717723,7.381587943
2002,Hungary,0.152946519,7.239106582
2003,Hungary,0.189798962,7.557071101
2004,Hungary,0.222006547,7.474878345
2005,Hungary,0.231527705,7.471751969
2006,Hungary,0.246156964,7.373307085
2007,Hungary,0.288230393,7.220917707
2008,Hungary,0.34320613,7.063389855
2009,Hungary,0.285509254,6.484882532
2010,Hungary,0.294602503,6.542424487
2011,Hungary,0.30254811,6.401879546
2012,Hungary,0.28108556,6.04673429
2013,Hungary,0.283676718,5.775494581
2014,Hungary,0.249093548,5.85577488
2015,Hungary,0.266174367,6.214727869
2016,Hungary,0.284745262,6.268837082
2017,Hungary,0.302149926,6.555883551
2018,Hungary,,
2000,Iceland,0.342769729,14.39770146
2001,Iceland,0.269499134,13.91004206
2002,Iceland,0.28229167,14.03958588
2003,Iceland,0.337910437,13.83625566
2004,Iceland,0.40855439,14.04410138
2005,Iceland,0.559845547,13.38180055
2006,Iceland,0.691943001,15.17263043
2007,Iceland,0.7873557,15.90271675
2008,Iceland,0.536153512,16.8612279
2009,Iceland,0.439873187,15.63967259
2010,Iceland,0.562114865,15.12390195
2011,Iceland,0.596857214,14.16399615
2012,Iceland,0.591035554,14.13150638
2013,Iceland,0.602116787,14.05501018
2014,Iceland,0.640137313,14.1040987
2015,Iceland,0.593952222,14.27790647
2016,Iceland,0.62915213,13.96684918
2017,Iceland,0.791818059,14.21864561
2018,Iceland,,
2000,Ireland,0.365522674,18.10115976
2001,Ireland,0.327423259,18.34217034
2002,Ireland,0.400717248,17.50991467
2003,Ireland,0.491881438,17.2515695
2004,Ireland,0.634164594,16.74757025
2005,Ireland,0.65686641,16.78130251
2006,Ireland,0.664222895,16.25819437
2007,Ireland,0.712540833,15.72809678
2008,Ireland,0.746988306,15.24089517
2009,Ireland,0.706871978,13.69368073
2010,Ireland,0.722374531,13.4168679
2011,Ireland,0.81561429,12.41293085
2012,Ireland,0.730366462,12.50196313
2013,Ireland,0.780910798,12.43876838
2014,Ireland,0.798527163,12.34068801
2015,Ireland,0.740253889,12.72709966
2016,Ireland,0.728419073,13.04790078
2017,Ireland,0.715536489,12.77932548
2018,Ireland,,
2000,Italy,0.495484192,9.773936521
2001,Italy,0.477673623,9.867670674
2002,Italy,0.519442261,9.814939621
2003,Italy,0.651260309,10.00086265
2004,Italy,0.699855532,10.00888763
2005,Italy,0.733851214,9.962042671
2006,Italy,0.753727673,9.737260303
2007,Italy,0.793156711,9.541946565
2008,Italy,0.802293998,9.297810842
2009,Italy,0.813974904,8.394762701
2010,Italy,0.790007951,8.525428893
2011,Italy,0.933870322,8.264524132
2012,Italy,0.98225826,7.89456493
2013,Italy,0.994589294,7.358014336
2014,Italy,1.051092937,7.055361975
2015,Italy,0.833340346,7.164982161
2016,Italy,0.86881229,7.123263383
2017,Italy,0.85471,7.049312788
2018,Italy,,
2000,Japan,0.3833802,10.78106691
2001,Japan,0.340014437,10.5658649
2002,Japan,0.328443749,10.73707861
2003,Japan,0.355429955,10.76990254
2004,Japan,0.381657875,10.69981892
2005,Japan,0.374086397,10.74572271
2006,Japan,0.349681194,10.56974015
2007,Japan,0.340542967,10.84440942
2008,Japan,0.35773273,10.28016311
2009,Japan,0.403061577,9.712549425
2010,Japan,0.436549732,10.13464868
2011,Japan,0.467679662,10.53545468
2012,Japan,0.469132376,10.87499038
2013,Japan,0.383967778,10.97351167
2014,Japan,0.348049168,10.61157203
2015,Japan,0.302325733,10.32515606
2016,Japan,0.340505092,10.22008406
2017,Japan,0.32873466,10.11453325
2018,Japan,,
2000,Korea,,
2001,Korea,,
2002,Korea,,
2003,Korea,,
2004,Korea,,
2005,Korea,,
2006,Korea,,
2007,Korea,,
2008,Korea,,
2009,Korea,,
2010,Korea,,
2011,Korea,,
2012,Korea,,
2013,Korea,,
2014,Korea,,
2000,Luxembourg,1.235032309,22.19217117
2001,Luxembourg,1.237009793,23.0929084
2002,Luxembourg,1.347646188,24.65905613
2003,Luxembourg,1.739491233,25.44244238
2004,Luxembourg,2.220290291,28.29229431
2005,Luxembourg,2.338666981,28.44779053
2006,Luxembourg,2.305263407,27.60341358
2007,Luxembourg,2.558765005,25.83046722
2008,Luxembourg,2.773182284,25.03874513
2009,Luxembourg,2.401127008,23.37730396
2010,Luxembourg,2.3271673,23.98172439
2011,Luxembourg,2.555483024,23.22683474
2012,Luxembourg,2.364274614,22.19306214
2013,Luxembourg,2.292356153,20.71427545
2014,Luxembourg,2.180329731,19.45292437
2015,Luxembourg,1.704932235,18.16515657
2016,Luxembourg,1.628246781,17.35291731
2017,Luxembourg,1.667819987,17.29319462
2018,Luxembourg,,
2000,Mexico,0.070802305,5.507188641
2001,Mexico,0.093049272,5.36012845
2002,Mexico,0.114293848,5.484129481
2003,Mexico,0.07874796,5.464617046
2004,Mexico,0.045215471,5.495068829
2005,Mexico,0.013145402,5.590171252
2006,Mexico,-0.03601222,5.730390589
2007,Mexico,-0.040505053,5.923443469
2008,Mexico,-0.176438406,6.243023426
2009,Mexico,0.002107548,5.971493622
2010,Mexico,-0.038949712,5.864376059
2011,Mexico,-0.101354506,5.887787748
2012,Mexico,-0.131494052,5.744845471
2013,Mexico,-0.056663705,5.748859129
2014,Mexico,-0.008030177,5.701123501
2015,Mexico,0.113963494,5.740803436
2016,Mexico,0.120449947,
2017,Mexico,0.091674701,
2018,Mexico,,
2000,Netherlands,0.444392343,13.77003656
2001,Netherlands,0.455917214,13.73490702
2002,Netherlands,0.487671252,13.52415263
2003,Netherlands,0.608307119,13.49079974
2004,Netherlands,0.721042,13.5057327
2005,Netherlands,0.784277693,13.09381424
2006,Netherlands,0.838301442,12.72705559
2007,Netherlands,0.860254278,12.58281704
2008,Netherlands,1.012321928,12.49961918
2009,Netherlands,0.972478975,12.11404317
2010,Netherlands,0.953370593,12.78930406
2011,Netherlands,0.995623063,11.90304042
2012,Netherlands,0.889433267,11.63343783
2013,Netherlands,1.00855451,11.57442397
2014,Netherlands,1.018237306,11.08667708
2015,Netherlands,0.870103076,11.54532611
2016,Netherlands,0.898012724,11.50586166
2017,Netherlands,0.906407326,11.35397612
2018,Netherlands,,
2000,New Zealand,0.11160531,19.74078127
2001,New Zealand,0.108928461,20.24159474
2002,New Zealand,0.15824452,20.0310234
2003,New Zealand,0.195758457,20.28568544
2004,New Zealand,0.207136469,19.91240291
2005,New Zealand,0.227656261,20.13618354
2006,New Zealand,0.206898331,19.93421673
2007,New Zealand,0.252821254,19.21202864
2008,New Zealand,0.226232984,18.99577645
2009,New Zealand,0.200545273,18.15200893
2010,New Zealand,0.250291987,18.06952262
2011,New Zealand,0.276227891,17.8060477
2012,New Zealand,0.289192792,18.13927521
2013,New Zealand,0.30454182,17.82457084
2014,New Zealand,0.328741712,17.80180479
2015,New Zealand,0.292725777,17.59704147
2016,New Zealand,0.293733024,16.98467763
2017,New Zealand,0.295723187,17.19544222
2018,New Zealand,,
2000,Norway,0.652114571,12.18657325
2001,Norway,0.645519406,12.40682942
2002,Norway,0.704767272,12.10488478
2003,Norway,0.806746073,12.1866812
2004,Norway,0.851887365,12.22288608
2005,Norway,0.915799704,11.95219736
2006,Norway,0.960469173,11.83982961
2007,Norway,1.04780414,12.08063223
2008,Norway,1.222178137,11.65285011
2009,Norway,1.040331711,11.01723133
2010,Norway,1.112692744,11.35246316
2011,Norway,1.194477132,11.04170312
2012,Norway,1.10154205,10.78846169
2013,Norway,1.140559823,10.63405165
2014,Norway,1.116419814,10.52594681
2015,Norway,0.906390155,10.47150819
2016,Norway,0.89187747,10.2091692
2017,Norway,0.936056593,9.952665849
2018,Norway,,
2000,Poland,0.078367108,10.25690545
2001,Poland,0.087145449,10.23553049
2002,Poland,0.103473804,9.987006816
2003,Poland,0.119442313,10.35342766
2004,Poland,0.146619675,10.49595934
2005,Poland,0.180414208,10.51434416
2006,Poland,0.200588292,10.90193072
2007,Poland,0.25785575,10.91516832
2008,Poland,0.302789368,10.72549827
2009,Poland,0.236053711,10.25875995
2010,Poland,0.26342019,10.74017824
2011,Poland,0.288430584,10.73564138
2012,Poland,0.277328063,10.5592365
2013,Poland,0.272464759,10.48204131
2014,Poland,0.3073736,10.16215118
2015,Poland,0.274437823,10.26565217
2016,Poland,0.280118111,10.5062056
2017,Poland,0.302340336,10.90241831
2018,Poland,,
2000,Portugal,0.176944867,7.971353438
2001,Portugal,0.209083518,7.89925055
2002,Portugal,0.262848916,8.241949807
2003,Portugal,0.333808583,7.695988011
2004,Portugal,0.372227919,7.960010796
2005,Portugal,0.37390981,8.146776408
2006,Portugal,0.383106653,7.669189043
2007,Portugal,0.435741666,7.431543958
2008,Portugal,0.447530002,7.187832317
2009,Portugal,0.423357229,6.887215621
2010,Portugal,0.398838153,6.493046988
2011,Portugal,0.401178763,6.378501101
2012,Portugal,0.346020371,6.227832969
2013,Portugal,0.361939936,6.083316616
2014,Portugal,0.367202798,6.115142946
2015,Portugal,0.340746634,6.532903898
2016,Portugal,0.377853362,6.385692952
2017,Portugal,0.398257788,6.856792717
2018,Portugal,,
2000,Slovak Republic,,
2001,Slovak Republic,,
2002,Slovak Republic,,
2003,Slovak Republic,,
2004,Slovak Republic,,
2005,Slovak Republic,,
2006,Slovak Republic,,
2007,Slovak Republic,,
2008,Slovak Republic,,
2009,Slovak Republic,,
2010,Slovak Republic,,
2011,Slovak Republic,,
2012,Slovak Republic,,
2013,Slovak Republic,,
2014,Slovak Republic,,
2015,Slovak Republic,,
2016,Slovak Republic,,
2017,Slovak Republic,,
2018,Slovak Republic,,
2000,Spain,0.245957323,9.492476365
2001,Spain,0.240373155,9.323472678
2002,Spain,0.28199613,9.627222812
2003,Spain,0.3609171,9.64810682
2004,Spain,0.409168533,9.854750741
2005,Spain,0.418105061,10.01924232
2006,Spain,0.428566615,9.703104198
2007,Spain,0.478791917,9.798957236
2008,Spain,0.501671445,8.930215455
2009,Spain,0.456432983,7.987956311
2010,Spain,0.442457717,7.621331234
2011,Spain,0.4459307,7.589460673
2012,Spain,0.403803586,7.451103232
2013,Spain,0.470128245,6.891910886
2014,Spain,0.457776742,6.971685599
2015,Spain,0.4144232,7.233444697
2016,Spain,0.407150227,6.99880967
2017,Spain,0.428290672,7.293668965
2018,Spain,,
2000,Sweden,0.649886361,7.710581782
2001,Sweden,0.609314188,7.73828559
2002,Sweden,0.685915785,7.82350326
2003,Sweden,0.864596519,7.843610508
2004,Sweden,0.968590046,7.710141521
2005,Sweden,0.975624838,7.366967018
2006,Sweden,0.996724885,7.314741589
2007,Sweden,1.092116385,7.086768211
2008,Sweden,1.135183896,6.773880891
2009,Sweden,0.987995814,6.264353541
2010,Sweden,1.087045509,6.845702473
2011,Sweden,1.153410822,6.35989893
2012,Sweden,1.109976226,5.959723423
2013,Sweden,1.141489263,5.756517456
2014,Sweden,1.03539075,5.5541491
2015,Sweden,0.885476821,5.474741855
2016,Sweden,0.915303605,5.382553665
2017,Sweden,0.906920467,5.31659013
2018,Sweden,,
2000,Switzerland,0.415707322,7.328378989
2001,Switzerland,0.407862102,7.506916116
2002,Switzerland,0.431784181,7.238612577
2003,Switzerland,0.504245316,7.347026146
2004,Switzerland,0.547618371,7.377295825
2005,Switzerland,0.549474889,7.407002311
2006,Switzerland,0.542474947,7.285473469
2007,Switzerland,0.571535492,6.957925754
2008,Switzerland,0.668701083,7.072669506
2009,Switzerland,0.681348687,6.813991933
2010,Switzerland,0.743952686,6.930381906
2011,Switzerland,0.832918805,6.327143787
2012,Switzerland,0.787950833,6.425509546
2013,Switzerland,0.795812021,6.441016609
2014,Switzerland,0.816496289,5.893745835
2015,Switzerland,0.780514236,5.76318895
2016,Switzerland,0.66482882,5.749792927
2017,Switzerland,0.662027719,5.577116267
2018,Switzerland,,
2000,Turkey,0.082672862,4.726265349
2001,Turkey,0.07192408,4.368298254
2002,Turkey,0.113320493,4.391300427
2003,Turkey,0.152193827,4.623980816
2004,Turkey,0.164886086,4.699994837
2005,Turkey,0.212618249,4.966060272
2006,Turkey,0.209243175,5.209011081
2007,Turkey,0.243237526,5.6253581
2008,Turkey,0.261218128,5.504131876
2009,Turkey,0.230900762,5.545536469
2010,Turkey,0.291609998,5.51191916
2011,Turkey,0.272919825,5.821799576
2012,Turkey,0.268024925,5.986990283
2013,Turkey,0.312416018,5.781576518
2014,Turkey,0.269957053,5.929900871
2015,Turkey,0.237965283,6.012916587
2016,Turkey,0.23350685,6.24429728
2017,Turkey,0.214929078,6.487623429
2018,Turkey,,
2000,United Kingdom,0.594876187,12.14607887
2001,United Kingdom,0.554235682,12.15563311
2002,United Kingdom,0.585566848,11.78479394
2003,United Kingdom,0.650498631,11.85675073
2004,United Kingdom,0.754862846,11.74045015
2005,United Kingdom,0.743887207,11.53074464
2006,United Kingdom,0.752035654,11.31206966
2007,United Kingdom,0.847671019,11.00513776
2008,United Kingdom,0.78400063,10.55438661
2009,United Kingdom,0.68758717,9.547731209
2010,United Kingdom,0.711992967,9.681098984
2011,United Kingdom,0.739397905,8.858852832
2012,United Kingdom,0.737841126,9.045328422
2013,United Kingdom,0.763572888,8.769875776
2014,United Kingdom,0.833409902,8.093520895
2015,United Kingdom,0.788963976,7.773748887
2016,United Kingdom,0.717987695,7.346155199
2017,United Kingdom,0.701326843,7.108709033
2018,United Kingdom,,
2000,United States,,
2001,United States,,
2002,United States,,
2003,United States,,
2004,United States,,
2005,United States,,
2006,United States,,
2007,United States,,
2008,United States,,
2009,United States,,
2010,United States,,
2011,United States,,
2012,United States,,
2013,United States,,
2014,United States,,
2015,United States,,
2016,United States,,
2000,Albania,0.002331872,
2001,Albania,0.00255935,
2002,Albania,0.002832528,
2003,Albania,0.001039122,
2004,Albania,0.001396505,
2005,Albania,0.001496043,
2006,Albania,0.001769495,
2000,Argentina,0.100468756,7.602466353
2001,Argentina,0.097631258,7.428512704
2002,Argentina,0.040782747,7.14711217
2003,Argentina,0.046852717,7.518972893
2004,Argentina,0.050165788,7.746222368
2005,Argentina,0.055789943,7.906133928
2006,Argentina,0.058851267,8.181803195
2007,Argentina,0.065148454,8.46314791
2008,Argentina,0.081451673,8.27846429
2009,Argentina,0.081152518,7.967688538
2010,Argentina,0.099701067,7.352724492
2011,Argentina,0.110531705,7.509941761
2012,Argentina,0.140141484,7.440278846
2013,Argentina,0.137792263,7.607631845
2014,Argentina,0.131330916,7.565043717
2015,Argentina,0.143709674,
2016,Argentina,0.119241847,
2017,Argentina,0.144408138,
2018,Argentina,,
2008,Belize,0.000384588,
2009,Belize,0.004458852,
2010,Belize,0.002390957,
2011,Belize,0.00400017,
2012,Belize,0.00292011,
2013,Belize,0.002195501,
2014,Belize,0.001768704,
2015,Belize,0.001413032,
2016,Belize,0.002280136,
2017,Belize,0.001202847,
2000,Belize,,
2001,Belize,,
2002,Belize,,
2003,Belize,,
2004,Belize,,
2005,Belize,,
2006,Belize,,
2007,Belize,,
2000,Bolivia,,
2001,Bolivia,,
2002,Bolivia,,
2003,Bolivia,,
2004,Bolivia,,
2005,Bolivia,,
2006,Bolivia,,
2007,Bolivia,,
2008,Bolivia,,
2009,Bolivia,,
2010,Bolivia,,
2011,Bolivia,,
2012,Bolivia,,
2013,Bolivia,,
2014,Bolivia,,
2015,Bolivia,,
2016,Bolivia,,
2017,Bolivia,,
2004,Botswana,0.027768385,
2005,Botswana,0.012475286,
2006,Botswana,0.012656932,
2007,Botswana,0.010589413,
2008,Botswana,0.00963231,
2009,Botswana,0.009905324,
2010,Botswana,0.011609345,
2011,Botswana,0.010174625,
2012,Botswana,0.012567962,
2013,Botswana,0.010487013,
2014,Botswana,0.005526618,
2015,Botswana,0.005073758,
2016,Botswana,0.004561269,
2017,Botswana,0.005539945,
2013,Brazil,0.001691076,
2014,Brazil,5.39E-05,
2000,Brazil,,4.328978823
2000,Bulgaria,0.040084892,
2001,Bulgaria,0.04170855,
2002,Bulgaria,0.041990318,
2003,Bulgaria,0.068533704,
2004,Bulgaria,0.090918611,
2005,Bulgaria,0.098265713,
2006,Bulgaria,0.109380397,
2007,Bulgaria,0.166394758,
2008,Bulgaria,0.206055515,
2009,Bulgaria,0.173684142,
2010,Bulgaria,0.165239621,
2011,Bulgaria,0.185209846,
2012,Bulgaria,0.174357619,
2013,Bulgaria,0.187973622,
2014,Bulgaria,0.186038019,
2015,Bulgaria,0.177957145,
2016,Bulgaria,0.177184174,
2017,Bulgaria,0.18976362,
2018,Bulgaria,,
2000,Burkina Faso,0.001272318,
2001,Burkina Faso,0.000703331,
2002,Burkina Faso,0.002041552,
2003,Burkina Faso,0.002647649,
2004,Burkina Faso,0.003225414,
2005,Burkina Faso,0.003272628,
2006,Burkina Faso,0.003260788,
2007,Burkina Faso,0.003850539,
2008,Burkina Faso,0.004114985,
2009,Burkina Faso,0.003906718,
2010,Burkina Faso,0.004102732,
2011,Burkina Faso,0.004676744,
2012,Burkina Faso,0.005476895,
2013,Burkina Faso,0.003916114,
2014,Burkina Faso,0.005864257,
2015,Burkina Faso,0.006093056,
2016,Burkina Faso,0.006495051,
2017,Burkina Faso,0.008070604,
2000,Cameroon,0.005033665,
2001,Cameroon,0.005737995,
2002,Cameroon,0.005981927,
2003,Cameroon,0.006902441,
2004,Cameroon,0.00949962,
2005,Cameroon,0.008917237,
2006,Cameroon,0.009018707,
2007,Cameroon,0.009328103,
2008,Cameroon,0.009302344,
2009,Cameroon,0.009242128,
2010,Cameroon,0.009136121,
2011,Cameroon,0.009409802,
2012,Cameroon,0.009588059,
2013,Cameroon,0.010855358,
2014,Cameroon,0.012768578,
2015,Cameroon,0.010157918,
2016,Cameroon,0.009693124,
2017,Cameroon,0.010484583,
2000,Chile,0.064369409,4.991846425
2001,Chile,0.06256722,4.816391697
2002,Chile,0.059149871,4.857014987
2003,Chile,0.059291912,4.855377176
2004,Chile,0.065658935,5.158235619
2005,Chile,0.080036271,5.211346824
2006,Chile,0.080953954,5.231274963
2007,Chile,0.097755617,5.66574859
2008,Chile,0.075767637,5.641638041
2009,Chile,0.073030887,5.382304196
2010,Chile,0.104948088,5.38385876
2011,Chile,0.120778243,5.794568907
2012,Chile,0.130994021,6.005184318
2013,Chile,0.134627409,5.935991959
2014,Chile,0.134460227,5.713951638
2015,Chile,0.118126159,6.023772471
2016,Chile,0.121871065,6.133069604
2017,Chile,0.135975303,
2018,Chile,,
2000,China (People's Republic of),,
2001,China (People's Republic of),,
2002,China (People's Republic of),,
2003,China (People's Republic of),,
2004,China (People's Republic of),,
2005,China (People's Republic of),,
2006,China (People's Republic of),,
2007,China (People's Republic of),,
2008,China (People's Republic of),,
2009,China (People's Republic of),,
2010,China (People's Republic of),,
2011,China (People's Republic of),,
2012,China (People's Republic of),,
2013,China (People's Republic of),,
2014,China (People's Republic of),,
2015,China (People's Republic of),,
2000,Colombia,0.017930422,2.79574307
2001,Colombia,0.020005263,2.719814877
2002,Colombia,0.020343379,2.69028691
2003,Colombia,0.019396044,2.74634646
2004,Colombia,0.021631215,2.787129028
2005,Colombia,0.027435363,2.866247961
2006,Colombia,0.027830021,3.024267943
2007,Colombia,0.032870411,3.015271833
2008,Colombia,0.036568433,2.93810187
2009,Colombia,0.03313053,3.064517598
2010,Colombia,0.039605575,3.057044273
2011,Colombia,0.043345903,2.932769594
2012,Colombia,0.020956547,3.034970891
2001,Costa Rica,0.033725212,
2008,Costa Rica,0.114137791,
2009,Costa Rica,0.118947367,
2010,Costa Rica,0.133215333,2.733304773
2011,Costa Rica,0.15341783,
2012,Costa Rica,0.150215774,2.827933344
2013,Costa Rica,0.17055632,
2014,Costa Rica,0.156850851,
2015,Costa Rica,0.176666759,
2016,Costa Rica,0.177095835,
2017,Costa Rica,0.181641045,
2018,Costa Rica,,
2000,Costa Rica,,
2000,CÃ4te d'Ivoire,2.47E-05,
2001,CÃ4te d'Ivoire,1.89E-05,
2002,CÃ4te d'Ivoire,1.38E-05,
2003,CÃ4te d'Ivoire,1.49E-05,
2004,CÃ4te d'Ivoire,1.57E-05,
2005,CÃ4te d'Ivoire,1.26E-05,
2006,CÃ4te d'Ivoire,1.02E-05,
2007,CÃ4te d'Ivoire,8.03E-06,
2008,CÃ4te d'Ivoire,1.03E-05,
2009,CÃ4te d'Ivoire,9.62E-06,
2010,CÃ4te d'Ivoire,7.99E-06,
2011,CÃ4te d'Ivoire,6.13E-06,
2012,CÃ4te d'Ivoire,7.29E-06,
2013,CÃ4te d'Ivoire,7.43E-06,
2014,CÃ4te d'Ivoire,8.48E-06,
2015,CÃ4te d'Ivoire,7.66E-06,
2016,CÃ4te d'Ivoire,8.73E-06,
2017,CÃ4te d'Ivoire,9.13E-06,
2000,Croatia,0.156335654,
2001,Croatia,0.145271868,
2002,Croatia,0.197371492,
2003,Croatia,0.24653325,
2004,Croatia,0.277553408,
2005,Croatia,0.286779368,
2006,Croatia,0.30711987,
2007,Croatia,0.35476032,
2008,Croatia,0.383348125,
2009,Croatia,0.360005768,
2010,Croatia,0.384988504,
2011,Croatia,0.353447336,
2012,Croatia,0.312092617,
2013,Croatia,0.363180691,
2014,Croatia,0.401058109,
2015,Croatia,0.373364291,
2016,Croatia,0.404798875,
2017,Croatia,0.432001696,
2018,Croatia,,
