Year,Country,Energy_fit,GHW_fit
2014,Denmark,1.446166528,0.194052504
2015,Denmark,1.173937959,0.190583956
2016,Denmark,1.18793906,0.196750468
2017,Denmark,1.149269304,0.199920381
2018,Denmark,,
2000,Finland,0.467731493,0.742108882
2001,Finland,0.46904427,0.709601334
2002,Finland,0.516142732,0.658137503
2003,Finland,0.624231075,0.617067073
2004,Finland,0.702542742,0.584452064
2005,Finland,0.693977276,0.536887426
2006,Finland,0.71171106,0.549056654
2007,Finland,0.76703863,0.527480109
2008,Finland,0.887687867,0.502855745
2009,Finland,0.808666023,0.48333591
2010,Finland,0.800220434,0.481429368
2011,Finland,1.019206551,0.464220833
2012,Finland,0.956544776,0.452308122
2013,Finland,0.976845676,0.428724372
2014,Finland,0.978030948,0.404034489
2015,Finland,0.847613849,0.389285016
2016,Finland,0.917683059,0.362605621
2017,Finland,0.912329816,0.342614144
2018,Finland,,
2000,France,0.406974999,0.373110458
2001,France,0.37613343,0.373644549
2002,France,0.427901766,0.372957412
2003,France,0.512106809,0.370286654
2004,France,0.586285569,0.362621772
2005,France,0.578280873,0.356670261
2006,France,0.590011036,0.351723256
2007,France,0.632355383,0.343595893
2008,France,0.667032888,0.338538538
2009,France,0.626129275,0.32670037
2010,France,0.602314251,0.327253931
2011,France,0.659707806,0.317286456
2012,France,0.614776262,0.303675775
2013,France,0.675329647,0.294524714
2014,France,0.676949958,0.289158272
2015,France,0.630803138,0.271883004
2016,France,0.657284321,0.266755356
2017,France,0.708016267,0.269098901
2000,Germany,0.472224914,0.351803776
2001,Germany,0.500661699,0.331134654
2002,Germany,0.551778507,0.31369087
2003,Germany,0.69838927,0.294802921
2004,Germany,0.741837731,0.277062191
2005,Germany,0.714647164,0.259274814
2006,Germany,0.726139071,0.239330479
2007,Germany,0.769019921,0.2236367
2008,Germany,0.832231666,0.208990169
2009,Germany,0.813750862,0.194311812
2010,Germany,0.761912285,0.180525552
2011,Germany,0.847501625,0.171016343
2012,Germany,0.775366575,0.161031909
2013,Germany,0.79316673,0.151927
2014,Germany,0.794749514,0.143326875
2015,Germany,0.653894106,0.136511486
2016,Germany,0.651521715,0.130147845
2017,Germany,0.584874141,0.123175695
2018,Germany,,
2000,Greece,0.181087831,0.482658661
2001,Greece,0.181791067,0.411106093
2002,Greece,0.182884964,0.405271881
2003,Greece,0.232789568,0.414824155
2004,Greece,0.262923172,0.414686329
2005,Greece,0.271213919,0.424471795
2006,Greece,0.280163995,0.441783455
2007,Greece,0.339570685,0.428326087
2008,Greece,0.358102651,0.432396566
2009,Greece,0.397137656,0.410084962
2010,Greece,0.542413967,0.438911279
2011,Greece,0.588964116,0.420379896
2012,Greece,0.590164527,0.401273931
2013,Greece,0.656793105,0.4117118
2014,Greece,0.659804737,0.41887107
2015,Greece,0.559541103,0.418706296
2016,Greece,0.548741929,0.425147828
2017,Greece,0.610066996,0.438060962
2018,Greece,,
2000,Hungary,0.118982724,0.414402942
2001,Hungary,0.124717723,0.415360608
2002,Hungary,0.152946519,0.424390245
2003,Hungary,0.189798962,0.431590359
2004,Hungary,0.222006547,0.419029409
2005,Hungary,0.231527705,0.415835824
2006,Hungary,0.246156964,0.416986279
2007,Hungary,0.288230393,0.418592664
2008,Hungary,0.34320613,0.418606653
2009,Hungary,0.285509254,0.419047499
2010,Hungary,0.294602503,0.414128602
2011,Hungary,0.30254811,0.400247522
2012,Hungary,0.28108556,0.397589383
2013,Hungary,0.283676718,0.376949972
2014,Hungary,0.249093548,0.368024305
2015,Hungary,0.266174367,0.354926326
2016,Hungary,0.284745262,0.344503059
2017,Hungary,0.302149926,0.347062773
2018,Hungary,,
2000,Iceland,0.342769729,0.951679331
2001,Iceland,0.269499134,0.976324626
2002,Iceland,0.28229167,0.979178422
2003,Iceland,0.337910437,0.972985362
2004,Iceland,0.40855439,1.00147371
2005,Iceland,0.559845547,0.947327918
2006,Iceland,0.691943001,1.050559342
2007,Iceland,0.7873557,1.029317028
2008,Iceland,0.536153512,0.968425793
2009,Iceland,0.439873187,0.920742145
2010,Iceland,0.562114865,0.90836044
2011,Iceland,0.596857214,0.827582689
2012,Iceland,0.591035554,0.732912216
2013,Iceland,0.602116787,0.769974388
2014,Iceland,0.640137313,0.760456737
2015,Iceland,0.593952222,0.74080736
2016,Iceland,0.62915213,0.713893964
2017,Iceland,0.791818059,0.686672947
2018,Iceland,,
2000,Ireland,0.365522674,0.39361766
2001,Ireland,0.327423259,0.41690175
2002,Ireland,0.400717248,0.436950917
2003,Ireland,0.491881438,0.442981128
2004,Ireland,0.634164594,0.365735852
2005,Ireland,0.65686641,0.311666278
2006,Ireland,0.664222895,0.313523151
2007,Ireland,0.712540833,0.196202975
2008,Ireland,0.746988306,0.155662609
2009,Ireland,0.706871978,0.114628267
2010,Ireland,0.722374531,0.109724811
2011,Ireland,0.81561429,0.128677021
2012,Ireland,0.730366462,0.11177664
2013,Ireland,0.780910798,0.145389396
2014,Ireland,0.798527163,0.184244277
2015,Ireland,0.740253889,0.203926129
2016,Ireland,0.728419073,0.203837906
2017,Ireland,0.715536489,0.196370044
2018,Ireland,,
2000,Italy,0.495484192,0.386069697
2001,Italy,0.477673623,0.407666649
2002,Italy,0.519442261,0.392593779
2003,Italy,0.651260309,0.387680697
2004,Italy,0.699855532,0.374910474
2005,Italy,0.733851214,0.375422205
2006,Italy,0.753727673,0.364612762
2007,Italy,0.793156711,0.357094391
2008,Italy,0.802293998,0.346825121
2009,Italy,0.813974904,0.348018315
2010,Italy,0.790007951,0.3438456
2011,Italy,0.933870322,0.331495105
2012,Italy,0.98225826,0.331545008
2013,Italy,0.994589294,0.309526455
2014,Italy,1.051092937,0.305706134
2015,Italy,0.833340346,0.306555467
2016,Italy,0.86881229,0.301311434
2017,Italy,0.85471,0.300775176
2018,Italy,,
2000,Japan,0.3833802,0.254716439
2001,Japan,0.340014437,0.24112241
2002,Japan,0.328443749,0.232187177
2003,Japan,0.355429955,0.229193168
2004,Japan,0.381657875,0.221894843
2005,Japan,0.374086397,0.215262645
2006,Japan,0.349681194,0.204417021
2007,Japan,0.340542967,0.201750276
2008,Japan,0.35773273,0.206706926
2009,Japan,0.403061577,0.182903856
2010,Japan,0.436549732,0.181378878
2011,Japan,0.467679662,0.173726254
2012,Japan,0.469132376,0.176253517
2013,Japan,0.383967778,0.17439288
2014,Japan,0.348049168,0.167549454
2015,Japan,0.302325733,0.166203
2016,Japan,0.340505092,0.158785318
2017,Japan,0.32873466,0.157720837
2018,Japan,,
2000,Korea,,
2001,Korea,,
2002,Korea,,
2003,Korea,,
2004,Korea,,
2005,Korea,,
2006,Korea,,
2007,Korea,,
2008,Korea,,
2009,Korea,,
2010,Korea,,
2011,Korea,,
2012,Korea,,
2013,Korea,,
2014,Korea,,
2000,Luxembourg,1.235032309,0.239877461
2001,Luxembourg,1.237009793,0.236219238
2002,Luxembourg,1.347646188,0.235002603
2003,Luxembourg,1.739491233,0.243395623
2004,Luxembourg,2.220290291,0.230300871
2005,Luxembourg,2.338666981,0.228599885
2006,Luxembourg,2.305263407,0.224940992
2007,Luxembourg,2.558765005,0.223710669
2008,Luxembourg,2.773182284,0.220655826
2009,Luxembourg,2.401127008,0.214409429
2010,Luxembourg,2.3271673,0.187426411
2011,Luxembourg,2.555483024,0.175869227
2012,Luxembourg,2.364274614,0.167742604
2013,Luxembourg,2.292356153,0.165058225
2014,Luxembourg,2.180329731,0.163507733
2015,Luxembourg,1.704932235,0.150317341
2016,Luxembourg,1.628246781,0.143685284
2017,Luxembourg,1.667819987,0.142451437
2018,Luxembourg,,
2000,Mexico,0.070802305,0.237779645
2001,Mexico,0.093049272,0.245456995
2002,Mexico,0.114293848,0.248028643
2003,Mexico,0.07874796,0.250637964
2004,Mexico,0.045215471,0.247864147
2005,Mexico,0.013145402,0.268986798
2006,Mexico,-0.03601222,0.283932438
2007,Mexico,-0.040505053,0.301337349
2008,Mexico,-0.176438406,0.31970477
2009,Mexico,0.002107548,0.335684728
2010,Mexico,-0.038949712,0.35013848
2011,Mexico,-0.101354506,0.356883469
2012,Mexico,-0.131494052,0.360923092
2013,Mexico,-0.056663705,0.366523291
2014,Mexico,-0.008030177,0.369200893
2015,Mexico,0.113963494,0.376741087
2016,Mexico,0.120449947,
2017,Mexico,0.091674701,
2018,Mexico,,
2000,Netherlands,0.444392343,0.616711231
2001,Netherlands,0.455917214,0.57816714
2002,Netherlands,0.487671252,0.545829872
2003,Netherlands,0.608307119,0.508043295
2004,Netherlands,0.721042,0.485313881
2005,Netherlands,0.784277693,0.391120496
2006,Netherlands,0.838301442,0.361296479
2007,Netherlands,0.860254278,0.335962496
2008,Netherlands,1.012321928,0.313690552
2009,Netherlands,0.972478975,0.296653829
2010,Netherlands,0.953370593,0.275603915
2011,Netherlands,0.995623063,0.258429839
2012,Netherlands,0.889433267,0.243967996
2013,Netherlands,1.00855451,0.231115993
2014,Netherlands,1.018237306,0.216395402
2015,Netherlands,0.870103076,0.203332445
2016,Netherlands,0.898012724,0.193444312
2017,Netherlands,0.906407326,0.180929202
2018,Netherlands,,
2000,New Zealand,0.11160531,1.228838515
2001,New Zealand,0.108928461,1.229010878
2002,New Zealand,0.15824452,1.22237726
2003,New Zealand,0.195758457,1.190671032
2004,New Zealand,0.207136469,1.179304783
2005,New Zealand,0.227656261,1.168905774
2006,New Zealand,0.206898331,1.136517226
2007,New Zealand,0.252821254,1.120653307
2008,New Zealand,0.226232984,1.095506802
2009,New Zealand,0.200545273,1.070311643
2010,New Zealand,0.250291987,1.035696306
2011,New Zealand,0.276227891,0.999816913
2012,New Zealand,0.289192792,0.975807112
2013,New Zealand,0.30454182,0.948362284
2014,New Zealand,0.328741712,0.923719908
2015,New Zealand,0.292725777,0.905628031
2016,New Zealand,0.293733024,0.883503299
2017,New Zealand,0.295723187,0.877227682
2018,New Zealand,,
2000,Norway,0.652114571,0.404931352
2001,Norway,0.645519406,0.390700573
2002,Norway,0.704767272,0.369270067
2003,Norway,0.806746073,0.365647899
2004,Norway,0.851887365,0.361980423
2005,Norway,0.915799704,0.340052876
2006,Norway,0.960469173,0.340994602
2007,Norway,1.04780414,0.335244098
2008,Norway,1.222178137,0.318965738
2009,Norway,1.040331711,0.317492765
2010,Norway,1.112692744,0.309083444
2011,Norway,1.194477132,0.300743988
2012,Norway,1.10154205,0.291927584
2013,Norway,1.140559823,0.281749438
2014,Norway,1.116419814,0.268124441
2015,Norway,0.906390155,0.251998576
2016,Norway,0.89187747,0.239531323
2017,Norway,0.936056593,0.226474249
2018,Norway,,
2000,Poland,0.078367108,0.478669452
2001,Poland,0.087145449,0.46910443
2002,Poland,0.103473804,0.463182019
2003,Poland,0.119442313,0.459881102
2004,Poland,0.146619675,0.449192234
2005,Poland,0.180414208,0.444668824
2006,Poland,0.200588292,0.43701952
2007,Poland,0.25785575,0.433152326
2008,Poland,0.302789368,0.42723723
2009,Poland,0.236053711,0.423902697
2010,Poland,0.26342019,0.41852276
2011,Poland,0.288430584,0.403655028
2012,Poland,0.277328063,0.397115073
2013,Poland,0.272464759,0.392801041
2014,Poland,0.3073736,0.37885322
2015,Poland,0.274437823,0.364857792
2016,Poland,0.280118111,0.354306872
2017,Poland,0.302340336,0.341339839
2018,Poland,,
2000,Portugal,0.176944867,0.596318756
2001,Portugal,0.209083518,0.609032906
2002,Portugal,0.262848916,0.619442359
2003,Portugal,0.333808583,0.631363286
2004,Portugal,0.372227919,0.627836067
2005,Portugal,0.37390981,0.615072055
2006,Portugal,0.383106653,0.605479531
2007,Portugal,0.435741666,0.589988603
2008,Portugal,0.447530002,0.570644168
2009,Portugal,0.423357229,0.560737362
2010,Portugal,0.398838153,0.548159763
2011,Portugal,0.401178763,0.54320165
2012,Portugal,0.346020371,0.526168434
2013,Portugal,0.361939936,0.512023985
2014,Portugal,0.367202798,0.501739836
2015,Portugal,0.340746634,0.471040511
2016,Portugal,0.377853362,0.457895665
2017,Portugal,0.398257788,0.453573675
2018,Portugal,,
2000,Slovak Republic,,
2001,Slovak Republic,,
2002,Slovak Republic,,
2003,Slovak Republic,,
2004,Slovak Republic,,
2005,Slovak Republic,,
2006,Slovak Republic,,
2007,Slovak Republic,,
2008,Slovak Republic,,
2009,Slovak Republic,,
2010,Slovak Republic,,
2011,Slovak Republic,,
2012,Slovak Republic,,
2013,Slovak Republic,,
2014,Slovak Republic,,
2015,Slovak Republic,,
2016,Slovak Republic,,
2017,Slovak Republic,,
2018,Slovak Republic,,
2000,Spain,0.245957323,0.306844758
2001,Spain,0.240373155,0.31094465
2002,Spain,0.28199613,0.313160602
2003,Spain,0.3609171,0.304238228
2004,Spain,0.409168533,0.290817878
2005,Spain,0.418105061,0.292377712
2006,Spain,0.428566615,0.293681257
2007,Spain,0.478791917,0.295451496
2008,Spain,0.501671445,0.296370314
2009,Spain,0.456432983,0.321189537
2010,Spain,0.442457717,0.299921346
2011,Spain,0.4459307,0.310383567
2012,Spain,0.403803586,0.306118032
2013,Spain,0.470128245,0.298385973
2014,Spain,0.457776742,0.27977563
2015,Spain,0.4144232,0.297832022
2016,Spain,0.407150227,0.292731648
2017,Spain,0.428290672,0.29038694
2018,Spain,,
2000,Sweden,0.649886361,0.362819848
2001,Sweden,0.609314188,0.356456572
2002,Sweden,0.685915785,0.336049412
2003,Sweden,0.864596519,0.316385444
2004,Sweden,0.968590046,0.312686075
2005,Sweden,0.975624838,0.295784636
2006,Sweden,0.996724885,0.284078134
2007,Sweden,1.092116385,0.262583051
2008,Sweden,1.135183896,0.23202875
2009,Sweden,0.987995814,0.220459815
2010,Sweden,1.087045509,0.20491947
2011,Sweden,1.153410822,0.193596082
2012,Sweden,1.109976226,0.177467618
2013,Sweden,1.141489263,0.167241144
2014,Sweden,1.03539075,0.154176834
2015,Sweden,0.885476821,0.143398803
2016,Sweden,0.915303605,0.134026596
2017,Sweden,0.906920467,0.126543391
2018,Sweden,,
2000,Switzerland,0.415707322,0.116135975
2001,Switzerland,0.407862102,0.117620077
2002,Switzerland,0.431784181,0.118650575
2003,Switzerland,0.504245316,0.114874147
2004,Switzerland,0.547618371,0.116480978
2005,Switzerland,0.549474889,0.11432893
2006,Switzerland,0.542474947,0.113162834
2007,Switzerland,0.571535492,0.109749972
2008,Switzerland,0.668701083,0.106248916
2009,Switzerland,0.681348687,0.102175786
2010,Switzerland,0.743952686,0.099224273
2011,Switzerland,0.832918805,0.096081846
2012,Switzerland,0.787950833,0.092184621
2013,Switzerland,0.795812021,0.090294389
2014,Switzerland,0.816496289,0.088126704
2015,Switzerland,0.780514236,0.086297869
2016,Switzerland,0.66482882,0.083887366
2017,Switzerland,0.662027719,0.081690585
2018,Switzerland,,
2000,Turkey,0.082672862,0.22688739
2001,Turkey,0.07192408,0.241145118
2002,Turkey,0.113320493,0.244407717
2003,Turkey,0.152193827,0.245401767
2004,Turkey,0.164886086,0.248357723
2005,Turkey,0.212618249,0.254923103
2006,Turkey,0.209243175,0.262244602
2007,Turkey,0.243237526,0.263000422
2008,Turkey,0.261218128,0.26057033
2009,Turkey,0.230900762,0.264278511
2010,Turkey,0.291609998,0.270027585
2011,Turkey,0.272919825,0.268999192
2012,Turkey,0.268024925,0.25926269
2013,Turkey,0.312416018,0.239330146
2014,Turkey,0.269957053,0.235268738
2015,Turkey,0.237965283,0.239595755
2016,Turkey,0.23350685,0.231007247
2017,Turkey,0.214929078,0.213951989
2018,Turkey,,
2000,United Kingdom,0.594876187,1.072032976
2001,United Kingdom,0.554235682,1.034325358
2002,United Kingdom,0.585566848,1.010102957
2003,United Kingdom,0.650498631,0.942433869
2004,United Kingdom,0.754862846,0.867623724
2005,United Kingdom,0.743887207,0.818693413
2006,United Kingdom,0.752035654,0.759827968
2007,United Kingdom,0.847671019,0.70259012
2008,United Kingdom,0.78400063,0.622990039
2009,United Kingdom,0.68758717,0.551985751
2010,United Kingdom,0.711992967,0.474470382
2011,United Kingdom,0.739397905,0.438607872
2012,United Kingdom,0.737841126,0.41076401
2013,United Kingdom,0.763572888,0.360945319
2014,United Kingdom,0.833409902,0.324334721
2015,United Kingdom,0.788963976,0.318646425
2016,United Kingdom,0.717987695,0.307183764
2017,United Kingdom,0.701326843,0.30967314
2018,United Kingdom,,
2000,United States,,
2001,United States,,
2002,United States,,
2003,United States,,
2004,United States,,
2005,United States,,
2006,United States,,
2007,United States,,
2008,United States,,
2009,United States,,
2010,United States,,
2011,United States,,
2012,United States,,
2013,United States,,
2014,United States,,
2015,United States,,
2016,United States,,
2000,Albania,0.002331872,
2001,Albania,0.00255935,
2002,Albania,0.002832528,
2003,Albania,0.001039122,
2004,Albania,0.001396505,
2005,Albania,0.001496043,
2006,Albania,0.001769495,
2000,Argentina,0.100468756,0.302832518
2001,Argentina,0.097631258,0.31407291
2002,Argentina,0.040782747,0.318353241
2003,Argentina,0.046852717,0.327407789
2004,Argentina,0.050165788,0.335137173
2005,Argentina,0.055789943,0.342438614
2006,Argentina,0.058851267,0.348273357
2007,Argentina,0.065148454,0.346932917
2008,Argentina,0.081451673,0.340605585
2009,Argentina,0.081152518,0.331029762
2010,Argentina,0.099701067,0.33448492
2011,Argentina,0.110531705,0.333543737
2012,Argentina,0.140141484,0.329203739
2013,Argentina,0.137792263,0.326722412
2014,Argentina,0.131330916,0.325987931
2015,Argentina,0.143709674,
2016,Argentina,0.119241847,
2017,Argentina,0.144408138,
2018,Argentina,,
2008,Belize,0.000384588,
2009,Belize,0.004458852,
2010,Belize,0.002390957,
2011,Belize,0.00400017,
2012,Belize,0.00292011,
2013,Belize,0.002195501,
2014,Belize,0.001768704,
2015,Belize,0.001413032,
2016,Belize,0.002280136,
2017,Belize,0.001202847,
2000,Bolivia,,
2001,Bolivia,,
2002,Bolivia,,
2003,Bolivia,,
2004,Bolivia,,
2005,Bolivia,,
2006,Bolivia,,
2007,Bolivia,,
2008,Bolivia,,
2009,Bolivia,,
2010,Bolivia,,
2011,Bolivia,,
2012,Bolivia,,
2013,Bolivia,,
2014,Bolivia,,
2015,Bolivia,,
2016,Bolivia,,
2017,Bolivia,,
2004,Botswana,0.027768385,
2005,Botswana,0.012475286,
2006,Botswana,0.012656932,
2007,Botswana,0.010589413,
2008,Botswana,0.00963231,
2009,Botswana,0.009905324,
2010,Botswana,0.011609345,
2011,Botswana,0.010174625,
2012,Botswana,0.012567962,
2013,Botswana,0.010487013,
2014,Botswana,0.005526618,
2015,Botswana,0.005073758,
2016,Botswana,0.004561269,
2017,Botswana,0.005539945,
2013,Brazil,0.001691076,
2014,Brazil,5.39E-05,
2000,Bulgaria,0.040084892,
2001,Bulgaria,0.04170855,
2002,Bulgaria,0.041990318,
2003,Bulgaria,0.068533704,
2004,Bulgaria,0.090918611,
2005,Bulgaria,0.098265713,
2006,Bulgaria,0.109380397,
2007,Bulgaria,0.166394758,
2008,Bulgaria,0.206055515,
2009,Bulgaria,0.173684142,
2010,Bulgaria,0.165239621,
2011,Bulgaria,0.185209846,
2012,Bulgaria,0.174357619,
2013,Bulgaria,0.187973622,
2014,Bulgaria,0.186038019,
2015,Bulgaria,0.177957145,
2016,Bulgaria,0.177184174,
2017,Bulgaria,0.18976362,
2018,Bulgaria,,
2000,Burkina Faso,0.001272318,
2001,Burkina Faso,0.000703331,
2002,Burkina Faso,0.002041552,
2003,Burkina Faso,0.002647649,
2004,Burkina Faso,0.003225414,
2005,Burkina Faso,0.003272628,
2006,Burkina Faso,0.003260788,
2007,Burkina Faso,0.003850539,
2008,Burkina Faso,0.004114985,
2009,Burkina Faso,0.003906718,
2010,Burkina Faso,0.004102732,
2011,Burkina Faso,0.004676744,
2012,Burkina Faso,0.005476895,
2013,Burkina Faso,0.003916114,
2014,Burkina Faso,0.005864257,
2015,Burkina Faso,0.006093056,
2016,Burkina Faso,0.006495051,
2017,Burkina Faso,0.008070604,
2000,Cameroon,0.005033665,
2001,Cameroon,0.005737995,
2002,Cameroon,0.005981927,
2003,Cameroon,0.006902441,
2004,Cameroon,0.00949962,
2005,Cameroon,0.008917237,
2006,Cameroon,0.009018707,
2007,Cameroon,0.009328103,
2008,Cameroon,0.009302344,
2009,Cameroon,0.009242128,
2010,Cameroon,0.009136121,
2011,Cameroon,0.009409802,
2012,Cameroon,0.009588059,
2013,Cameroon,0.010855358,
2014,Cameroon,0.012768578,
2015,Cameroon,0.010157918,
2016,Cameroon,0.009693124,
2017,Cameroon,0.010484583,
2000,Chile,0.064369409,0.249143645
2001,Chile,0.06256722,0.271053535
2002,Chile,0.059149871,0.297197479
2003,Chile,0.059291912,0.305785699
2004,Chile,0.065658935,0.309787429
2005,Chile,0.080036271,0.323098667
2006,Chile,0.080953954,0.307502574
2007,Chile,0.097755617,0.286638741
2008,Chile,0.075767637,0.271745254
2009,Chile,0.073030887,0.258473081
2010,Chile,0.104948088,0.263862261
2011,Chile,0.120778243,0.270052706
2012,Chile,0.130994021,0.275888561
2013,Chile,0.134627409,0.302669873
2014,Chile,0.134460227,0.304290694
2015,Chile,0.118126159,0.319126851
2016,Chile,0.121871065,0.318581035
2017,Chile,0.135975303,
2018,Chile,,
2000,China (People's Republic of),,
2001,China (People's Republic of),,
2002,China (People's Republic of),,
2003,China (People's Republic of),,
2004,China (People's Republic of),,
2005,China (People's Republic of),,
2006,China (People's Republic of),,
2007,China (People's Republic of),,
2008,China (People's Republic of),,
2009,China (People's Republic of),,
2010,China (People's Republic of),,
2011,China (People's Republic of),,
2012,China (People's Republic of),,
2000,Colombia,0.017930422,0.225455586
2001,Colombia,0.020005263,0.231995583
2002,Colombia,0.020343379,0.237024023
2003,Colombia,0.019396044,0.241470083
2004,Colombia,0.021631215,0.24662745
2005,Colombia,0.027435363,0.265631459
2006,Colombia,0.027830021,0.26425847
2007,Colombia,0.032870411,0.268991227
2008,Colombia,0.036568433,0.279267356
2009,Colombia,0.03313053,0.283562451
2010,Colombia,0.039605575,0.28900157
2011,Colombia,0.043345903,0.283079356
2012,Colombia,0.020956547,0.285079663
2001,Costa Rica,0.033725212,
2008,Costa Rica,0.114137791,
2009,Costa Rica,0.118947367,
2010,Costa Rica,0.133215333,0.336415816
2011,Costa Rica,0.15341783,
2012,Costa Rica,0.150215774,0.397676793
2013,Costa Rica,0.17055632,
2014,Costa Rica,0.156850851,
2015,Costa Rica,0.176666759,
2016,Costa Rica,0.177095835,
2017,Costa Rica,0.181641045,
2018,Costa Rica,,
2000,Côte d'Ivoire,2.47E-05,
2001,Côte d'Ivoire,1.89E-05,
2002,Côte d'Ivoire,1.38E-05,
2003,Côte d'Ivoire,1.49E-05,
2004,Côte d'Ivoire,1.57E-05,
2005,Côte d'Ivoire,1.26E-05,
2006,Côte d'Ivoire,1.02E-05,
2007,Côte d'Ivoire,8.03E-06,
2008,Côte d'Ivoire,1.03E-05,
2009,Côte d'Ivoire,9.62E-06,
2010,Côte d'Ivoire,7.99E-06,
2011,Côte d'Ivoire,6.13E-06,
2012,Côte d'Ivoire,7.29E-06,
2013,Côte d'Ivoire,7.43E-06,
2014,Côte d'Ivoire,8.48E-06,
2015,Côte d'Ivoire,7.66E-06,
2016,Côte d'Ivoire,8.73E-06,
2017,Côte d'Ivoire,9.13E-06,
2000,Croatia,0.156335654,
2001,Croatia,0.145271868,
2002,Croatia,0.197371492,
2003,Croatia,0.24653325,
2004,Croatia,0.277553408,
2005,Croatia,0.286779368,
2006,Croatia,0.30711987,
2007,Croatia,0.35476032,
2008,Croatia,0.383348125,
2009,Croatia,0.360005768,
2010,Croatia,0.384988504,
2011,Croatia,0.353447336,
2012,Croatia,0.312092617,
2013,Croatia,0.363180691,
2014,Croatia,0.401058109,
2015,Croatia,0.373364291,
2016,Croatia,0.404798875,
2017,Croatia,0.432001696,
2018,Croatia,,
2000,Cyprus,0.068983174,
2001,Cyprus,0.096667201,
2002,Cyprus,0.106146772,
2003,Cyprus,0.257623581,
2004,Cyprus,0.324850308,
2005,Cyprus,0.342888726,
2006,Cyprus,0.348505224,
2007,Cyprus,0.384912025,
2008,Cyprus,0.412807147,
2009,Cyprus,0.386108048,
2010,Cyprus,0.419009417,
2011,Cyprus,0.474568315,
