Year,Country,Energy_fit,GHEner_fit
2008,Ireland,0.746988306,10.25218966
2009,Ireland,0.706871978,9.072515692
2010,Ireland,0.722374531,8.872806318
2011,Ireland,0.81561429,8.039311801
2012,Ireland,0.730366462,8.028291964
2013,Ireland,0.780910798,7.752317554
2014,Ireland,0.798527163,7.575161254
2015,Ireland,0.740253889,7.868489947
2016,Ireland,0.728419073,8.077456615
2017,Ireland,0.715536489,7.734101561
2018,Ireland,,
2000,Italy,0.495484192,8.098025692
2001,Italy,0.477673623,8.150393736
2002,Italy,0.519442261,8.123557197
2003,Italy,0.651260309,8.294944901
2004,Italy,0.699855532,8.275477653
2005,Italy,0.733851214,8.230347332
2006,Italy,0.753727673,8.091625112
2007,Italy,0.793156711,7.89486031
2008,Italy,0.802293998,7.72340625
2009,Italy,0.813974904,6.92183593
2010,Italy,0.790007951,7.056265772
2011,Italy,0.933870322,6.79947091
2012,Italy,0.98225826,6.472888712
2013,Italy,0.994589294,5.994145262
2014,Italy,1.051092937,5.713907049
2015,Italy,0.833340346,5.824378617
2016,Italy,0.86881229,5.774259934
2017,Italy,0.85471,5.700192541
2018,Italy,,
2000,Japan,0.3833802,9.394269947
2001,Japan,0.340014437,9.284292936
2002,Japan,0.328443749,9.518521038
2003,Japan,0.355429955,9.57483429
2004,Japan,0.381657875,9.530271918
2005,Japan,0.374086397,9.573313842
2006,Japan,0.349681194,9.388097022
2007,Japan,0.340542967,9.664152659
2008,Japan,0.35773273,9.13489632
2009,Japan,0.403061577,8.654542606
2010,Japan,0.436549732,9.044088661
2011,Japan,0.467679662,9.441634425
2012,Japan,0.469132376,9.762257109
2013,Japan,0.383967778,9.827836359
2014,Japan,0.348049168,9.455359248
2015,Japan,0.302325733,9.164964348
2016,Japan,0.340505092,9.043105136
2017,Japan,0.32873466,8.917699941
2018,Japan,,
2000,Korea,,
2001,Korea,,
2002,Korea,,
2003,Korea,,
2004,Korea,,
2005,Korea,,
2006,Korea,,
2007,Korea,,
2008,Korea,,
2009,Korea,,
2010,Korea,,
2011,Korea,,
2012,Korea,,
2013,Korea,,
2014,Korea,,
2000,Luxembourg,1.235032309,18.54331516
2001,Luxembourg,1.237009793,19.63085618
2002,Luxembourg,1.347646188,21.21280878
2003,Luxembourg,1.739491233,22.21915778
2004,Luxembourg,2.220290291,24.93680919
2005,Luxembourg,2.338666981,25.23208576
2006,Luxembourg,2.305263407,24.34117751
2007,Luxembourg,2.558765005,22.60568899
2008,Luxembourg,2.773182284,21.96547199
2009,Luxembourg,2.401127008,20.51080888
2010,Luxembourg,2.3271673,21.13970151
2011,Luxembourg,2.555483024,20.43603075
2012,Luxembourg,2.364274614,19.61019111
2013,Luxembourg,2.292356153,18.19620351
2014,Luxembourg,2.180329731,16.93063811
2015,Luxembourg,1.704932235,15.69676625
2016,Luxembourg,1.628246781,14.87097292
2017,Luxembourg,1.667819987,14.83007329
2018,Luxembourg,,
2000,Mexico,0.070802305,3.928463396
2001,Mexico,0.093049272,3.828750713
2002,Mexico,0.114293848,3.964507593
2003,Mexico,0.07874796,3.934881096
2004,Mexico,0.045215471,3.973368237
2005,Mexico,0.013145402,4.034398709
2006,Mexico,-0.03601222,4.153873728
2007,Mexico,-0.040505053,4.305041637
2008,Mexico,-0.176438406,4.621077445
2009,Mexico,0.002107548,4.368632914
2010,Mexico,-0.038949712,4.228865092
2011,Mexico,-0.101354506,4.220933045
2012,Mexico,-0.131494052,4.112560793
2013,Mexico,-0.056663705,4.109662431
2014,Mexico,-0.008030177,4.044364646
2015,Mexico,0.113963494,4.082481013
2016,Mexico,0.120449947,
2017,Mexico,0.091674701,
2018,Mexico,,
2000,Netherlands,0.444392343,10.49121748
2001,Netherlands,0.455917214,10.78656854
2002,Netherlands,0.487671252,10.68890114
2003,Netherlands,0.608307119,10.84745232
2004,Netherlands,0.721042,10.86329201
2005,Netherlands,0.784277693,10.57066516
2006,Netherlands,0.838301442,10.24517157
2007,Netherlands,0.860254278,10.22050425
2008,Netherlands,1.012321928,10.39148104
2009,Netherlands,0.972478975,10.05758386
2010,Netherlands,0.953370593,10.72357698
2011,Netherlands,0.995623063,9.886971776
2012,Netherlands,0.889433267,9.672697291
2013,Netherlands,1.00855451,9.626698399
2014,Netherlands,1.018237306,9.182463809
2015,Netherlands,0.870103076,9.594767586
2016,Netherlands,0.898012724,9.572331599
2017,Netherlands,0.906407326,9.409444484
2018,Netherlands,,
2000,New Zealand,0.11160531,7.760532025
2001,New Zealand,0.108928461,8.181911907
2002,New Zealand,0.15824452,8.072913013
2003,New Zealand,0.195758457,8.322876954
2004,New Zealand,0.207136469,8.094746351
2005,New Zealand,0.227656261,8.349853809
2006,New Zealand,0.206898331,8.293242619
2007,New Zealand,0.252821254,7.887775847
2008,New Zealand,0.226232984,8.131849797
2009,New Zealand,0.200545273,7.42557163
2010,New Zealand,0.250291987,7.361555677
2011,New Zealand,0.276227891,7.074537746
2012,New Zealand,0.289192792,7.340681425
2013,New Zealand,0.30454182,7.111556021
2014,New Zealand,0.328741712,7.075807626
2015,New Zealand,0.292725777,7.020413577
2016,New Zealand,0.293733024,6.675691123
2017,New Zealand,0.295723187,6.991998348
2018,New Zealand,,
2000,Norway,0.652114571,8.096178469
2001,Norway,0.645519406,8.467376749
2002,Norway,0.704767272,8.346137069
2003,Norway,0.806746073,8.60659054
2004,Norway,0.851887365,8.509553935
2005,Norway,0.915799704,8.357720332
2006,Norway,0.960469173,8.478259297
2007,Norway,1.04780414,8.733769081
2008,Norway,1.222178137,8.387392911
2009,Norway,1.040331711,8.276171381
2010,Norway,1.112692744,8.499015325
2011,Norway,1.194477132,8.219652065
2012,Norway,1.10154205,8.014078779
2013,Norway,1.140559823,7.875346198
2014,Norway,1.116419814,7.76961143
2015,Norway,0.906390155,7.740211165
2016,Norway,0.89187747,7.478152334
2017,Norway,0.936056593,7.252639755
2018,Norway,,
2000,Poland,0.078367108,8.355758567
2001,Poland,0.087145449,8.387698232
2002,Poland,0.103473804,8.204066862
2003,Poland,0.119442313,8.512605659
2004,Poland,0.146619675,8.617869718
2005,Poland,0.180414208,8.632997764
2006,Poland,0.200588292,8.944094097
2007,Poland,0.25785575,8.878336173
2008,Poland,0.302789368,8.731494318
2009,Poland,0.236053711,8.442634247
2010,Poland,0.26342019,8.893836866
2011,Poland,0.288430584,8.817700105
2012,Poland,0.277328063,8.676544947
2013,Poland,0.272464759,8.59473299
2014,Poland,0.3073736,8.245748567
2015,Poland,0.274437823,8.372662373
2016,Poland,0.280118111,8.659137706
2017,Poland,0.302340336,9.013436478
2018,Poland,,
2000,Portugal,0.176944867,5.901434741
2001,Portugal,0.209083518,5.888658135
2002,Portugal,0.262848916,6.200930811
2003,Portugal,0.333808583,5.686642508
2004,Portugal,0.372227919,5.879176875
2005,Portugal,0.37390981,6.086304279
2006,Portugal,0.383106653,5.648879993
2007,Portugal,0.435741666,5.338106808
2008,Portugal,0.447530002,5.141061915
2009,Portugal,0.423357229,5.019588147
2010,Portugal,0.398838153,4.60100141
2011,Portugal,0.401178763,4.546646977
2012,Portugal,0.346020371,4.426840256
2013,Portugal,0.361939936,4.243979939
2014,Portugal,0.367202798,4.21948549
2015,Portugal,0.340746634,4.652281955
2016,Portugal,0.377853362,4.563078541
2017,Portugal,0.398257788,4.976585764
2018,Portugal,,
2000,Slovak Republic,,
2001,Slovak Republic,,
2002,Slovak Republic,,
2003,Slovak Republic,,
2004,Slovak Republic,,
2005,Slovak Republic,,
2006,Slovak Republic,,
2007,Slovak Republic,,
2008,Slovak Republic,,
2009,Slovak Republic,,
2010,Slovak Republic,,
2011,Slovak Republic,,
2012,Slovak Republic,,
2013,Slovak Republic,,
2014,Slovak Republic,,
2015,Slovak Republic,,
2016,Slovak Republic,,
2017,Slovak Republic,,
2018,Slovak Republic,,
2000,Spain,0.245957323,7.100618804
2001,Spain,0.240373155,7.041933104
2002,Spain,0.28199613,7.403830662
2003,Spain,0.3609171,7.36821266
2004,Spain,0.409168533,7.614923937
2005,Spain,0.418105061,7.804642724
2006,Spain,0.428566615,7.46871566
2007,Spain,0.478791917,7.533261488
2008,Spain,0.501671445,6.82682364
2009,Spain,0.456432983,6.016224542
2010,Spain,0.442457717,5.658642236
2011,Spain,0.4459307,5.699859074
2012,Spain,0.403803586,5.625817799
2013,Spain,0.470128245,5.09240528
2014,Spain,0.457776742,5.110891276
2015,Spain,0.4144232,5.451636561
2016,Spain,0.407150227,5.228955548
2017,Spain,0.428290672,5.550429397
2018,Spain,,
2000,Sweden,0.649886361,5.531410858
2001,Sweden,0.609314188,5.616383687
2002,Sweden,0.685915785,5.686378865
2003,Sweden,0.864596519,5.776904808
2004,Sweden,0.968590046,5.617338362
2005,Sweden,0.975624838,5.314226043
2006,Sweden,0.996724885,5.267494341
2007,Sweden,1.092116385,5.123033751
2008,Sweden,1.135183896,4.882792524
2009,Sweden,0.987995814,4.642158962
2010,Sweden,1.087045509,5.020853112
2011,Sweden,1.153410822,4.579469203
2012,Sweden,1.109976226,4.295982727
2013,Sweden,1.141489263,4.095316955
2014,Sweden,1.03539075,3.919163029
2015,Sweden,0.885476821,3.880034396
2016,Sweden,0.915303605,3.751487977
2017,Sweden,0.906920467,3.698344606
2018,Sweden,,
2000,Switzerland,0.415707322,5.904657825
2001,Switzerland,0.407862102,6.072702375
2002,Switzerland,0.431784181,5.816251864
2003,Switzerland,0.504245316,5.942072926
2004,Switzerland,0.547618371,5.947140036
2005,Switzerland,0.549474889,5.955344236
2006,Switzerland,0.542474947,5.846305176
2007,Switzerland,0.571535492,5.513238581
2008,Switzerland,0.668701083,5.633714321
2009,Switzerland,0.681348687,5.423314556
2010,Switzerland,0.743952686,5.532669183
2011,Switzerland,0.832918805,4.950054053
2012,Switzerland,0.787950833,5.061301652
2013,Switzerland,0.795812021,5.111791819
2014,Switzerland,0.816496289,4.558269477
2015,Switzerland,0.780514236,4.468136595
2016,Switzerland,0.66482882,4.470319806
2017,Switzerland,0.662027719,4.312817112
2018,Switzerland,,
2000,Turkey,0.082672862,3.416398536
2001,Turkey,0.07192408,3.103691407
2002,Turkey,0.113320493,3.159583084
2003,Turkey,0.152193827,3.333370137
2004,Turkey,0.164886086,3.374663327
2005,Turkey,0.212618249,3.592820004
2006,Turkey,0.209243175,3.780850257
2007,Turkey,0.243237526,4.178827342
2008,Turkey,0.261218128,4.079587084
2009,Turkey,0.230900762,4.10116012
2010,Turkey,0.291609998,3.968742983
2011,Turkey,0.272919825,4.202784465
2012,Turkey,0.268024925,4.293160313
2013,Turkey,0.312416018,4.050332106
2014,Turkey,0.269957053,4.218182442
2015,Turkey,0.237965283,4.341141007
2016,Turkey,0.23350685,4.505586345
2017,Turkey,0.214929078,4.683399475
2018,Turkey,,
2000,United Kingdom,0.594876187,9.605272413
2001,United Kingdom,0.554235682,9.729672145
2002,United Kingdom,0.585566848,9.421973147
2003,United Kingdom,0.650498631,9.514081806
2004,United Kingdom,0.754862846,9.459219635
2005,United Kingdom,0.743887207,9.330821035
2006,United Kingdom,0.752035654,9.212726275
2007,United Kingdom,0.847671019,8.946913533
2008,United Kingdom,0.78400063,8.635009715
2009,United Kingdom,0.68758717,7.824409003
2010,United Kingdom,0.711992967,8.001288406
2011,United Kingdom,0.739397905,7.27900134
2012,United Kingdom,0.737841126,7.502718221
2013,United Kingdom,0.763572888,7.25584995
2014,United Kingdom,0.833409902,6.607354796
2015,United Kingdom,0.788963976,6.317967471
2016,United Kingdom,0.717987695,5.951938811
2017,United Kingdom,0.701326843,5.721824401
2018,United Kingdom,,
2000,United States,,
2001,United States,,
2002,United States,,
2003,United States,,
2004,United States,,
2005,United States,,
2006,United States,,
2007,United States,,
2008,United States,,
2009,United States,,
2010,United States,,
2011,United States,,
2012,United States,,
2013,United States,,
2014,United States,,
2015,United States,,
2016,United States,,
2000,Albania,0.002331872,
2001,Albania,0.00255935,
2002,Albania,0.002832528,
2003,Albania,0.001039122,
2004,Albania,0.001396505,
2005,Albania,0.001496043,
2006,Albania,0.001769495,
2000,Argentina,0.100468756,3.92309412
2001,Argentina,0.097631258,3.606000986
2002,Argentina,0.040782747,3.37007277
2003,Argentina,0.046852717,3.536024806
2004,Argentina,0.050165788,3.824238666
2005,Argentina,0.055789943,3.948892837
2006,Argentina,0.058851267,4.155903546
2007,Argentina,0.065148454,4.44183568
2008,Argentina,0.081451673,4.488247714
2009,Argentina,0.081152518,4.337559401
2010,Argentina,0.099701067,4.452823571
2011,Argentina,0.110531705,4.613960355
2012,Argentina,0.140141484,4.541328158
2013,Argentina,0.137792263,4.589299885
2014,Argentina,0.131330916,4.537722889
2015,Argentina,0.143709674,
2016,Argentina,0.119241847,
2017,Argentina,0.144408138,
2018,Argentina,,
2008,Belize,0.000384588,
2009,Belize,0.004458852,
2010,Belize,0.002390957,
2011,Belize,0.00400017,
2012,Belize,0.00292011,
2013,Belize,0.002195501,
2014,Belize,0.001768704,
2015,Belize,0.001413032,
2016,Belize,0.002280136,
2017,Belize,0.001202847,
2000,Bolivia,,
2001,Bolivia,,
2002,Bolivia,,
2003,Bolivia,,
2004,Bolivia,,
2005,Bolivia,,
2006,Bolivia,,
2007,Bolivia,,
2008,Bolivia,,
2009,Bolivia,,
2010,Bolivia,,
2011,Bolivia,,
2012,Bolivia,,
2013,Bolivia,,
2014,Bolivia,,
2015,Bolivia,,
2016,Bolivia,,
2017,Bolivia,,
2004,Botswana,0.027768385,
2005,Botswana,0.012475286,
2006,Botswana,0.012656932,
2007,Botswana,0.010589413,
2008,Botswana,0.00963231,
2009,Botswana,0.009905324,
2010,Botswana,0.011609345,
2011,Botswana,0.010174625,
2012,Botswana,0.012567962,
2013,Botswana,0.010487013,
2014,Botswana,0.005526618,
2015,Botswana,0.005073758,
2016,Botswana,0.004561269,
2017,Botswana,0.005539945,
2013,Brazil,0.001691076,
2014,Brazil,5.39E-05,
2000,Bulgaria,0.040084892,
2001,Bulgaria,0.04170855,
2002,Bulgaria,0.041990318,
2003,Bulgaria,0.068533704,
2004,Bulgaria,0.090918611,
2005,Bulgaria,0.098265713,
2006,Bulgaria,0.109380397,
2007,Bulgaria,0.166394758,
2008,Bulgaria,0.206055515,
2009,Bulgaria,0.173684142,
2010,Bulgaria,0.165239621,
2011,Bulgaria,0.185209846,
2012,Bulgaria,0.174357619,
2013,Bulgaria,0.187973622,
2014,Bulgaria,0.186038019,
2015,Bulgaria,0.177957145,
2016,Bulgaria,0.177184174,
2017,Bulgaria,0.18976362,
2018,Bulgaria,,
2000,Burkina Faso,0.001272318,
2001,Burkina Faso,0.000703331,
2002,Burkina Faso,0.002041552,
2003,Burkina Faso,0.002647649,
2004,Burkina Faso,0.003225414,
2005,Burkina Faso,0.003272628,
2006,Burkina Faso,0.003260788,
2007,Burkina Faso,0.003850539,
2008,Burkina Faso,0.004114985,
2009,Burkina Faso,0.003906718,
2010,Burkina Faso,0.004102732,
2011,Burkina Faso,0.004676744,
2012,Burkina Faso,0.005476895,
2013,Burkina Faso,0.003916114,
2014,Burkina Faso,0.005864257,
2015,Burkina Faso,0.006093056,
2016,Burkina Faso,0.006495051,
2017,Burkina Faso,0.008070604,
2000,Cameroon,0.005033665,
2001,Cameroon,0.005737995,
2002,Cameroon,0.005981927,
2003,Cameroon,0.006902441,
2004,Cameroon,0.00949962,
2005,Cameroon,0.008917237,
2006,Cameroon,0.009018707,
2007,Cameroon,0.009328103,
2008,Cameroon,0.009302344,
2009,Cameroon,0.009242128,
2010,Cameroon,0.009136121,
2011,Cameroon,0.009409802,
2012,Cameroon,0.009588059,
2013,Cameroon,0.010855358,
2014,Cameroon,0.012768578,
2015,Cameroon,0.010157918,
2016,Cameroon,0.009693124,
2017,Cameroon,0.010484583,
2000,Chile,0.064369409,3.422676252
2001,Chile,0.06256722,3.249011221
2002,Chile,0.059149871,3.261016399
2003,Chile,0.059291912,3.268593708
2004,Chile,0.065658935,3.526412472
2005,Chile,0.080036271,3.581741207
2006,Chile,0.080953954,3.595837221
2007,Chile,0.097755617,4.134995031
2008,Chile,0.075767637,4.169492685
2009,Chile,0.073030887,3.998400704
2010,Chile,0.104948088,4.021883799
2011,Chile,0.120778243,4.426721569
2012,Chile,0.130994021,4.616172115
2013,Chile,0.134627409,4.552462904
2014,Chile,0.134460227,4.359319114
2015,Chile,0.118126159,4.658676416
2016,Chile,0.121871065,4.785283402
2017,Chile,0.135975303,
2018,Chile,,
2000,China (People's Republic of),,
2001,China (People's Republic of),,
2002,China (People's Republic of),,
2003,China (People's Republic of),,
2004,China (People's Republic of),,
2005,China (People's Republic of),,
2006,China (People's Republic of),,
2007,China (People's Republic of),,
2008,China (People's Republic of),,
2009,China (People's Republic of),,
2010,China (People's Republic of),,
2011,China (People's Republic of),,
2012,China (People's Republic of),,
2000,Colombia,0.017930422,1.480534969
2001,Colombia,0.020005263,1.402425817
2002,Colombia,0.020343379,1.353797934
2003,Colombia,0.019396044,1.373173242
2004,Colombia,0.021631215,1.374876191
2005,Colombia,0.027435363,1.418336582
2006,Colombia,0.027830021,1.594532554
2007,Colombia,0.032870411,1.54625023
2008,Colombia,0.036568433,1.509995736
2009,Colombia,0.03313053,1.649380624
2010,Colombia,0.039605575,1.599573856
2011,Colombia,0.043345903,1.531056355
2012,Colombia,0.020956547,1.592366748
2001,Costa Rica,0.033725212,
2008,Costa Rica,0.114137791,
2009,Costa Rica,0.118947367,
2010,Costa Rica,0.133215333,1.535304873
2011,Costa Rica,0.15341783,
2012,Costa Rica,0.150215774,1.538785278
2013,Costa Rica,0.17055632,
2014,Costa Rica,0.156850851,
2015,Costa Rica,0.176666759,
2016,Costa Rica,0.177095835,
2017,Costa Rica,0.181641045,
2018,Costa Rica,,
2000,Côte d'Ivoire,2.47E-05,
2001,Côte d'Ivoire,1.89E-05,
2002,Côte d'Ivoire,1.38E-05,
2003,Côte d'Ivoire,1.49E-05,
2004,Côte d'Ivoire,1.57E-05,
2005,Côte d'Ivoire,1.26E-05,
2006,Côte d'Ivoire,1.02E-05,
2007,Côte d'Ivoire,8.03E-06,
2008,Côte d'Ivoire,1.03E-05,
2009,Côte d'Ivoire,9.62E-06,
2010,Côte d'Ivoire,7.99E-06,
2011,Côte d'Ivoire,6.13E-06,
2012,Côte d'Ivoire,7.29E-06,
2013,Côte d'Ivoire,7.43E-06,
2014,Côte d'Ivoire,8.48E-06,
2015,Côte d'Ivoire,7.66E-06,
2016,Côte d'Ivoire,8.73E-06,
2017,Côte d'Ivoire,9.13E-06,
2000,Croatia,0.156335654,
2001,Croatia,0.145271868,
2002,Croatia,0.197371492,
2003,Croatia,0.24653325,
2004,Croatia,0.277553408,
2005,Croatia,0.286779368,
2006,Croatia,0.30711987,
2007,Croatia,0.35476032,
2008,Croatia,0.383348125,
2009,Croatia,0.360005768,
2010,Croatia,0.384988504,
2011,Croatia,0.353447336,
2012,Croatia,0.312092617,
2013,Croatia,0.363180691,
2014,Croatia,0.401058109,
2015,Croatia,0.373364291,
2016,Croatia,0.404798875,
2017,Croatia,0.432001696,
2018,Croatia,,
2000,Cyprus,0.068983174,
2001,Cyprus,0.096667201,
2002,Cyprus,0.106146772,
2003,Cyprus,0.257623581,
2004,Cyprus,0.324850308,
2005,Cyprus,0.342888726,
2006,Cyprus,0.348505224,
2007,Cyprus,0.384912025,
2008,Cyprus,0.412807147,
2009,Cyprus,0.386108048,
2010,Cyprus,0.419009417,
2011,Cyprus,0.474568315,
