Year,Country,Energy_fitp,GHTr_fit
2014,Japan,0.348049168,1.65418968
,,,
2015,Japan,0.302325733,1.646321539
,,,
2016,Japan,0.340505092,1.634099095
,,,
2017,Japan,0.32873466,1.623826166
,,,
2018,Japan,,
,,,
2000,Korea,,
,,,
2001,Korea,,
,,,
2002,Korea,,
,,,
2003,Korea,,
,,,
2004,Korea,,
,,,
2005,Korea,,
,,,
2006,Korea,,
,,,
2007,Korea,,
,,,
2008,Korea,,
,,,
2009,Korea,,
,,,
2010,Korea,,
,,,
2011,Korea,,
,,,
2012,Korea,,
,,,
2013,Korea,,
,,,
2014,Korea,,
,,,
2000,Luxembourg,1.235032309,11.16329975
,,,
2001,Luxembourg,1.237009793,11.61560392
,,,
2002,Luxembourg,1.347646188,11.9466609
,,,
2003,Luxembourg,1.739491233,13.08252984
,,,
2004,Luxembourg,2.220290291,15.07710116
,,,
2005,Luxembourg,2.338666981,15.69865545
,,,
2006,Luxembourg,2.305263407,14.74229346
,,,
2007,Luxembourg,2.558765005,13.85072339
,,,
2008,Luxembourg,2.773182284,13.76751689
,,,
2009,Luxembourg,2.401127008,12.40450038
,,,
2010,Luxembourg,2.3271673,12.83090039
,,,
2011,Luxembourg,2.555483024,13.27279362
,,,
2012,Luxembourg,2.364274614,12.40416875
,,,
2013,Luxembourg,2.292356153,11.86740859
,,,
2014,Luxembourg,2.180329731,11.07072345
,,,
2015,Luxembourg,1.704932235,10.06724941
,,,
2016,Luxembourg,1.628246781,9.552376628
,,,
2017,Luxembourg,1.667819987,9.526277466
,,,
2018,Luxembourg,,
,,,
2000,Mexico,0.070802305,1.185129188
,,,
2001,Mexico,0.093049272,1.170916659
,,,
2002,Mexico,0.114293848,1.178264592
,,,
2003,Mexico,0.07874796,1.236693506
,,,
2004,Mexico,0.045215471,1.292416814
,,,
2005,Mexico,0.013145402,1.31412447
,,,
2006,Mexico,-0.03601222,1.373548532
,,,
2007,Mexico,-0.040505053,1.45587783
,,,
2008,Mexico,-0.176438406,1.517823292
,,,
2009,Mexico,0.002107548,1.433413327
,,,
2010,Mexico,-0.038949712,1.439408563
,,,
2011,Mexico,-0.101354506,1.447574247
,,,
2012,Mexico,-0.131494052,1.431051365
,,,
2013,Mexico,-0.056663705,1.386550859
,,,
2014,Mexico,-0.008030177,1.357671522
,,,
2015,Mexico,0.113963494,1.406181646
,,,
2016,Mexico,0.120449947,
,,,
2017,Mexico,0.091674701,
,,,
2018,Mexico,,
,,,
2000,Netherlands,0.444392343,2.07237526
,,,
2001,Netherlands,0.455917214,2.079822578
,,,
2002,Netherlands,0.487671252,2.114442667
,,,
2003,Netherlands,0.608307119,2.137150431
,,,
2004,Netherlands,0.721042,2.162026239
,,,
2005,Netherlands,0.784277693,2.165860672
,,,
2006,Netherlands,0.838301442,2.207455543
,,,
2007,Netherlands,0.860254278,2.136558522
,,,
2008,Netherlands,1.012321928,2.142340781
,,,
2009,Netherlands,0.972478975,2.039532781
,,,
2010,Netherlands,0.953370593,2.083047058
,,,
2011,Netherlands,0.995623063,2.068969879
,,,
2012,Netherlands,0.889433267,1.96754628
,,,
2013,Netherlands,1.00855451,1.917751773
,,,
2014,Netherlands,1.018237306,1.782639674
,,,
2015,Netherlands,0.870103076,1.79305401
,,,
2016,Netherlands,0.898012724,1.796127855
,,,
2017,Netherlands,0.906407326,1.831985643
,,,
2018,Netherlands,,
,,,
2000,New Zealand,0.11160531,3.21978667
,,,
2001,New Zealand,0.108928461,3.196399076
,,,
2002,New Zealand,0.15824452,3.269831818
,,,
2003,New Zealand,0.195758457,3.359294732
,,,
2004,New Zealand,0.207136469,3.38680396
,,,
2005,New Zealand,0.227656261,3.361618706
,,,
2006,New Zealand,0.206898331,3.35239646
,,,
2007,New Zealand,0.252821254,3.342161649
,,,
2008,New Zealand,0.226232984,3.314701007
,,,
2009,New Zealand,0.200545273,3.237296506
,,,
2010,New Zealand,0.250291987,3.240791888
,,,
2011,New Zealand,0.276227891,3.204016861
,,,
2012,New Zealand,0.289192792,3.11522779
,,,
2013,New Zealand,0.30454182,3.127564363
,,,
2014,New Zealand,0.328741712,3.107668009
,,,
2015,New Zealand,0.292725777,3.201087999
,,,
2016,New Zealand,0.293733024,3.220485849
,,,
2017,New Zealand,0.295723187,3.389115635
,,,
2018,New Zealand,,
,,,
2000,Norway,0.652114571,2.690217197
,,,
2001,Norway,0.645519406,2.74212643
,,,
2002,Norway,0.704767272,2.71343398
,,,
2003,Norway,0.806746073,2.806493562
,,,
2004,Norway,0.851887365,2.834452537
,,,
2005,Norway,0.915799704,2.862049984
,,,
2006,Norway,0.960469173,2.943788618
,,,
2007,Norway,1.04780414,2.980931486
,,,
2008,Norway,1.222178137,2.907070698
,,,
2009,Norway,1.040331711,2.842822033
,,,
2010,Norway,1.112692744,2.928185272
,,,
2011,Norway,1.194477132,2.952506449
,,,
2012,Norway,1.10154205,2.944997682
,,,
2013,Norway,1.140559823,2.890699208
,,,
2014,Norway,1.116419814,2.860890591
,,,
2015,Norway,0.906390155,2.74527941
,,,
2016,Norway,0.89187747,2.608208419
,,,
2017,Norway,0.936056593,2.355209198
,,,
2018,Norway,,
,,,
2000,Poland,0.078367108,0.743800215
,,,
2001,Poland,0.087145449,0.737827412
,,,
2002,Poland,0.103473804,0.712586103
,,,
2003,Poland,0.119442313,0.777130745
,,,
2004,Poland,0.146619675,0.879516592
,,,
2005,Poland,0.180414208,0.944874733
,,,
2006,Poland,0.200588292,1.045286639
,,,
2007,Poland,0.25785575,1.153262927
,,,
2008,Poland,0.302789368,1.204330597
,,,
2009,Poland,0.236053711,1.22270223
,,,
2010,Poland,0.26342019,1.288923439
,,,
2011,Poland,0.288430584,1.305723583
,,,
2012,Poland,0.277328063,1.256715084
,,,
2013,Poland,0.272464759,1.184216444
,,,
2014,Poland,0.3073736,1.195286011
,,,
2015,Poland,0.274437823,1.262771074
,,,
2016,Poland,0.280118111,1.441938184
,,,
2017,Poland,0.302340336,1.669242095
,,,
2018,Poland,,
,,,
2000,Portugal,0.176944867,1.898044278
,,,
2001,Portugal,0.209083518,1.91890552
,,,
2002,Portugal,0.262848916,1.94584514
,,,
2003,Portugal,0.333808583,1.926425184
,,,
2004,Portugal,0.372227919,1.91486178
,,,
2005,Portugal,0.37390981,1.886155618
,,,
2006,Portugal,0.383106653,1.884943872
,,,
2007,Portugal,0.435741666,1.841644732
,,,
2008,Portugal,0.447530002,1.811802805
,,,
2009,Portugal,0.423357229,1.806509314
,,,
2010,Portugal,0.398838153,1.786515736
,,,
2011,Portugal,0.401178763,1.663605499
,,,
2012,Portugal,0.346020371,1.538396463
,,,
2013,Portugal,0.361939936,1.51108863
,,,
2014,Portugal,0.367202798,1.551627034
,,,
2015,Portugal,0.340746634,1.573437171
,,,
2016,Portugal,0.377853362,1.625827318
,,,
2017,Portugal,0.398257788,1.666736453
,,,
2018,Portugal,,
,,,
2000,Slovak Republic,,
,,,
2001,Slovak Republic,,
,,,
2002,Slovak Republic,,
,,,
2003,Slovak Republic,,
,,,
2004,Slovak Republic,,
,,,
2005,Slovak Republic,,
,,,
2006,Slovak Republic,,
,,,
2007,Slovak Republic,,
,,,
2008,Slovak Republic,,
,,,
2009,Slovak Republic,,
,,,
2010,Slovak Republic,,
,,,
2011,Slovak Republic,,
,,,
2012,Slovak Republic,,
,,,
2013,Slovak Republic,,
,,,
2014,Slovak Republic,,
,,,
2015,Slovak Republic,,
,,,
2016,Slovak Republic,,
,,,
2017,Slovak Republic,,
,,,
2018,Slovak Republic,,
,,,
2000,Spain,0.245957323,2.120698635
,,,
2001,Spain,0.240373155,2.17885331
,,,
2002,Spain,0.28199613,2.188867292
,,,
2003,Spain,0.3609171,2.258646124
,,,
2004,Spain,0.409168533,2.304083867
,,,
2005,Spain,0.418105061,2.32400104
,,,
2006,Spain,0.428566615,2.35918551
,,,
2007,Spain,0.478791917,2.373108246
,,,
2008,Spain,0.501671445,2.211339989
,,,
2009,Spain,0.456432983,2.031119387
,,,
2010,Spain,0.442457717,1.945172543
,,,
2011,Spain,0.4459307,1.829359768
,,,
2012,Spain,0.403803586,1.700996316
,,,
2013,Spain,0.470128245,1.700870397
,,,
2014,Spain,0.457776742,1.712862201
,,,
2015,Spain,0.4144232,1.783411477
,,,
2016,Spain,0.407150227,1.846351677
,,,
2017,Spain,0.428290672,1.903308854
,,,
2018,Spain,,
,,,
2000,Sweden,0.649886361,2.220606955
,,,
2001,Sweden,0.609314188,2.235233376
,,,
2002,Sweden,0.685915785,2.278086043
,,,
2003,Sweden,0.864596519,2.298516026
,,,
2004,Sweden,0.968590046,2.323193543
,,,
2005,Sweden,0.975624838,2.329792235
,,,
2006,Sweden,0.996724885,2.30006992
,,,
2007,Sweden,1.092116385,2.309332451
,,,
2008,Sweden,1.135183896,2.234540109
,,,
2009,Sweden,0.987995814,2.172106343
,,,
2010,Sweden,1.087045509,2.167065364
,,,
2011,Sweden,1.153410822,2.102648282
,,,
2012,Sweden,1.109976226,1.955473944
,,,
2013,Sweden,1.141489263,1.892828105
,,,
2014,Sweden,1.03539075,1.837025106
,,,
2015,Sweden,0.885476821,1.827393261
,,,
2016,Sweden,0.915303605,1.732601444
,,,
2017,Sweden,0.906920467,1.673225612
,,,
2018,Sweden,,
,,,
2000,Switzerland,0.415707322,2.229438151
,,,
2001,Switzerland,0.407862102,2.176615722
,,,
2002,Switzerland,0.431784181,2.153705388
,,,
2003,Switzerland,0.504245316,2.162282484
,,,
2004,Switzerland,0.547618371,2.15678272
,,,
2005,Switzerland,0.549474889,2.146455077
,,,
2006,Switzerland,0.542474947,2.141420155
,,,
2007,Switzerland,0.571535492,2.161905966
,,,
2008,Switzerland,0.668701083,2.183449681
,,,
2009,Switzerland,0.681348687,2.130930753
,,,
2010,Switzerland,0.743952686,2.090798771
,,,
2011,Switzerland,0.832918805,2.041788352
,,,
2012,Switzerland,0.787950833,2.030328149
,,,
2013,Switzerland,0.795812021,1.993786932
,,,
2014,Switzerland,0.816496289,1.956926045
,,,
2015,Switzerland,0.780514236,1.846647041
,,,
2016,Switzerland,0.66482882,1.808035762
,,,
2017,Switzerland,0.662027719,1.760210185
,,,
2018,Switzerland,,
,,,
2000,Turkey,0.082672862,0.576609029
,,,
2001,Turkey,0.07192408,0.567899847
,,,
2002,Turkey,0.113320493,0.556202279
,,,
2003,Turkey,0.152193827,0.572327875
,,,
2004,Turkey,0.164886086,0.627480532
,,,
2005,Turkey,0.212618249,0.619131328
,,,
2006,Turkey,0.209243175,0.660645857
,,,
2007,Turkey,0.243237526,0.74873965
,,,
2008,Turkey,0.261218128,0.683999963
,,,
2009,Turkey,0.230900762,0.6717027
,,,
2010,Turkey,0.291609998,0.627594094
,,,
2011,Turkey,0.272919825,0.645203343
,,,
2012,Turkey,0.268024925,0.837563321
,,,
2013,Turkey,0.312416018,0.907006997
,,,
2014,Turkey,0.269957053,0.95247923
,,,
2015,Turkey,0.237965283,0.965213556
,,,
2016,Turkey,0.23350685,1.025220917
,,,
2017,Turkey,0.214929078,1.043674741
,,,
2018,Turkey,,
,,,
2000,United Kingdom,0.594876187,2.211074022
,,,
2001,United Kingdom,0.554235682,2.196374917
,,,
2002,United Kingdom,0.585566848,2.229299069
,,,
2003,United Kingdom,0.650498631,2.207702824
,,,
2004,United Kingdom,0.754862846,2.216255272
,,,
2005,United Kingdom,0.743887207,2.215934766
,,,
2006,United Kingdom,0.752035654,2.187291127
,,,
2007,United Kingdom,0.847671019,2.18555054
,,,
2008,United Kingdom,0.78400063,2.068370316
,,,
2009,United Kingdom,0.68758717,1.970335191
,,,
2010,United Kingdom,0.711992967,1.922179743
,,,
2011,United Kingdom,0.739397905,1.874719912
,,,
2012,United Kingdom,0.737841126,1.846268456
,,,
2013,United Kingdom,0.763572888,1.814506906
,,,
2014,United Kingdom,0.833409902,1.826270476
,,,
2015,United Kingdom,0.788963976,1.853581397
,,,
2016,United Kingdom,0.717987695,1.879587789
,,,
2017,United Kingdom,0.701326843,1.868205285
,,,
2018,United Kingdom,,
,,,
2000,United States,,
,,,
2001,United States,,
,,,
2002,United States,,
,,,
2003,United States,,
,,,
2004,United States,,
,,,
2005,United States,,
,,,
2006,United States,,
,,,
2007,United States,,
,,,
2008,United States,,
,,,
2009,United States,,
,,,
2010,United States,,
,,,
2011,United States,,
,,,
2012,United States,,
,,,
2013,United States,,
,,,
2014,United States,,
,,,
2015,United States,,
,,,
2016,United States,,
,,,
2000,Albania,0.002331872,
,,,
2001,Albania,0.00255935,
,,,
2002,Albania,0.002832528,
,,,
2003,Albania,0.001039122,
,,,
2004,Albania,0.001396505,
,,,
2005,Albania,0.001496043,
,,,
2006,Albania,0.001769495,
,,,
2000,Argentina,0.100468756,
,,,
2001,Argentina,0.097631258,
,,,
2002,Argentina,0.040782747,
,,,
2003,Argentina,0.046852717,
,,,
2004,Argentina,0.050165788,
,,,
2005,Argentina,0.055789943,
,,,
2006,Argentina,0.058851267,
,,,
2007,Argentina,0.065148454,
,,,
2008,Argentina,0.081451673,
,,,
2009,Argentina,0.081152518,
,,,
2010,Argentina,0.099701067,
,,,
2011,Argentina,0.110531705,
,,,
2012,Argentina,0.140141484,
,,,
2013,Argentina,0.137792263,
,,,
2014,Argentina,0.131330916,
,,,
2015,Argentina,0.143709674,
,,,
2016,Argentina,0.119241847,
,,,
2017,Argentina,0.144408138,
,,,
2018,Argentina,,
,,,
2008,Belize,0.000384588,
,,,
2009,Belize,0.004458852,
,,,
2010,Belize,0.002390957,
,,,
2011,Belize,0.00400017,
,,,
2012,Belize,0.00292011,
,,,
2013,Belize,0.002195501,
,,,
2014,Belize,0.001768704,
,,,
2015,Belize,0.001413032,
,,,
2016,Belize,0.002280136,
,,,
2017,Belize,0.001202847,
,,,
2000,Belize,,
,,,
2001,Belize,,
,,,
2002,Belize,,
,,,
2003,Belize,,
,,,
2004,Belize,,
,,,
2005,Belize,,
,,,
2006,Belize,,
,,,
2007,Belize,,
,,,
2000,Bolivia,,
,,,
2001,Bolivia,,
,,,
2002,Bolivia,,
,,,
2003,Bolivia,,
,,,
2004,Bolivia,,
,,,
2005,Bolivia,,
,,,
2006,Bolivia,,
,,,
2007,Bolivia,,
,,,
2008,Bolivia,,
,,,
2009,Bolivia,,
,,,
2010,Bolivia,,
,,,
2011,Bolivia,,
,,,
2012,Bolivia,,
,,,
2013,Bolivia,,
,,,
2014,Bolivia,,
,,,
2015,Bolivia,,
,,,
2016,Bolivia,,
,,,
2017,Bolivia,,
,,,
2004,Botswana,0.027768385,
,,,
2005,Botswana,0.012475286,
,,,
2006,Botswana,0.012656932,
,,,
2007,Botswana,0.010589413,
,,,
2008,Botswana,0.00963231,
,,,
2009,Botswana,0.009905324,
,,,
2010,Botswana,0.011609345,
,,,
2011,Botswana,0.010174625,
,,,
2012,Botswana,0.012567962,
,,,
2013,Botswana,0.010487013,
,,,
2014,Botswana,0.005526618,
,,,
2015,Botswana,0.005073758,
,,,
2016,Botswana,0.004561269,
,,,
2017,Botswana,0.005539945,
,,,
2013,Brazil,0.001691076,
,,,
2014,Brazil,5.39E-05,
,,,
2000,Brazil,,
,,,
2000,Bulgaria,0.040084892,
,,,
2001,Bulgaria,0.04170855,
,,,
2002,Bulgaria,0.041990318,
,,,
2003,Bulgaria,0.068533704,
,,,
2004,Bulgaria,0.090918611,
,,,
2005,Bulgaria,0.098265713,
,,,
2006,Bulgaria,0.109380397,
,,,
2007,Bulgaria,0.166394758,
,,,
2008,Bulgaria,0.206055515,
,,,
2009,Bulgaria,0.173684142,
,,,
2010,Bulgaria,0.165239621,
,,,
