Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2002,Austria,,,,8134.403,0.43976638482258623,0.2735042756057205,0.7252105655448838,7.48047668648824,2.731752901841721,10.585994079713041,0.35197469316432933,0.08399165863800945,0.028097206396093234,0.5926679560872506,0.5641471168812265,0.15735635424013292,0.40679076264109365
2003,Austria,,,,8175.855,0.5534611364805272,0.33642499775252865,0.9049190573952204,8.137262585992536,2.944504397399416,11.2267638063542,0.350615929465481,0.08452828480935634,0.029037941597545455,0.605441265775873,0.5634884669554439,0.15655854953396312,0.4069299174214807
2004,Austria,,,,8216.81,0.6543467598739657,0.35541846531683224,1.020207233707485,8.097611603529836,2.9925977356175943,11.121449443275433,0.35658083854926675,0.08284808824835915,0.028515080669992372,0.5628705057072028,0.5703795025076642,0.15431779486199634,0.41606170764566786
2005,Austria,0.768,,,8253.655999999999,0.6554536559313837,0.3932437940229155,1.0575872074145083,8.134366394722534,3.0221488513696237,11.21521856496079,0.338152571418048,0.07470822626966765,0.028602960918167664,0.5574862824425928,0.573285341671618,0.15362888882211714,0.4196564528495009
2006,Austria,,,,8285.345,0.6392071784578675,0.3820361131612504,1.0338404737521492,7.74400571128903,2.85732169269958,10.876711953455168,0.3224017829070486,0.07341082356860217,0.026904009428696096,0.5834639354185011,0.5953282573025023,0.15144812919679265,0.44388012810570954
2007,Austria,,,,8313.731,0.7330522240856723,0.41544560438628575,1.162096055308982,7.329479748623091,2.873764258189253,10.521477661473531,0.30591884678491527,0.06944703888061811,0.025573836824886446,0.5845029145157571,0.5955328600360056,0.14710603458302898,0.44841479715906135
2008,Austria,,,,8341.525,0.8083165847971445,0.4520026014427817,1.2735600504703877,7.1845721256005355,2.687075205073413,10.407710940145837,0.29144598859321286,0.06660340884910135,0.023590410626354294,0.5860678952589604,0.5990391445209359,0.145165302507635,0.45387384201330094
2009,Austria,,,,8372.658000000001,0.7401520520723526,0.4279710218666521,1.1797043423964049,6.793809922727047,2.598137413471325,9.594145849502034,0.2728798907109307,0.06407117070827448,0.02174004957565447,0.571813634332132,0.5877464480216437,0.12254173047555506,0.46520471754608866
2010,Austria,,6.0999984739999995,100.0,8409.945,0.7221035333762587,0.4127679788631198,1.1447772845125623,7.082415521147879,2.6834659441886957,10.077742125543033,0.2565952571627996,0.06555595785703712,0.02158052163242447,0.5447954772593637,0.5589572821225347,0.10847871181083824,0.45047857031169647
2011,Austria,,,,8453.501,0.82358599117691,0.4613007084283777,1.2953782107555203,6.776224548858513,2.5921212998022947,9.754573874185382,0.24163160328484018,0.06185922258718607,0.020312412573204874,0.5479031705325402,0.568628311512591,0.10169750970633351,0.4669308018062575
2012,Austria,,5.5,100.0,8502.23,0.7601909146188707,0.4451152227121591,1.2160356753463504,6.491023178624902,2.555855816650455,9.387104912475904,0.228445948886351,0.061578668184699786,0.01956180907832416,0.5549367636490662,0.5743551985773144,0.10150278221125517,0.4728524163660593
2013,Austria,,,,8556.190999999999,0.7904096577554195,0.4600423249083617,1.261624828150751,6.488884130800728,2.677677835850088,9.391156882776462,0.21315092194645963,0.06593167450329242,0.019521186471877502,0.5543938885889762,0.5732924849386837,0.10208982010803641,0.4712026648306472
2014,Austria,,5.03238678,100.0,8615.205,0.7737035856952911,0.5086401310241603,1.2941182479116864,6.000505617684082,2.5775433086037998,8.900515193776585,0.19973488733001712,0.06036768712990579,0.01838783871074455,0.5424363088284028,0.5609268728950733,0.07687570986412975,0.48405116303094353
2015,Austria,,,,8678.667,0.6666097454828029,0.429045382199824,1.1058035755951923,6.154109957208866,2.6128269468110714,9.090941385353304,0.18869729648573913,0.061944766402490165,0.017811721546638442,0.544761079091985,0.5572284315091246,0.07789214633998516,0.4793362851691395
2016,Austria,,4.800003052,100.0,8747.306,0.6650079464465973,0.44145317426874053,1.116736284291415,6.2052282154071206,2.6887341085358165,9.09950012037992,0.17802978425586116,0.06097100067152103,0.01708651783760623,0.5516212648785809,0.5634191830033155,0.07538320941327535,0.48803597359004014
2017,Austria,,,,8819.902,0.7078673890027349,0.4741104833137602,1.1930107613440604,6.380149348598205,2.751259934634194,9.326800683272896,0.16829143906587624,0.05977855536263328,0.0161945110047708,0.5605617840198225,0.5688952099467772,0.07886708945292135,0.4900281204938558
2018,Austria,,,,,,,,,,,,,,,,,
2000,Belgium,0.654,20.85610199,65.0,10282.046,0.32382202919535663,0.18529327723295538,0.5492719056110039,10.31310694389035,2.420112397863227,14.56226922151486,0.38411362874665217,0.09002089661921371,0.033032433428132876,0.47607256376795043,0.4697508647597958,0.09404742985977693,0.3757034349000189
2001,Belgium,,,,10319.026,0.31497759575370776,0.19267903773088663,0.5485875314201166,10.31996033346558,2.4651911914942364,14.355220153529995,0.3408256748262869,0.08504882146822773,0.031997884296444255,0.45004247493901073,0.46535399755752144,0.09739291285824844,0.36796108469927297
2002,Belgium,,,,10364.879,0.3327908603660496,0.20646087619546738,0.5793581381895533,10.250042571649894,2.483451374589129,14.23724136094594,0.3407291102964154,0.08327265566727793,0.03071950960546669,0.46290940781846074,0.48056518556560085,0.1111445681131444,0.36942061745245647
2003,Belgium,,,,10419.029,0.42185466611140054,0.25566489929147906,0.7231562557317001,10.313635368516586,2.526821357345296,14.198277881748865,0.3068169788182757,0.08037044526894012,0.03037346378438912,0.46069552162682337,0.46299899923495746,0.10557605703948035,0.3574229421954771
2004,Belgium,,,,10480.118,0.5106796507443905,0.28638723342618855,0.8679507234555947,10.28504345084664,2.614047952513512,14.239403983810105,0.3086483377381819,0.07622595470776188,0.03134955159856024,0.4774755398746464,0.48272357238725744,0.11109607735332751,0.37162749503392994
2005,Belgium,0.83,15.99539948,74.0,10546.885,0.527664234510948,0.30009571546480307,0.9017374324267308,10.003394272337284,2.520954954946413,13.775047514029024,0.2896716897927682,0.071318308675974,0.029789269533137038,0.4918987928663297,0.4790039902776981,0.11267781909066042,0.3663261711870377
2006,Belgium,,,,10619.483999999999,0.5006245124527708,0.2929631985885567,0.857464355141926,9.776297322920776,2.5591898815422676,13.433837651622246,0.28593234850205534,0.06566722074255209,0.028260224319750383,0.4698910041203509,0.4816618208568327,0.11284917421599772,0.36881264664083496
2007,Belgium,,,,10697.576000000001,0.5779001710293995,0.3307295035809982,0.9750838881630753,9.509087572736103,2.6187512012067033,12.989944637925452,0.27945835579948203,0.060979702317609144,0.02718316747644513,0.5098351252657611,0.4901110307606134,0.11224038043758698,0.3778706503230264
2008,Belgium,,,,10778.764,0.5908899202171976,0.34464044300441127,1.010878334473229,9.422415872543457,2.606598956986163,12.879749663319469,0.25792753232188775,0.06058839399396814,0.024490748660978202,0.4579374778035775,0.47491530568811047,0.1022473448718239,0.3740595860527237
2009,Belgium,,,,10859.934,0.5735120489682535,0.33450820235187434,0.9726678817753404,8.72934227777075,2.512686264944152,11.626469092721926,0.2396266864973581,0.03927887591213722,0.021842674181997795,0.4444778393680846,0.4623416680064538,0.09010183671466145,0.37371313674650325
2010,Belgium,1.056,17.77404785,95.9,10938.735,0.5901514206167349,0.3224147947637455,0.9754412187515284,9.028059825930512,2.4165904924106854,12.151495214026118,0.2285206653237326,0.04536036388119832,0.02204084841620169,0.437984830969943,0.45279458730831307,0.09833952463424701,0.3562834276541117
2011,Belgium,,15.56533813,97.1,11013.86,0.646873757247686,0.36441320300058283,1.077134265371087,8.097720690112276,2.365145371377519,11.094961802674085,0.20786935733702805,0.03573969525670382,0.020345728019059622,0.43799358263133903,0.45424583206977387,,
2012,Belgium,1.099,11.43000031,92.16,11085.355,0.5798092167548987,0.324351903930907,0.9637369303914942,7.959016107287498,2.276737912317648,10.768501775540793,0.19901996823737267,0.030964908205465675,0.01902185360775546,0.42551636821734623,0.4459938360115666,,
2013,Belgium,,8.599998474,92.93,11154.008,0.5674380007616994,0.3383748693743092,0.9678312047113469,7.867326614791741,2.2190227943175223,10.69609991314333,0.16426301648698835,0.046474415295380815,0.01819068087453407,0.4312351219400237,0.4363453926158203,,
2014,Belgium,,12.80000305,93.74,11221.225,0.594954828906826,0.33057112748385314,0.987859079556822,7.302637368023544,2.2263175366325867,10.115291957874474,0.14743675489975472,0.028411336551936173,0.01725043388756575,0.4237505263462768,0.4243743441558297,,
2015,Belgium,,12.40000153,94.66,11287.931,0.5211898442681834,0.28078582337188274,0.842937115756643,7.5941757617051335,2.365123245349391,10.375868261420095,0.14144257260254336,0.03289513374948873,0.017109955757171086,0.41141286210909683,0.4113242719148443,,
2016,Belgium,,12.19999695,95.41,11354.407,0.5834221020965692,0.2732255414131271,0.8977298418138439,7.4011426576482595,2.3249947795600425,10.197201579968025,0.13071488453778346,0.03164401276086017,0.016022941576781597,0.4185159119274129,0.41798748274568637,,
2017,Belgium,,12.0,95.85,11419.752,0.6397073246424265,0.28860688042962757,0.9697496057707732,7.291068755258433,2.261326515672144,10.029981561771217,0.12932128473543034,0.02554284891650887,0.015024231699602581,0.4045622006502418,0.4079773361102763,,
2018,Belgium,,,,,,,,,,,,,,,,,
2000,Canada,,,,30588.379,0.2608574648561795,0.06040447583051066,0.3266333269899657,19.622910060059084,4.9953897851206825,23.884482469633323,0.6603740917424883,0.35471150661497947,0.09406732537216177,,,,
2001,Canada,,,,30880.072,0.2512657677741166,0.057312107303376755,0.31374564152570633,19.19766262203016,4.973721013344788,23.307375319591223,0.63972629338429,0.3241148531000835,0.08893104264782803,,,,
2002,Canada,,,,31178.26,0.2503852363794516,0.06727966858958775,0.3232298402797334,19.076140875084114,4.9681062381287475,23.232488054176212,0.6525800990818602,0.3149503532268959,0.08622004563436189,,,,
2003,Canada,,,,31488.046000000002,0.2960124296058257,0.0781455603818668,0.3807388048150082,19.316637113652586,5.008964004943336,23.53282855341357,0.6338231022655392,0.30170557423601324,0.08408791069474428,,,,
2004,Canada,,,,31815.49,0.31616797352484594,0.0837614319314271,0.40794044033268073,18.98361929990706,5.077235742715263,23.352513005457407,0.6452187597927928,0.2811737615859445,0.07897549275525852,,,,
2005,Canada,,,,32164.313,0.340829260056013,0.08886090618506294,0.4405476031774719,18.494627539534264,5.180024799534814,22.70682653784646,0.6266072587964183,0.24760351635677716,0.07518099329527107,,,,
2006,Canada,,,,32536.994,0.36514362697426817,0.09812575187492736,0.477114327156344,18.00389584237561,5.121935081034222,22.173054093442065,0.6501073823844945,0.22936224532604335,0.06995781478768445,,,,
2007,Canada,,,,32930.795,0.3882849472659254,0.11116473197807705,0.5145750656794045,18.518528902809663,5.135682360538214,22.58575628070929,0.6328723312024505,0.22157557993968868,0.06892606145706473,,,,
2008,Canada,,,,33337.638,0.3883607770892467,0.09571976874906375,0.506204338771691,17.728125999808388,5.037369084156472,21.693951533099018,0.5917816073232304,0.21304445743876638,0.06594351405459499,,,,
2009,Canada,,,,33746.093,0.37132671921457694,0.08959126023862969,0.4788569746429609,16.58257621111872,4.851836092551514,20.200836138275328,0.5529239784884133,0.19978434244224952,0.061461426067900664,,,,
2010,Canada,,,,34147.566,0.4215755524127254,0.10714216058620402,0.553705262623989,16.655214928056658,4.946837557909691,20.2831104565403,0.5382878826561167,0.19518237405266312,0.06111952459510585,,,,
2011,Canada,,,,34539.156,0.4650419077987893,0.11223736908915782,0.5985726750242536,16.683245734203812,4.877474770952712,20.36468259386535,0.5280464583442629,0.18043272394959506,0.05888183834023043,,,,
2012,Canada,,,,34922.031,0.4703144556512191,0.11529309392114107,0.606092669696101,16.559410075548012,4.891981626154561,20.360305876826004,0.5076298397421387,0.17240446295921333,0.05517064571645332,,,,
2013,Canada,,,,35296.535,0.46164514448797866,0.11719954947419059,0.598611790080811,16.697470332427812,4.957462000165172,20.457045089553404,0.5165918127657573,0.16762738892075382,0.05323386559048926,,,,
2014,Canada,,,,35664.337999999996,0.42957272892602133,0.11404742743297241,0.5620213390754653,16.65872718568336,4.860439860120214,20.27490278944754,0.5242776411551506,0.16290205639033592,0.05148010878542033,,,,
2000,Czech Republic,0.7290000000000001,27.59999847,66.4,,,,,,,,,,,,,,
2001,Czech Republic,0.715,,,,,,,,,,,,,,,,
2002,Czech Republic,0.722,,,,,,,,,,,,,,,,
2003,Czech Republic,0.7509999999999999,,,,,,,,,,,,,,,,
2004,Czech Republic,0.767,,,,,,,,,,,,,,,,
2005,Czech Republic,0.758,23.30000305,75.4,,,,,,,,,,,,,,
2006,Czech Republic,0.8590000000000001,,,,,,,,,,,,,,,,
2007,Czech Republic,0.893,,,,,,,,,,,,,,,,
2008,Czech Republic,0.777,,,,,,,,,,,,,,,,
2009,Czech Republic,0.716,,,,,,,,,,,,,,,,
2010,Czech Republic,0.7879999999999999,17.68810272,79.4,,,,,,,,,,,,,,
2011,Czech Republic,0.7170000000000001,16.68489838,80.6,,,,,,,,,,,,,,
2012,Czech Republic,0.698,17.0,78.1,,,,,,,,,,,,,,
2013,Czech Republic,0.706,15.30000305,80.0,,,,,,,,,,,,,,
2014,Czech Republic,0.708,14.69999695,79.9,,,,,,,,,,,,,,
2015,Czech Republic,0.741,14.80000305,80.8,,,,,,,,,,,,,,
2016,Czech Republic,0.8009999999999999,15.30000305,81.3,,,,,,,,,,,,,,
2017,Czech Republic,0.8759999999999999,14.40000153,82.3,,,,,,,,,,,,,,
2018,Czech Republic,,,,,,,,,,,,,,,,,
2000,Denmark,0.593,12.19999695,100.0,5341.191999999999,0.8536229366029159,0.5679138664178334,1.5353657011393715,10.271520664301155,2.3735160615832576,13.361734421829437,0.2817470332465113,0.08700642103859964,0.04245400652139074,0.6638967481416135,0.6638967481416135,0.08649754586616622,0.5773992022754473
2001,Denmark,,,,5358.059,0.8771353581586167,0.5253335209634683,1.5099158109307869,10.580323583596224,2.3763736084279774,13.636700715688274,0.28726932644825304,0.08489249558468842,0.04181943498569164,0.6567676839691388,0.6567676839691388,0.08137275084130279,0.575394933127836
2002,Denmark,,,,5372.798000000001,0.9528485902503685,0.6259539256826704,1.6962091260456842,10.45383020169379,2.4010543482185627,13.510722532282061,0.2919694728891724,0.08034175116950236,0.0411658878669922,0.6640860125394626,0.6640860125394626,0.08319687432879479,0.5808891382106678
2003,Denmark,,,,5386.968000000001,1.132751113427813,0.7088816937468349,1.9751865984724615,11.41030019112792,2.4813228888680974,14.41348231509821,0.2931211026313874,0.08051894869247413,0.04262082121148668,0.6716208449725336,0.6716208449725336,0.11305060657497872,0.5585702383975549
2004,Denmark,,,,5402.754,1.2839018767095447,0.9354086823127612,2.368225168127218,10.34186342742979,2.5193865943183793,13.236026108166318,0.23581658539330128,0.07717378951549524,0.03951022015808975,0.695386093832886,0.695386093832886,0.10994392859641583,0.5854421652364702
2005,Denmark,0.531,,,5421.701,1.2287129076280672,1.0891552300652507,2.4706694448845483,9.626009992067065,2.549985511926976,12.374505344355951,0.23313255378708636,0.07702029307776286,0.03779182953836812,0.7359313986514564,0.7359313986514564,0.12044190559383484,0.6154894930576216
2006,Denmark,,,,5444.293000000001,1.1617556218961762,1.1838738289801816,2.500648660900506,11.039392259013244,2.600046691094693,13.749989759919238,0.24286330658544644,0.0743743953530789,0.03752443154694282,0.7385715647559746,0.7385715647559746,0.12086050475240769,0.617711060003567
2007,Denmark,,,,5469.92,1.3641647409834146,1.2941467151256325,2.833160265598034,10.106678159826835,2.688783565390353,12.850885204902449,0.23963933658993183,0.0745294263901483,0.03471367040102963,0.7884941644484745,0.7884941644484745,0.12906952935326294,0.6594246350952117
2008,Denmark,,,,5497.731,1.3744464761917234,1.2156811601004125,2.773343584835271,9.463500851533114,2.6473174114921227,12.124371126924908,0.23428319792292496,0.0702369759451672,0.03156756851144591,0.8294330879411889,0.8294330879411889,0.13569234289564186,0.693740745045547
2009,Denmark,,,,5526.389,1.3475319960285097,0.8679671300735435,2.371901073196259,9.040342617937318,2.4931301433901956,11.558345603250151,0.22514520783824662,0.06396654307179607,0.02796889614538535,0.7610756318456772,0.7610756318456772,0.13915053753906936,0.6219250943066078
2010,Denmark,0.457,9.699996947999999,100.1,5554.849,1.3694681889642726,0.8917000264093587,2.387259311639254,9.113824516201971,2.4571357385232253,11.553579584251525,0.21153878350248584,0.0622558777025262,0.026906581979096105,,,,
2011,Denmark,,9.279998779,100.1,5582.98,1.4811828091807604,0.9346483419249219,2.547760335877972,8.108448176421913,2.3920467205685854,10.558329064406465,0.20950728822241885,0.054522495154917264,0.02508194548431125,0.7787955536290655,0.7789746694417677,0.23482083045255403,0.5441538389892137
2012,Denmark,0.593,9.269996642999999,100.0,5610.909000000001,1.3915517075753678,0.8233362900734978,2.354723450335765,7.251349112951217,2.2758226875538345,9.68373680628219,0.20068815944083213,0.0510920779502929,0.023002868162716593,0.7879293711589334,0.7879293711589334,0.21689890176440216,0.5710304693945312
2013,Denmark,0.606,9.160003662000001,100.0,5638.151999999999,1.4703486177740512,0.8356823299549216,2.466375152709612,7.529485725109931,2.2289658029794164,9.936121977555768,0.19583987803095768,0.04835910773600997,0.02204090985840751,0.7869599826326074,0.7869599826326074,0.2144319628133474,0.57252801981926
2014,Denmark,0.564,8.970001221,100.0,5664.1990000000005,1.4461665276943836,0.9171039011870875,2.502039917735941,6.73857468637666,2.238941640291946,9.157658302612603,0.19405250415813427,0.04397320786222376,0.02029501435242653,0.7856362391222482,0.7856362391222482,0.2074432766221667,0.5781929625000816
2015,Denmark,0.523,9.0,91.15000153,5688.695,1.1739379594089683,0.8230488714898585,2.1232507631363613,6.303030308357189,2.2774446511897724,8.658198936662977,0.19058395642585865,0.04451847040489955,0.019970133747722458,0.7884057767203199,0.7884057767203199,0.21955826424162309,0.5688475124786968
2016,Denmark,0.58,8.160003662000001,91.84,5711.346,1.1879390602495454,0.845791167266,2.1427856060550354,6.56172135254982,2.324132524977475,8.981724623232422,0.19675046827840584,0.04259661382798381,0.019928577256569643,0.7851038966996572,0.7851038966996572,0.2032795771784795,0.5818243195211777
2017,Denmark,0.6729999999999999,8.099998474,91.9,5732.276999999999,1.149269304327059,0.8872535294438844,2.1379136074547693,6.1624535939208815,2.3517928390411007,8.58744980397842,0.19992038067944035,0.04196848826391328,0.019359497107344952,0.7855517100796072,0.7855517100796072,0.21370216407895157,0.5718495460006556
2018,Denmark,,,,,,,,,,,,,,,,,
2000,Finland,0.7440000000000001,20.0,100.0,5187.9529999999995,0.4677314925559272,0.27400074750098935,0.7569509592704483,10.35981320570946,2.3351042308980055,13.517821383501355,0.7421088818653523,0.10510638781808547,0.0454146365628216,0.5250298142639304,0.5011610552370078,0.3006966331422047,0.2004644220948031
2001,Finland,0.706,,,5200.475,0.4690442699945677,0.24880419577057866,0.7330061196333026,11.379090756132854,2.351630956787601,14.516039400247092,0.7096013344934837,0.10482119421783587,0.04592657401487364,0.48046572668842746,0.463803787154058,0.2782822722924348,0.1855215148616232
2002,Finland,0.703,,,5213.3679999999995,0.5161427315317085,0.28355585103526165,0.8154342835571939,11.848634318544175,2.380597916740196,14.951308060355611,0.658137503433481,0.10185162451605183,0.04515622146758104,0.48005243443393986,0.457362687613842,0.27442912144318227,0.18295274762878816
2003,Finland,0.7020000000000001,,,5227.106,0.6242310754746508,0.3873158493437861,1.0379686197295406,13.26984319812914,2.4124833129460166,16.363148556773098,0.6170670730610782,0.09771602106404577,0.046574720313687916,0.48158388217112874,0.46448264106371673,0.26850421629100313,0.19597842477271366
2004,Finland,0.695,,,5242.175,0.7025427422777759,0.47278658190541134,1.205783095757009,12.492108523656688,2.4693557540524687,15.612060452007038,0.5844520642672173,0.09393696318798972,0.04384306132473639,0.48309528010797037,0.4680118462279493,0.238546023358625,0.22948489892077237
2005,Finland,0.6609999999999999,,,5258.933000000001,0.6939772763790676,0.4567947528519567,1.175912870538567,10.212539121529023,2.4569620871762385,13.275106756446599,0.5368874256431865,0.08856397295801256,0.03819386936475516,0.4842579283668378,0.476484488393368,0.24286295337856553,0.23362153501480237
2006,Finland,0.634,,,5277.49,0.7117110596135663,0.4780713937875771,1.2177457465575492,12.28069479999015,2.4786911960041613,15.381210575481905,0.5490566538259665,0.08615099223305019,0.04110552554339279,0.4926773901987498,0.4926773901987498,0.2511042181036819,0.24157317209506796
2007,Finland,0.6990000000000001,,,5297.741,0.7670386302388131,0.5099811410184076,1.3097786396126199,11.85725576240892,2.5337216372034796,15.008903983792337,0.5274801089747498,0.08250252324528512,0.03877992525493413,0.5049170957961139,0.5049133206021208,0.22177377112244637,0.28313954947967446
2008,Finland,0.675,,,5319.451999999999,0.8876878670960844,0.4944847702357311,1.4104390828228175,10.24232890906808,2.4018600036244337,13.422305342730796,0.5028557452910564,0.0780093513391981,0.03547395483594927,0.5324759016530275,0.5203543522904239,0.22855737771484733,0.29179697457557663
2009,Finland,0.568,,,5342.266,0.8086660229947368,0.380825477428492,1.2130897263445888,9.852536358167116,2.284684626336465,12.692000360895547,0.4833359102672911,0.0739163867916723,0.032175859457391306,0.479652267408624,0.4795717772196293,0.2106035154370823,0.268968261782547
2010,Finland,0.6859999999999999,17.0,100.0,5365.784000000001,0.800220433770722,0.4357793753904368,1.2582131520761923,11.226159867784466,2.369152765001349,14.094299546906845,0.48142936801034103,0.075715869293285,0.03371250128592578,0.4694560943936617,0.4694560943936617,0.20619540406397274,0.26326069032968896
2011,Finland,0.6920000000000001,17.0,100.0,5390.036,1.019206550754021,0.5078416915953807,1.5570088956734243,9.780284955425158,2.3223151014204726,12.579749189059218,0.4642208326623421,0.06842959861492577,0.030598311402743876,0.5042637934143668,0.5044493209321793,0.22189091130374639,0.2825584096284329
2012,Finland,0.6829999999999999,17.0,100.0,5414.769,0.9565447759636653,0.45429491082629747,1.4362531439475996,8.782879749810194,2.254735520573454,11.526845743558034,0.45230812247022906,0.06738662351062437,0.028814340925716313,0.5056540731469801,0.5056540731469801,0.22247855818041362,0.2831755149665664
2013,Finland,0.74,17.0,100.0,5438.984,0.9768456755894116,0.47542757985682615,1.4784092028952465,8.849967383614292,2.2068577513741534,11.56352509954065,0.42872437205183905,0.06451995446208336,0.02798758003332975,0.49302222620989505,0.4930240647885708,0.21693022079123603,0.2760938439973348
2014,Finland,0.74,15.0,100.0,5461.41,0.9780309480518768,0.4732982874385919,1.4741363494042747,8.11249402626794,1.9898712969727599,10.754194795849424,0.40403448926193053,0.06322598010403908,0.026442621960263007,0.48153865027529524,0.48153865027529524,0.21187751880924524,0.26966113146605
2015,Finland,0.77,,,5481.128000000001,0.8476138488281973,0.3751435835835251,1.239513837297724,7.407716623293598,1.9810294523317098,10.056844503540146,0.3892850157850719,0.0599708673105244,0.024334042189855805,0.49958329745264113,0.49958329745264113,0.1768522829607336,0.3227310144919075
2016,Finland,0.8009999999999999,,,5497.714,0.9176830588131722,0.41930536946810987,1.3496640603712742,7.891612950400839,2.1968389043155025,10.557898974009925,0.3626056211727275,0.060924049523129076,0.02345065603630891,0.5034692601324842,0.5034692601324842,0.17621505956839514,0.32725420056408905
2017,Finland,0.815,,,5511.371999999999,0.9123298155159915,0.4451236461628793,1.368494813995499,7.44326095208235,2.083695130722441,10.039992582609196,0.342614143991732,0.059171654535386115,0.022663503751878845,0.5101433907927101,0.5101433907927101,0.17855082182803123,0.33159256896467887
2018,Finland,,,,,,,,,,,,,,,,,
