Location,Year,PopTotal
African Union: Southern Africa,2009,142838.404
African Union: Southern Africa,2010,146114.503
African Union: Southern Africa,2011,149539.485
African Union: Southern Africa,2012,153108.165
African Union: Southern Africa,2013,156791.307
African Union: Southern Africa,2014,160548.717
African Union: Southern Africa,2015,164350.733
African Union: Southern Africa,2016,168186.105
African Union: Southern Africa,2017,172059.966
African Union: Western Africa,2000,232112.349
African Union: Western Africa,2001,238294.914
African Union: Western Africa,2002,244628.349
African Union: Western Africa,2003,251142.882
African Union: Western Africa,2004,257878.681
African Union: Western Africa,2005,264865.12
African Union: Western Africa,2006,272114.911
African Union: Western Africa,2007,279622.452
African Union: Western Africa,2008,287375.598
African Union: Western Africa,2009,295353.528
African Union: Western Africa,2010,303541.027
African Union: Western Africa,2011,311934.444
African Union: Western Africa,2012,320538.971
African Union: Western Africa,2013,329358.482
African Union: Western Africa,2014,338399.46
African Union: Western Africa,2015,347665.471
African Union: Western Africa,2016,357157.818
African Union: Western Africa,2017,366870.973
"African, Caribbean and Pacific (ACP) Group of States",2000,703133.182
"African, Caribbean and Pacific (ACP) Group of States",2001,721051.438
"African, Caribbean and Pacific (ACP) Group of States",2002,739453.689
"African, Caribbean and Pacific (ACP) Group of States",2003,758388.082
"African, Caribbean and Pacific (ACP) Group of States",2004,777907.274
"African, Caribbean and Pacific (ACP) Group of States",2005,798053.891
"African, Caribbean and Pacific (ACP) Group of States",2006,818850.823
"African, Caribbean and Pacific (ACP) Group of States",2007,840311.07
"African, Caribbean and Pacific (ACP) Group of States",2008,862453.674
"African, Caribbean and Pacific (ACP) Group of States",2009,885293.365
"African, Caribbean and Pacific (ACP) Group of States",2010,908838.006
"African, Caribbean and Pacific (ACP) Group of States",2011,933091.503
"African, Caribbean and Pacific (ACP) Group of States",2012,958046.043
"African, Caribbean and Pacific (ACP) Group of States",2013,983679.494
"African, Caribbean and Pacific (ACP) Group of States",2014,1009959.906
"African, Caribbean and Pacific (ACP) Group of States",2015,1036856.277
"African, Caribbean and Pacific (ACP) Group of States",2016,1064364.411
"African, Caribbean and Pacific (ACP) Group of States",2017,1092466.466
Albania,2000,3129.246
Albania,2001,3129.701
Albania,2002,3126.183
Albania,2003,3118.017
Albania,2004,3104.893
Albania,2005,3086.81
Albania,2006,3063.021
Albania,2007,3033.993
Albania,2008,3002.683
Albania,2009,2973.044
Albania,2010,2948.029
Albania,2011,2928.601
Albania,2012,2914.091
Albania,2013,2903.788
Albania,2014,2896.307
Albania,2015,2890.524
Albania,2016,2886.427
Albania,2017,2884.169
Algeria,2000,31042.238
Algeria,2001,31451.513
Algeria,2002,31855.11
Algeria,2003,32264.159
Algeria,2004,32692.153
Algeria,2005,33149.72
Algeria,2006,33641.007
Algeria,2007,34166.976
Algeria,2008,34730.604
Algeria,2009,35333.882
Algeria,2010,35977.451
Algeria,2011,36661.438
Algeria,2012,37383.899
Algeria,2013,38140.135
Algeria,2014,38923.688
Algeria,2015,39728.02
Algeria,2016,40551.398
Algeria,2017,41389.174
American Samoa,2000,57.816
American Samoa,2001,58.496
American Samoa,2002,59.077
American Samoa,2003,59.495
American Samoa,2004,59.684
American Samoa,2005,59.557
American Samoa,2006,59.109
American Samoa,2007,58.367
American Samoa,2008,57.49
American Samoa,2009,56.675
American Samoa,2010,56.084
American Samoa,2011,55.755
American Samoa,2012,55.669
American Samoa,2013,55.717
American Samoa,2014,55.791
American Samoa,2015,55.806
American Samoa,2016,55.739
American Samoa,2017,55.617
Andean Community,2000,87189.302
Andean Community,2001,88550.149
Andean Community,2002,89862.614
Andean Community,2003,91131.587
Andean Community,2004,92365.613
Andean Community,2005,93572.011
Andean Community,2006,94757.784
Andean Community,2007,95925.554
Andean Community,2008,97074.49
Andean Community,2009,98201.919
Andean Community,2010,99310.09
Andean Community,2011,100383.897
Andean Community,2012,101434.287
Andean Community,2013,102519.326
Andean Community,2014,103716.427
Andean Community,2015,105073.16
Andean Community,2016,106624.022
Andean Community,2017,108332.352
Andorra,2000,65.39
Andorra,2001,67.344
Andorra,2002,70.048
Andorra,2003,73.18
Andorra,2004,76.25
Andorra,2005,78.871
Andorra,2006,80.995
Andorra,2007,82.682
Andorra,2008,83.86
Andorra,2009,84.461
Andorra,2010,84.454
Andorra,2011,83.748
Andorra,2012,82.427
Andorra,2013,80.77
Andorra,2014,79.213
Andorra,2015,77.993
Andorra,2016,77.295
Andorra,2017,76.997
Angola,2000,16395.477
Angola,2001,16945.753
Angola,2002,17519.418
Angola,2003,18121.477
Angola,2004,18758.138
Angola,2005,19433.604
Angola,2006,20149.905
Angola,2007,20905.36
Angola,2008,21695.636
Angola,2009,22514.275
Angola,2010,23356.247
Angola,2011,24220.66
Angola,2012,25107.925
Angola,2013,26015.786
Angola,2014,26941.773
Angola,2015,27884.38
Angola,2016,28842.482
Angola,2017,29816.769
Anguilla,2000,11.247
Anguilla,2001,11.52
Anguilla,2002,11.756
Anguilla,2003,11.993
Anguilla,2004,12.23
Anguilla,2005,12.442
Anguilla,2006,12.66
Anguilla,2007,12.862
Anguilla,2008,13.056
Anguilla,2009,13.248
Anguilla,2010,13.436
Anguilla,2011,13.612
Anguilla,2012,13.794
Anguilla,2013,13.952
Anguilla,2014,14.114
Anguilla,2015,14.279
Anguilla,2016,14.435
Anguilla,2017,14.588
Antigua and Barbuda,2000,76.007
Antigua and Barbuda,2001,77.212
Antigua and Barbuda,2002,78.298
Antigua and Barbuda,2003,79.311
Antigua and Barbuda,2004,80.347
Antigua and Barbuda,2005,81.462
Antigua and Barbuda,2006,82.715
Antigua and Barbuda,2007,84.029
Antigua and Barbuda,2008,85.394
Antigua and Barbuda,2009,86.743
Antigua and Barbuda,2010,88.03
Antigua and Barbuda,2011,89.25
Antigua and Barbuda,2012,90.407
Antigua and Barbuda,2013,91.51
Antigua and Barbuda,2014,92.562
Antigua and Barbuda,2015,93.571
Antigua and Barbuda,2016,94.52
Antigua and Barbuda,2017,95.425
Argentina,2000,36870.796
Argentina,2001,37275.644
Argentina,2002,37681.743
Argentina,2003,38087.866
Argentina,2004,38491.97
Argentina,2005,38892.924
Argentina,2006,39289.876
Argentina,2007,39684.303
Argentina,2008,40080.159
Argentina,2009,40482.786
Argentina,2010,40895.751
Argentina,2011,41320.497
Argentina,2012,41755.188
Argentina,2013,42196.034
Argentina,2014,42637.508
Argentina,2015,43075.416
Argentina,2016,43508.459
Argentina,2017,43937.143
Armenia,2000,3069.597
Armenia,2001,3050.686
Armenia,2002,3033.976
Armenia,2003,3017.938
Armenia,2004,3000.715
Armenia,2005,2981.262
Armenia,2006,2958.301
Armenia,2007,2932.615
Armenia,2008,2907.615
Armenia,2009,2888.094
Armenia,2010,2877.314
Armenia,2011,2876.536
Armenia,2012,2884.239
Armenia,2013,2897.593
Armenia,2014,2912.403
Armenia,2015,2925.559
Armenia,2016,2936.147
Armenia,2017,2944.789
Aruba,2000,90.866
Aruba,2001,92.892
Aruba,2002,94.992
Aruba,2003,97.016
Aruba,2004,98.744
Aruba,2005,100.028
Aruba,2006,100.83
Aruba,2007,101.226
Aruba,2008,101.362
Aruba,2009,101.452
Aruba,2010,101.665
Aruba,2011,102.05
Aruba,2012,102.565
Aruba,2013,103.165
Aruba,2014,103.776
Aruba,2015,104.339
Aruba,2016,104.865
Aruba,2017,105.361
Asia,2000,3741263.352
Asia,2001,3789285.36
Asia,2002,3836880.249
Asia,2003,3884134.618
Asia,2004,3931146.463
Asia,2005,3977986.452
Asia,2006,4024679.886
Asia,2007,4071214.938
Asia,2008,4117572.12
Asia,2009,4163712.801
Asia,2010,4209593.724
Asia,2011,4255189.624
Asia,2012,4300462.191
Asia,2013,4345331.317
Asia,2014,4389699.496
Asia,2015,4433475.322
Asia,2016,4476607.792
Asia,2017,4519040.016
Asia-Pacific Economic Cooperation (APEC),2000,2582056.285
Asia-Pacific Economic Cooperation (APEC),2001,2602841.154
Asia-Pacific Economic Cooperation (APEC),2002,2622801.683
Asia-Pacific Economic Cooperation (APEC),2003,2642248.556
Asia-Pacific Economic Cooperation (APEC),2004,2661597.919
Asia-Pacific Economic Cooperation (APEC),2005,2681157.649
Asia-Pacific Economic Cooperation (APEC),2006,2701024.343
Asia-Pacific Economic Cooperation (APEC),2007,2721142.398
Asia-Pacific Economic Cooperation (APEC),2008,2741473.763
Asia-Pacific Economic Cooperation (APEC),2009,2761922.852
Asia-Pacific Economic Cooperation (APEC),2010,2782400.739
Asia-Pacific Economic Cooperation (APEC),2011,2802890.671
Asia-Pacific Economic Cooperation (APEC),2012,2823367.791
Asia-Pacific Economic Cooperation (APEC),2013,2843711.663
Asia-Pacific Economic Cooperation (APEC),2014,2863770.723
Asia-Pacific Economic Cooperation (APEC),2015,2883408.828
Asia-Pacific Economic Cooperation (APEC),2016,2902584.358
Asia-Pacific Economic Cooperation (APEC),2017,2921237.005
Asia-Pacific Group,2000,3724348.911
Asia-Pacific Group,2001,3772328.907
Asia-Pacific Group,2002,3819865.875
Asia-Pacific Group,2003,3867047.312
Asia-Pacific Group,2004,3913973.998
Asia-Pacific Group,2005,3960718.674
Asia-Pacific Group,2006,4007306.431
Asia-Pacific Group,2007,4053724.769
Asia-Pacific Group,2008,4099956.118
Asia-Pacific Group,2009,4145964.201
Asia-Pacific Group,2010,4191707.792
Asia-Pacific Group,2011,4237163.054
Asia-Pacific Group,2012,4282292.209
Asia-Pacific Group,2013,4327015.039
Asia-Pacific Group,2014,4371233.608
Asia-Pacific Group,2015,4414856.536
Asia-Pacific Group,2016,4457833.029
Asia-Pacific Group,2017,4500107.911
Association of Southeast Asian Nations (ASEAN),2000,524123.559
Association of Southeast Asian Nations (ASEAN),2001,531548.394
Association of Southeast Asian Nations (ASEAN),2002,538819.253
Association of Southeast Asian Nations (ASEAN),2003,545976.021
Association of Southeast Asian Nations (ASEAN),2004,553074.778
Association of Southeast Asian Nations (ASEAN),2005,560160.951
Association of Southeast Asian Nations (ASEAN),2006,567236.391
Association of Southeast Asian Nations (ASEAN),2007,574301.718
Association of Southeast Asian Nations (ASEAN),2008,581397.464
Association of Southeast Asian Nations (ASEAN),2009,588571.945
Association of Southeast Asian Nations (ASEAN),2010,595853.729
Association of Southeast Asian Nations (ASEAN),2011,603263.686
Association of Southeast Asian Nations (ASEAN),2012,610777.587
Association of Southeast Asian Nations (ASEAN),2013,618321.149
Association of Southeast Asian Nations (ASEAN),2014,625790.908
Association of Southeast Asian Nations (ASEAN),2015,633109.405
Association of Southeast Asian Nations (ASEAN),2016,640247.351
Association of Southeast Asian Nations (ASEAN),2017,647216.493
Australia,2000,18991.434
Australia,2001,19194.676
Australia,2002,19401.366
Australia,2003,19624.163
Australia,2004,19879.654
Australia,2005,20178.543
Australia,2006,20526.3
Australia,2007,20916.339
Australia,2008,21332.293
Australia,2009,21750.852
Australia,2010,22154.687
Australia,2011,22538.002
Australia,2012,22903.951
Australia,2013,23254.912
Australia,2014,23596.426
Australia,2015,23932.499
Australia,2016,24262.71
Australia,2017,24584.619
Australia/New Zealand,2000,22850.426
Australia/New Zealand,2001,23102.617
Australia/New Zealand,2002,23364.568
Australia/New Zealand,2003,23646.237
Australia/New Zealand,2004,23960.075
Australia/New Zealand,2005,24313.896
Australia/New Zealand,2006,24712.182
Australia/New Zealand,2007,25149.385
Australia/New Zealand,2008,25610.449
Australia/New Zealand,2009,26074.19
Australia/New Zealand,2010,26524.747
Australia/New Zealand,2011,26956.676
Australia/New Zealand,2012,27372.413
Australia/New Zealand,2013,27773.431
Australia/New Zealand,2014,28163.948
Australia/New Zealand,2015,28547.026
Australia/New Zealand,2016,28921.975
Australia/New Zealand,2017,29286.648
Austria,2000,8069.276
Austria,2001,8097.755
Austria,2002,8134.403
Austria,2003,8175.855
Austria,2004,8216.81
Austria,2005,8253.656
Austria,2006,8285.345
Austria,2007,8313.731
Austria,2008,8341.525
Austria,2009,8372.658
Austria,2010,8409.945
Austria,2011,8453.501
Austria,2012,8502.23
Austria,2013,8556.191
Austria,2014,8615.205
Austria,2015,8678.667
Austria,2016,8747.306
Austria,2017,8819.902
Azerbaijan,2000,8122.743
Azerbaijan,2001,8197.295
Azerbaijan,2002,8277.065
Azerbaijan,2003,8361.433
Azerbaijan,2004,8448.938
Azerbaijan,2005,8538.61
Azerbaijan,2006,8630.153
Azerbaijan,2007,8724.237
Azerbaijan,2008,8821.869
Azerbaijan,2009,8924.383
Azerbaijan,2010,9032.465
Azerbaijan,2011,9146.277
Azerbaijan,2012,9264.684
Azerbaijan,2013,9385.467
Azerbaijan,2014,9505.616
Azerbaijan,2015,9622.741
Azerbaijan,2016,9736.041
Azerbaijan,2017,9845.316
BRIC,2000,2668321.544
BRIC,2001,2697156.618
BRIC,2002,2725422.673
BRIC,2003,2753246.788
BRIC,2004,2780795.233
BRIC,2005,2808185.537
BRIC,2006,2835465.546
BRIC,2007,2862600.014
BRIC,2008,2889518.368
BRIC,2009,2916109.036
BRIC,2010,2942284.677
BRIC,2011,2968003.14
BRIC,2012,2993267.831
BRIC,2013,3018086.814
BRIC,2014,3042483.315
BRIC,2015,3066457.078
BRIC,2016,3090005.033
BRIC,2017,3113062.489
BRICS,2000,2713289.257
BRICS,2001,2742727.89
BRICS,2002,2771573.586
BRICS,2003,2799965.991
BRICS,2004,2828086.843
BRICS,2005,2856066.132
BRICS,2006,2883955.01
BRICS,2007,2911719.78
BRICS,2008,2939297.84
BRICS,2009,2966586.049
BRICS,2010,2993501.644
BRICS,2011,3020006.899
BRICS,2012,3046100.49
BRICS,2013,3071773.939
BRICS,2014,3097027.499
BRICS,2015,3121843.447
BRICS,2016,3146212.682
BRICS,2017,3170072.24
Bahamas,2000,298.045
Bahamas,2001,302.618
Bahamas,2002,307.657
Bahamas,2003,313.123
Bahamas,2004,318.893
Bahamas,2005,324.848
Bahamas,2006,331.032
Bahamas,2007,337.387
Bahamas,2008,343.68
Bahamas,2009,349.6
Bahamas,2010,354.936
Bahamas,2011,359.583
Bahamas,2012,363.581
Bahamas,2013,367.162
Bahamas,2014,370.625
Bahamas,2015,374.2
Bahamas,2016,377.923
Bahamas,2017,381.749
Bahrain,2000,664.61
Bahrain,2001,697.55
Bahrain,2002,735.14
Bahrain,2003,778.708
Bahrain,2004,829.846
Bahrain,2005,889.157
Bahrain,2006,958.423
Bahrain,2007,1035.924
Bahrain,2008,1114.645
Bahrain,2009,1185.075
Bahrain,2010,1240.864
Bahrain,2011,1278.153
Bahrain,2012,1299.942
Bahrain,2013,1315.029
Bahrain,2014,1336.073
Bahrain,2015,1371.853
Bahrain,2016,1425.793
Bahrain,2017,1494.077
Bangladesh,2000,127657.862
Bangladesh,2001,130088.709
Bangladesh,2002,132478.077
Bangladesh,2003,134791.598
Bangladesh,2004,136986.429
Bangladesh,2005,139035.505
Bangladesh,2006,140921.154
Bangladesh,2007,142660.381
Bangladesh,2008,144304.164
Bangladesh,2009,145924.795
Bangladesh,2010,147575.433
Bangladesh,2011,149273.134
Bangladesh,2012,151005.733
Bangladesh,2013,152761.413
Bangladesh,2014,154517.385
Bangladesh,2015,156256.287
Bangladesh,2016,157977.151
Bangladesh,2017,159685.421
Barbados,2000,271.511
Barbados,2001,272.494
Barbados,2002,273.423
Barbados,2003,274.331
Barbados,2004,275.283
Barbados,2005,276.32
Barbados,2006,277.475
Barbados,2007,278.701
Barbados,2008,279.946
Barbados,2009,281.107
Barbados,2010,282.131
Barbados,2011,282.987
Barbados,2012,283.698
Barbados,2013,284.294
Barbados,2014,284.825
Barbados,2015,285.327
Barbados,2016,285.798
Barbados,2017,286.229
Belarus,2000,9871.635
Belarus,2001,9811.399
Belarus,2002,9745.932
Belarus,2003,9679.235
Belarus,2004,9616.628
Belarus,2005,9562.083
Belarus,2006,9516.884
Belarus,2007,9480.514
Belarus,2008,9452.855
Belarus,2009,9433.159
Belarus,2010,9420.576
Belarus,2011,9415.316
Belarus,2012,9417.045
Belarus,2013,9423.502
Belarus,2014,9431.742
Belarus,2015,9439.424
Belarus,2016,9445.638
Belarus,2017,9450.233
Belgium,2000,10282.046
Belgium,2001,10319.026
Belgium,2002,10364.879
Belgium,2003,10419.029
Belgium,2004,10480.118
Belgium,2005,10546.885
Belgium,2006,10619.484
Belgium,2007,10697.576
Belgium,2008,10778.764
Belgium,2009,10859.934
Belgium,2010,10938.735
Belgium,2011,11013.86
Belgium,2012,11085.355
Belgium,2013,11154.008
Belgium,2014,11221.225
Belgium,2015,11287.931
Belgium,2016,11354.407
Belgium,2017,11419.752
Belize,2000,247.31
Belize,2001,255.068
Belize,2002,262.387
Belize,2003,269.428
Belize,2004,276.516
Belize,2005,283.798
Belize,2006,291.338
Belize,2007,299.031
Belize,2008,306.822
Belize,2009,314.655
Belize,2010,322.465
Belize,2011,330.236
Belize,2012,338.001
Belize,2013,345.707
Belize,2014,353.366
Belize,2015,360.926
Belize,2016,368.399
Belize,2017,375.775
Belt-Road Initiative (BRI),2000,2495699.439
Belt-Road Initiative (BRI),2001,2534046.977
Belt-Road Initiative (BRI),2002,2572959.57
Belt-Road Initiative (BRI),2003,2612453.958
Belt-Road Initiative (BRI),2004,2652510.122
Belt-Road Initiative (BRI),2005,2693139.204
Belt-Road Initiative (BRI),2006,2734308.197
Belt-Road Initiative (BRI),2007,2776111.42
Belt-Road Initiative (BRI),2008,2818828.159
Belt-Road Initiative (BRI),2009,2862819.105
Belt-Road Initiative (BRI),2010,2908309.436
Belt-Road Initiative (BRI),2011,2955395.86
Belt-Road Initiative (BRI),2012,3003908.415
Belt-Road Initiative (BRI),2013,3053464.615
Belt-Road Initiative (BRI),2014,3103527.863
Belt-Road Initiative (BRI),2015,3153679.444
Belt-Road Initiative (BRI),2016,3203788.197
Belt-Road Initiative (BRI),2017,3253866.729
Belt-Road Initiative: Africa,2000,726091.876
Belt-Road Initiative: Africa,2001,743645.881
Belt-Road Initiative: Africa,2002,761590.52
Belt-Road Initiative: Africa,2003,779999.213
Belt-Road Initiative: Africa,2004,798958.728
Belt-Road Initiative: Africa,2005,818540.227
Belt-Road Initiative: Africa,2006,838766.376
Belt-Road Initiative: Africa,2007,859652.414
Belt-Road Initiative: Africa,2008,881247.768
Belt-Road Initiative: Africa,2009,903604.242
Belt-Road Initiative: Africa,2010,926751.279
Belt-Road Initiative: Africa,2011,950706.618
Belt-Road Initiative: Africa,2012,975442.825
Belt-Road Initiative: Africa,2013,1000882.831
Belt-Road Initiative: Africa,2014,1026918.433
Belt-Road Initiative: Africa,2015,1053460.709
Belt-Road Initiative: Africa,2016,1080483.455
Belt-Road Initiative: Africa,2017,1107974.28
Belt-Road Initiative: Asia,2000,1166717.48
Belt-Road Initiative: Asia,2001,1186169.684
Belt-Road Initiative: Asia,2002,1205750.021
Belt-Road Initiative: Asia,2003,1225393.264
Belt-Road Initiative: Asia,2004,1244996.464
Belt-Road Initiative: Asia,2005,1264500.711
Belt-Road Initiative: Asia,2006,1283848.523
Belt-Road Initiative: Asia,2007,1303105.331
Belt-Road Initiative: Asia,2008,1322478.711
Belt-Road Initiative: Asia,2009,1342251.314
Belt-Road Initiative: Asia,2010,1362607.595
Belt-Road Initiative: Asia,2011,1383615.288
Belt-Road Initiative: Asia,2012,1405158.265
Belt-Road Initiative: Asia,2013,1427005.69
Belt-Road Initiative: Asia,2014,1448829.219
Belt-Road Initiative: Asia,2015,1470374.29
Belt-Road Initiative: Asia,2016,1491565.843
Belt-Road Initiative: Asia,2017,1512420.226
Belt-Road Initiative: Europe,2000,423606.137
Belt-Road Initiative: Europe,2001,422401.88
Belt-Road Initiative: Europe,2002,421312.852
Belt-Road Initiative: Europe,2003,420339.624
Belt-Road Initiative: Europe,2004,419465.532
Belt-Road Initiative: Europe,2005,418678.8
Belt-Road Initiative: Europe,2006,417980.82
Belt-Road Initiative: Europe,2007,417384.536
Belt-Road Initiative: Europe,2008,416899.802
Belt-Road Initiative: Europe,2009,416537.968
Belt-Road Initiative: Europe,2010,416299.949
Belt-Road Initiative: Europe,2011,416189.127
Belt-Road Initiative: Europe,2012,416182.22
Belt-Road Initiative: Europe,2013,416219.216
Belt-Road Initiative: Europe,2014,416221.417
Belt-Road Initiative: Europe,2015,416128.194
Belt-Road Initiative: Europe,2016,415916.293
Belt-Road Initiative: Europe,2017,415587.523
Belt-Road Initiative: Latin America and the Caribbean,2000,168181.731
Belt-Road Initiative: Latin America and the Caribbean,2001,170542.926
Belt-Road Initiative: Latin America and the Caribbean,2002,172832.641
Belt-Road Initiative: Latin America and the Caribbean,2003,175057.036
Belt-Road Initiative: Latin America and the Caribbean,2004,177226.703
Belt-Road Initiative: Latin America and the Caribbean,2005,179350.8
Belt-Road Initiative: Latin America and the Caribbean,2006,181428.734
Belt-Road Initiative: Latin America and the Caribbean,2007,183462.236
Belt-Road Initiative: Latin America and the Caribbean,2008,185466.822
Belt-Road Initiative: Latin America and the Caribbean,2009,187461.944
Belt-Road Initiative: Latin America and the Caribbean,2010,189461.154
Belt-Road Initiative: Latin America and the Caribbean,2011,191473.555
Belt-Road Initiative: Latin America and the Caribbean,2012,193495.124
Belt-Road Initiative: Latin America and the Caribbean,2013,195509.89
Belt-Road Initiative: Latin America and the Caribbean,2014,197494.225
Belt-Road Initiative: Latin America and the Caribbean,2015,199431.825
Belt-Road Initiative: Latin America and the Caribbean,2016,201315.813
Belt-Road Initiative: Latin America and the Caribbean,2017,203153.736
Belt-Road Initiative: Pacific,2000,11102.215
Belt-Road Initiative: Pacific,2001,11286.606
Belt-Road Initiative: Pacific,2002,11473.536
Belt-Road Initiative: Pacific,2003,11664.821
Belt-Road Initiative: Pacific,2004,11862.695
Belt-Road Initiative: Pacific,2005,12068.666
Belt-Road Initiative: Pacific,2006,12283.744
Belt-Road Initiative: Pacific,2007,12506.903
Belt-Road Initiative: Pacific,2008,12735.056
Belt-Road Initiative: Pacific,2009,12963.637
Belt-Road Initiative: Pacific,2010,13189.459
Belt-Road Initiative: Pacific,2011,13411.272
Belt-Road Initiative: Pacific,2012,13629.981
Belt-Road Initiative: Pacific,2013,13846.988
Belt-Road Initiative: Pacific,2014,14064.569
Belt-Road Initiative: Pacific,2015,14284.426
Belt-Road Initiative: Pacific,2016,14506.793
Belt-Road Initiative: Pacific,2017,14730.964
Benin,2000,6865.946
Benin,2001,7076.728
Benin,2002,7295.4
Benin,2003,7520.556
Benin,2004,7750.003
Benin,2005,7982.223
Benin,2006,8216.893
Benin,2007,8454.79
Benin,2008,8696.915
Benin,2009,8944.713
Benin,2010,9199.254
Benin,2011,9460.829
Benin,2012,9729.254
Benin,2013,10004.594
Benin,2014,10286.839
Benin,2015,10575.962
Benin,2016,10872.072
Benin,2017,11175.192
Bermuda,2000,65.017
Bermuda,2001,65.33
Bermuda,2002,65.652
Bermuda,2003,65.936
Bermuda,2004,66.156
Bermuda,2005,66.26
Bermuda,2006,66.24
Bermuda,2007,66.126
Bermuda,2008,65.94
Bermuda,2009,65.675
Bermuda,2010,65.388
Bermuda,2011,65.076
Bermuda,2012,64.737
Bermuda,2013,64.381
Bermuda,2014,64.038
Bermuda,2015,63.695
Bermuda,2016,63.36
Bermuda,2017,63.04
Bhutan,2000,591.014
Bhutan,2001,603.643
Bhutan,2002,616.025
Bhutan,2003,627.84
Bhutan,2004,638.809
Bhutan,2005,648.744
Bhutan,2006,657.404
Bhutan,2007,664.873
Bhutan,2008,671.611
Bhutan,2009,678.329
Bhutan,2010,685.502
Bhutan,2011,693.297
Bhutan,2012,701.582
Bhutan,2013,710.235
Bhutan,2014,719.053
Bhutan,2015,727.885
