Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2014,Australia,0.720938205,0.433854135,1.18378724,17.31982941,3.952702202,22.24731411,0.529322364,0.117343872,0.106955647,0.555577145,0.555577145,,,,,92.57
2015,Australia,0.548330703,0.37022494,0.945771605,17.56200241,3.980682168,22.36179657,0.499284968,0.113710691,0.106165846,0.557590705,0.557590705,0.055781889,0.501828079,,,92.38
2016,Australia,0.551311457,0.343275174,0.920721387,17.80900901,3.9712664,22.53547769,0.511395306,0.109151575,0.10700268,,,,,,,92.48
2000,Austria,0.375433806,0.227796025,0.612637986,6.86595873,2.33204404,9.965575598,0.367208533,0.090248741,0.02636643,0.587909002,0.535487942,0.133196584,0.402266573,,14.59999847,100
2001,Austria,0.401687505,0.250673798,0.663389791,7.35893615,2.507954859,10.41329862,0.353862274,0.087453004,0.027501696,0.58645884,0.532122792,0.132752843,0.399369949,,,
2002,Austria,0.439766385,0.273504276,0.725210566,7.480476686,2.731752902,10.58599408,0.351974693,0.083991659,0.028097206,0.592667956,0.564147117,0.157356354,0.406790763,,,
2003,Austria,0.553461136,0.336424998,0.904919057,8.137262586,2.944504397,11.22676381,0.350615929,0.084528285,0.029037942,0.605441266,0.563488467,0.15655855,0.406929917,,,
2004,Austria,0.65434676,0.355418465,1.020207234,8.097611604,2.992597736,11.12144944,0.356580839,0.082848088,0.028515081,0.562870506,0.570379503,0.154317795,0.416061708,,,
2005,Austria,0.655453656,0.393243794,1.057587207,8.134366395,3.022148851,11.21521856,0.338152571,0.074708226,0.028602961,0.557486282,0.573285342,0.153628889,0.419656453,0.768,,
2006,Austria,0.639207178,0.382036113,1.033840474,7.744005711,2.857321693,10.87671195,0.322401783,0.073410824,0.026904009,0.583463935,0.595328257,0.151448129,0.443880128,,,
2007,Austria,0.733052224,0.415445604,1.162096055,7.329479749,2.873764258,10.52147766,0.305918847,0.069447039,0.025573837,0.584502915,0.59553286,0.147106035,0.448414797,,,
2008,Austria,0.808316585,0.452002601,1.27356005,7.184572126,2.687075205,10.40771094,0.291445989,0.066603409,0.023590411,0.586067895,0.599039145,0.145165303,0.453873842,,,
2009,Austria,0.740152052,0.427971022,1.179704342,6.793809923,2.598137413,9.59414585,0.272879891,0.064071171,0.02174005,0.571813634,0.587746448,0.12254173,0.465204718,,,
2010,Austria,0.722103533,0.412767979,1.144777285,7.082415521,2.683465944,10.07774213,0.256595257,0.065555958,0.021580522,0.544795477,0.558957282,0.108478712,0.45047857,,6.099998474,100
2011,Austria,0.823585991,0.461300708,1.295378211,6.776224549,2.5921213,9.754573874,0.241631603,0.061859223,0.020312413,0.547903171,0.568628312,0.10169751,0.466930802,,,
2012,Austria,0.760190915,0.445115223,1.216035675,6.491023179,2.555855817,9.387104912,0.228445949,0.061578668,0.019561809,0.554936764,0.574355199,0.101502782,0.472852416,,5.5,100
2013,Austria,0.790409658,0.460042325,1.261624828,6.488884131,2.677677836,9.391156883,0.213150922,0.065931675,0.019521186,0.554393889,0.573292485,0.10208982,0.471202665,,,
2014,Austria,0.773703586,0.508640131,1.294118248,6.000505618,2.577543309,8.900515194,0.199734887,0.060367687,0.018387839,0.542436309,0.560926873,0.07687571,0.484051163,,5.03238678,100
2015,Austria,0.666609745,0.429045382,1.105803576,6.154109957,2.612826947,9.090941385,0.188697296,0.061944766,0.017811722,0.544761079,0.557228432,0.077892146,0.479336285,,,
2016,Austria,0.665007946,0.441453174,1.116736284,6.205228215,2.688734109,9.09950012,0.178029784,0.060971001,0.017086518,0.551621265,0.563419183,0.075383209,0.488035974,,4.800003052,100
2017,Austria,0.707867389,0.474110483,1.193010761,6.380149349,2.751259935,9.326800683,0.168291439,0.059778555,0.016194511,0.560561784,0.56889521,0.078867089,0.49002812,,,
2018,Austria,,,,,,,,,,,,,,,,
2000,Belgium,0.323822029,0.185293277,0.549271906,10.31310694,2.420112398,14.56226922,0.384113629,0.090020897,0.033032433,0.476072564,0.469750865,0.09404743,0.375703435,0.654,20.85610199,65
2001,Belgium,0.314977596,0.192679038,0.548587531,10.31996033,2.465191191,14.35522015,0.340825675,0.085048821,0.031997884,0.450042475,0.465353998,0.097392913,0.367961085,,,
2002,Belgium,0.33279086,0.206460876,0.579358138,10.25004257,2.483451375,14.23724136,0.34072911,0.083272656,0.03071951,0.462909408,0.480565186,0.111144568,0.369420617,,,
2003,Belgium,0.421854666,0.255664899,0.723156256,10.31363537,2.526821357,14.19827788,0.306816979,0.080370445,0.030373464,0.460695522,0.462998999,0.105576057,0.357422942,,,
2004,Belgium,0.510679651,0.286387233,0.867950723,10.28504345,2.614047953,14.23940398,0.308648338,0.076225955,0.031349552,0.47747554,0.482723572,0.111096077,0.371627495,,,
2005,Belgium,0.527664235,0.300095715,0.901737432,10.00339427,2.520954955,13.77504751,0.28967169,0.071318309,0.02978927,0.491898793,0.47900399,0.112677819,0.366326171,0.83,15.99539948,74
2006,Belgium,0.500624512,0.292963199,0.857464355,9.776297323,2.559189882,13.43383765,0.285932349,0.065667221,0.028260224,0.469891004,0.481661821,0.112849174,0.368812647,,,
2007,Belgium,0.577900171,0.330729504,0.975083888,9.509087573,2.618751201,12.98994464,0.279458356,0.060979702,0.027183167,0.509835125,0.490111031,0.11224038,0.37787065,,,
2008,Belgium,0.59088992,0.344640443,1.010878334,9.422415873,2.606598957,12.87974966,0.257927532,0.060588394,0.024490749,0.457937478,0.474915306,0.102247345,0.374059586,,,
2009,Belgium,0.573512049,0.334508202,0.972667882,8.729342278,2.512686265,11.62646909,0.239626686,0.039278876,0.021842674,0.444477839,0.462341668,0.090101837,0.373713137,,,
2010,Belgium,0.590151421,0.322414795,0.975441219,9.028059826,2.416590492,12.15149521,0.228520665,0.045360364,0.022040848,0.437984831,0.452794587,0.098339525,0.356283428,1.056,17.77404785,95.9
2011,Belgium,0.646873757,0.364413203,1.077134265,8.09772069,2.365145371,11.0949618,0.207869357,0.035739695,0.020345728,0.437993583,0.454245832,,,,15.56533813,97.1
2012,Belgium,0.579809217,0.324351904,0.96373693,7.959016107,2.276737912,10.76850178,0.199019968,0.030964908,0.019021854,0.425516368,0.445993836,,,1.099,11.43000031,92.16
2013,Belgium,0.567438001,0.338374869,0.967831205,7.867326615,2.219022794,10.69609991,0.164263016,0.046474415,0.018190681,0.431235122,0.436345393,,,,8.599998474,92.93
2014,Belgium,0.594954829,0.330571127,0.98785908,7.302637368,2.226317537,10.11529196,0.147436755,0.028411337,0.017250434,0.423750526,0.424374344,,,,12.80000305,93.74
2015,Belgium,0.521189844,0.280785823,0.842937116,7.594175762,2.365123245,10.37586826,0.141442573,0.032895134,0.017109956,0.411412862,0.411324272,,,,12.40000153,94.66
2016,Belgium,0.583422102,0.273225541,0.897729842,7.401142658,2.32499478,10.19720158,0.130714885,0.031644013,0.016022942,0.418515912,0.417987483,,,,12.19999695,95.41
2017,Belgium,0.639707325,0.28860688,0.969749606,7.291068755,2.261326516,10.02998156,0.129321285,0.025542849,0.015024232,0.404562201,0.407977336,,,,12,95.85
2018,Belgium,,,,,,,,,,,,,,,,
2000,Canada,0.260857465,0.060404476,0.326633327,19.62291006,4.995389785,23.88448247,0.660374092,0.354711507,0.094067325,,,,,,,
2001,Canada,0.251265768,0.057312107,0.313745642,19.19766262,4.973721013,23.30737532,0.639726293,0.324114853,0.088931043,,,,,,,
2002,Canada,0.250385236,0.067279669,0.32322984,19.07614088,4.968106238,23.23248805,0.652580099,0.314950353,0.086220046,,,,,,,
2003,Canada,0.29601243,0.07814556,0.380738805,19.31663711,5.008964005,23.53282855,0.633823102,0.301705574,0.084087911,,,,,,,
2004,Canada,0.316167974,0.083761432,0.40794044,18.9836193,5.077235743,23.35251301,0.64521876,0.281173762,0.078975493,,,,,,,
2005,Canada,0.34082926,0.088860906,0.440547603,18.49462754,5.1800248,22.70682654,0.626607259,0.247603516,0.075180993,,,,,,,
2006,Canada,0.365143627,0.098125752,0.477114327,18.00389584,5.121935081,22.17305409,0.650107382,0.229362245,0.069957815,,,,,,,
2007,Canada,0.388284947,0.111164732,0.514575066,18.5185289,5.135682361,22.58575628,0.632872331,0.22157558,0.068926061,,,,,,,
2008,Canada,0.388360777,0.095719769,0.506204339,17.728126,5.037369084,21.69395153,0.591781607,0.213044457,0.065943514,,,,,,,
2009,Canada,0.371326719,0.08959126,0.478856975,16.58257621,4.851836093,20.20083614,0.552923978,0.199784342,0.061461426,,,,,,,
2010,Canada,0.421575552,0.107142161,0.553705263,16.65521493,4.946837558,20.28311046,0.538287883,0.195182374,0.061119525,,,,,,,
2011,Canada,0.465041908,0.112237369,0.598572675,16.68324573,4.877474771,20.36468259,0.528046458,0.180432724,0.058881838,,,,,,,
2012,Canada,0.470314456,0.115293094,0.60609267,16.55941008,4.891981626,20.36030588,0.50762984,0.172404463,0.055170646,,,,,,,
2013,Canada,0.461645144,0.117199549,0.59861179,16.69747033,4.957462,20.45704509,0.516591813,0.167627389,0.053233866,,,,,,,
2014,Canada,0.429572729,0.114047427,0.562021339,16.65872719,4.86043986,20.27490279,0.524277641,0.162902056,0.051480109,,,,,,,
2000,Czech Republic,,,,,,,,,,,,,,0.729,27.59999847,66.4
2001,Czech Republic,,,,,,,,,,,,,,0.715,,
2002,Czech Republic,,,,,,,,,,,,,,0.722,,
2003,Czech Republic,,,,,,,,,,,,,,0.751,,
2004,Czech Republic,,,,,,,,,,,,,,0.767,,
2005,Czech Republic,,,,,,,,,,,,,,0.758,23.30000305,75.4
2006,Czech Republic,,,,,,,,,,,,,,0.859,,
2007,Czech Republic,,,,,,,,,,,,,,0.893,,
2008,Czech Republic,,,,,,,,,,,,,,0.777,,
2009,Czech Republic,,,,,,,,,,,,,,0.716,,
2010,Czech Republic,,,,,,,,,,,,,,0.788,17.68810272,79.4
2011,Czech Republic,,,,,,,,,,,,,,0.717,16.68489838,80.6
2012,Czech Republic,,,,,,,,,,,,,,0.698,17,78.1
2013,Czech Republic,,,,,,,,,,,,,,0.706,15.30000305,80
2014,Czech Republic,,,,,,,,,,,,,,0.708,14.69999695,79.9
2015,Czech Republic,,,,,,,,,,,,,,0.741,14.80000305,80.8
2016,Czech Republic,,,,,,,,,,,,,,0.801,15.30000305,81.3
2017,Czech Republic,,,,,,,,,,,,,,0.876,14.40000153,82.3
2018,Czech Republic,,,,,,,,,,,,,,,,
2000,Denmark,0.853622937,0.567913866,1.535365701,10.27152066,2.373516062,13.36173442,0.281747033,0.087006421,0.042454007,0.663896748,0.663896748,0.086497546,0.577399202,0.593,12.19999695,100
2001,Denmark,0.877135358,0.525333521,1.509915811,10.58032358,2.376373608,13.63670072,0.287269326,0.084892496,0.041819435,0.656767684,0.656767684,0.081372751,0.575394933,,,
2002,Denmark,0.95284859,0.625953926,1.696209126,10.4538302,2.401054348,13.51072253,0.291969473,0.080341751,0.041165888,0.664086013,0.664086013,0.083196874,0.580889138,,,
2003,Denmark,1.132751113,0.708881694,1.975186598,11.41030019,2.481322889,14.41348232,0.293121103,0.080518949,0.042620821,0.671620845,0.671620845,0.113050607,0.558570238,,,
2004,Denmark,1.283901877,0.935408682,2.368225168,10.34186343,2.519386594,13.23602611,0.235816585,0.07717379,0.03951022,0.695386094,0.695386094,0.109943929,0.585442165,,,
2005,Denmark,1.228712908,1.08915523,2.470669445,9.626009992,2.549985512,12.37450534,0.233132554,0.077020293,0.03779183,0.735931399,0.735931399,0.120441906,0.615489493,0.531,,
2006,Denmark,1.161755622,1.183873829,2.500648661,11.03939226,2.600046691,13.74998976,0.242863307,0.074374395,0.037524432,0.738571565,0.738571565,0.120860505,0.61771106,,,
2007,Denmark,1.364164741,1.294146715,2.833160266,10.10667816,2.688783565,12.8508852,0.239639337,0.074529426,0.03471367,0.788494164,0.788494164,0.129069529,0.659424635,,,
2008,Denmark,1.374446476,1.21568116,2.773343585,9.463500852,2.647317411,12.12437113,0.234283198,0.070236976,0.031567569,0.829433088,0.829433088,0.135692343,0.693740745,,,
2009,Denmark,1.347531996,0.86796713,2.371901073,9.040342618,2.493130143,11.5583456,0.225145208,0.063966543,0.027968896,0.761075632,0.761075632,0.139150538,0.621925094,,,
2010,Denmark,1.369468189,0.891700026,2.387259312,9.113824516,2.457135739,11.55357958,0.211538784,0.062255878,0.026906582,,,,,0.457,9.699996948,100.1
2011,Denmark,1.481182809,0.934648342,2.547760336,8.108448176,2.392046721,10.55832906,0.209507288,0.054522495,0.025081945,0.778795554,0.778974669,0.23482083,0.544153839,,9.279998779,100.1
2012,Denmark,1.391551708,0.82333629,2.35472345,7.251349113,2.275822688,9.683736806,0.200688159,0.051092078,0.023002868,0.787929371,0.787929371,0.216898902,0.571030469,0.593,9.269996643,100
2013,Denmark,1.470348618,0.83568233,2.466375153,7.529485725,2.228965803,9.936121978,0.195839878,0.048359108,0.02204091,0.786959983,0.786959983,0.214431963,0.57252802,0.606,9.160003662,100
2014,Denmark,1.446166528,0.917103901,2.502039918,6.738574686,2.23894164,9.157658303,0.194052504,0.043973208,0.020295014,0.785636239,0.785636239,0.207443277,0.578192963,0.564,8.970001221,100
2015,Denmark,1.173937959,0.823048871,2.123250763,6.303030308,2.277444651,8.658198937,0.190583956,0.04451847,0.019970134,0.788405777,0.788405777,0.219558264,0.568847512,0.523,9,91.15000153
2016,Denmark,1.18793906,0.845791167,2.142785606,6.561721353,2.324132525,8.981724623,0.196750468,0.042596614,0.019928577,0.785103897,0.785103897,0.203279577,0.58182432,0.58,8.160003662,91.84
2017,Denmark,1.149269304,0.887253529,2.137913607,6.162453594,2.351792839,8.587449804,0.199920381,0.041968488,0.019359497,0.78555171,0.78555171,0.213702164,0.571849546,0.673,8.099998474,91.9
2018,Denmark,,,,,,,,,,,,,,,,
2000,Finland,0.467731493,0.274000748,0.756950959,10.35981321,2.335104231,13.51782138,0.742108882,0.105106388,0.045414637,0.525029814,0.501161055,0.300696633,0.200464422,0.744,20,100
2001,Finland,0.46904427,0.248804196,0.73300612,11.37909076,2.351630957,14.5160394,0.709601334,0.104821194,0.045926574,0.480465727,0.463803787,0.278282272,0.185521515,0.706,,
2002,Finland,0.516142732,0.283555851,0.815434284,11.84863432,2.380597917,14.95130806,0.658137503,0.101851625,0.045156221,0.480052434,0.457362688,0.274429121,0.182952748,0.703,,
2003,Finland,0.624231075,0.387315849,1.03796862,13.2698432,2.412483313,16.36314856,0.617067073,0.097716021,0.04657472,0.481583882,0.464482641,0.268504216,0.195978425,0.702,,
2004,Finland,0.702542742,0.472786582,1.205783096,12.49210852,2.469355754,15.61206045,0.584452064,0.093936963,0.043843061,0.48309528,0.468011846,0.238546023,0.229484899,0.695,,
2005,Finland,0.693977276,0.456794753,1.175912871,10.21253912,2.456962087,13.27510676,0.536887426,0.088563973,0.038193869,0.484257928,0.476484488,0.242862953,0.233621535,0.661,,
2006,Finland,0.71171106,0.478071394,1.217745747,12.2806948,2.478691196,15.38121058,0.549056654,0.086150992,0.041105526,0.49267739,0.49267739,0.251104218,0.241573172,0.634,,
2007,Finland,0.76703863,0.509981141,1.30977864,11.85725576,2.533721637,15.00890398,0.527480109,0.082502523,0.038779925,0.504917096,0.504913321,0.221773771,0.283139549,0.699,,
2008,Finland,0.887687867,0.49448477,1.410439083,10.24232891,2.401860004,13.42230534,0.502855745,0.078009351,0.035473955,0.532475902,0.520354352,0.228557378,0.291796975,0.675,,
2009,Finland,0.808666023,0.380825477,1.213089726,9.852536358,2.284684626,12.69200036,0.48333591,0.073916387,0.032175859,0.479652267,0.479571777,0.210603515,0.268968262,0.568,,
2010,Finland,0.800220434,0.435779375,1.258213152,11.22615987,2.369152765,14.09429955,0.481429368,0.075715869,0.033712501,0.469456094,0.469456094,0.206195404,0.26326069,0.686,17,100
2011,Finland,1.019206551,0.507841692,1.557008896,9.780284955,2.322315101,12.57974919,0.464220833,0.068429599,0.030598311,0.504263793,0.504449321,0.221890911,0.28255841,0.692,17,100
2012,Finland,0.956544776,0.454294911,1.436253144,8.78287975,2.254735521,11.52684574,0.452308122,0.067386624,0.028814341,0.505654073,0.505654073,0.222478558,0.283175515,0.683,17,100
2013,Finland,0.976845676,0.47542758,1.478409203,8.849967384,2.206857751,11.5635251,0.428724372,0.064519954,0.02798758,0.493022226,0.493024065,0.216930221,0.276093844,0.74,17,100
2014,Finland,0.978030948,0.473298287,1.474136349,8.112494026,1.989871297,10.7541948,0.404034489,0.06322598,0.026442622,0.48153865,0.48153865,0.211877519,0.269661131,0.74,15,100
2015,Finland,0.847613849,0.375143584,1.239513837,7.407716623,1.981029452,10.0568445,0.389285016,0.059970867,0.024334042,0.499583297,0.499583297,0.176852283,0.322731014,0.77,,
2016,Finland,0.917683059,0.419305369,1.34966406,7.89161295,2.196838904,10.55789897,0.362605621,0.06092405,0.023450656,0.50346926,0.50346926,0.17621506,0.327254201,0.801,,
2017,Finland,0.912329816,0.445123646,1.368494814,7.443260952,2.083695131,10.03999258,0.342614144,0.059171655,0.022663504,0.510143391,0.510143391,0.178550822,0.331592569,0.815,,
2018,Finland,,,,,,,,,,,,,,,,
2000,France,0.406974999,0.068269401,0.556502649,6.728618791,2.407361815,9.427596131,0.373110458,0.110167497,0.027443929,0.529220559,0.529220559,0.105837334,0.423383225,,,
2001,France,0.37613343,0.069286277,0.531055606,6.777107404,2.438856337,9.452944243,0.373644549,0.103415263,0.026651078,0.542198769,0.542198769,0.10844649,0.433752279,,,
2002,France,0.427901766,0.075349068,0.599923593,6.641481976,2.437341408,9.278384231,0.372957412,0.099018612,0.025849134,0.5465238,0.5465238,0.109308104,0.437215696,0.725,,
2003,France,0.512106809,0.096163369,0.72253458,6.704539868,2.408598721,9.286785871,0.370286654,0.093447292,0.024910031,0.521148064,0.521148064,0.104229613,0.416918451,0.648,,
2004,France,0.586285569,0.107070652,0.824728376,6.646664188,2.400747162,9.189663949,0.362621772,0.094418962,0.024127493,0.534515343,0.534515343,0.106906364,0.427608979,0.587,,
2005,France,0.578280873,0.114556288,0.828224394,6.652707894,2.346402841,9.154086277,0.356670261,0.085660374,0.02321003,0.545908543,0.545908543,0.109178436,0.436730106,,,
2006,France,0.590011036,0.125348543,0.85141556,6.434313743,2.320335144,8.894534214,0.351723256,0.075708705,0.021695031,0.552602741,0.552602741,0.110520548,0.442082193,,,
2007,France,0.632355383,0.136802012,0.926311592,6.217015004,2.284933872,8.678752535,0.343595893,0.072589736,0.020566734,0.55971281,0.559728973,0.123146839,0.436582134,,,
2008,France,0.667032888,0.163014279,1.00608283,6.104157235,2.167275593,8.524709598,0.338538538,0.068744712,0.018905272,0.558020294,0.558020294,0.122779254,0.435241041,,,
2009,France,0.626129275,0.147308847,0.940782055,5.855387287,2.130747171,8.160010884,0.32670037,0.060945592,0.017484244,0.551685473,0.551685473,0.121372723,0.43031275,0.51,,
2010,France,0.602314251,0.139373104,0.903260735,5.922773856,2.167148612,8.223908462,0.327253931,0.066892225,0.017103482,0.550401653,0.550401653,0.121088682,0.429312971,0.513,17.97,100
2011,France,0.659707806,0.152223342,0.991507639,5.505223028,2.15624756,7.766405183,0.317286456,0.055842732,0.016096443,0.550281136,0.550281136,0.121065013,0.429216123,0.527,18.5,100
2012,France,0.614776262,0.143334606,0.930896679,5.517259048,2.120287207,7.722212923,0.303675775,0.050179154,0.015563409,0.542506426,0.542506426,0.119359594,0.423146832,0.532,18.5,100
2013,France,0.675329647,0.146378019,1.008129744,5.50553794,2.099736513,7.686868032,0.294524714,0.050922847,0.015310175,0.534889915,0.534889915,0.117680164,0.417209751,0.521,18.5,100
2014,France,0.676949958,0.148518114,0.997506042,4.998913458,2.087155329,7.18887181,0.289158272,0.042474392,0.014120936,0.533231142,0.533231142,0.117317082,0.41591406,0.516,17.90000153,98
2015,France,0.630803138,0.10912882,0.853242153,5.08204906,2.096106098,7.23602022,0.271883004,0.041629822,0.01367549,0.531920885,0.531920885,0.117015147,0.414905738,,18,100
2016,France,0.657284321,0.107061435,0.879275569,5.110176829,2.098091362,7.231166524,0.266755356,0.04226301,0.012992165,0.531007882,0.531007882,0.116812765,0.414195117,,18,100
2017,France,0.708016267,0.108305287,0.934845631,5.130998362,2.09841878,7.264187694,0.269098901,0.041484342,0.012411487,0.530408191,0.530408191,0.116667286,0.413740905,,,100
2000,Germany,0.472224914,0.079397775,0.551916961,10.69209107,2.242626926,12.84000118,0.351803776,0.05934701,0.023918389,0.648764461,0.648764461,0.153131017,0.495633444,0.749,,
2001,Germany,0.500661699,0.092019223,0.59294458,10.93635321,2.194481089,13.01682748,0.331134654,0.057150417,0.0229494,0.639318729,0.639318729,0.160974502,0.478344227,0.593,,
2002,Germany,0.551778507,0.087630553,0.639697623,10.724698,2.16433812,12.74198996,0.31369087,0.053717193,0.021997649,0.647218001,0.647230266,0.074961559,0.572268707,0.637,,
2003,Germany,0.69838927,0.101442196,0.800177177,10.65548101,2.082466432,12.68862541,0.294802921,0.051456673,0.021282416,0.608005666,0.608005666,0.069730366,0.5382753,0.731,,
2004,Germany,0.741837731,0.11770169,0.859904409,10.44500152,2.075407384,12.48214957,0.277062191,0.048518311,0.020312916,0.593216065,0.593216065,0.064718043,0.528485774,0.819,,
2005,Germany,0.714647164,0.132173309,0.84718622,10.19815578,1.975097772,12.17292078,0.259274814,0.04599337,0.019409459,0.570507811,0.570507811,0.063024845,0.507482966,0.854,,97.3
2006,Germany,0.726139071,0.137609039,0.864102255,10.33116267,1.928778522,12.28194932,0.239330479,0.044882566,0.01931026,0.569838301,0.569838301,0.068710525,0.501115503,0.925,,
2007,Germany,0.769019921,0.14983663,0.919243851,10.03274319,1.893907658,11.98286952,0.2236367,0.043558628,0.0185,0.589176611,0.589176611,0.075518743,0.513670172,1.046,,
2008,Germany,0.832231666,0.159771418,0.992418685,10.11552982,1.897174431,12.03524164,0.208990169,0.042322892,0.017622559,0.59663914,0.59663914,0.063553349,0.533085791,0.857,,
2009,Germany,0.813750862,0.140825321,0.954953959,9.418406061,1.892660987,11.22440619,0.194311812,0.036841971,0.016447214,0.599085579,0.599085579,0.06472191,0.534363669,0.743,,
2010,Germany,0.761912285,0.139083646,0.901307262,9.91298821,1.905256364,11.66122552,0.180525552,0.041405631,0.016766786,0.609140502,0.609165247,0.070285918,0.538879328,0.865,3.59,100
2011,Germany,0.847501625,0.161285604,1.009062325,9.624459418,1.931194673,11.3820876,0.171016343,0.040306421,0.016551773,0.621317286,0.621317286,0.076593307,0.544736347,0.8,3.47,100
2012,Germany,0.775366575,0.149110176,0.924683043,9.689290056,1.909986818,11.41881408,0.161031909,0.035656827,0.016117866,0.614516295,0.614516295,0.164092486,0.450423809,0.805,3.35,99.99
2013,Germany,0.79316673,0.154488572,0.947818876,9.877906504,1.959209355,11.60772812,0.151927,0.035216348,0.016098652,0.610660707,0.610660707,0.159483831,0.451176876,0.748,3.24,99.99
2014,Germany,0.794749514,0.154564945,0.949477344,9.355098006,1.963584634,11.08891726,0.143326875,0.033854002,0.015602704,0.627400465,0.627400465,0.174511178,0.452889287,0.764,3.5,100
2015,Germany,0.653894106,0.133311898,0.787341612,9.379086239,1.988543249,11.09205526,0.136511486,0.035021307,0.015249315,0.631221839,0.631209612,0.174219966,0.456989646,0.778,3.199996948,100
2016,Germany,0.651521715,0.134941918,0.78658475,9.379205395,2.019301366,11.08416132,0.130147845,0.034086257,0.014859703,0.634269483,0.634269483,0.179125498,0.455143985,0.75,2.900001526,100
2017,Germany,0.584874141,0.137203645,0.722200484,9.262955364,2.031877567,10.96816978,0.123175695,0.034215345,0.014328706,0.633232609,0.633232609,0.17019442,0.463038189,,,
2018,Germany,,,,,,,,,,,,,,,,
2000,Greece,0.181087831,0.095592777,0.276764798,8.723466295,1.701839353,11.40094276,0.482658661,0.079299209,0.038766379,0.401277628,0.401277628,,,,,85
2001,Greece,0.181791067,0.097887484,0.279839313,8.901635079,1.775031665,11.4418752,0.411106093,0.078881151,0.041030686,0.409450061,0.409450061,,,,,
2002,Greece,0.182884964,0.124560422,0.307613777,8.847904297,1.795897681,11.39258577,0.405271881,0.073044223,0.040319047,0.414941173,0.414950116,,,,,
2003,Greece,0.232789568,0.148285136,0.381275883,9.1653585,1.885628769,11.68848652,0.414824155,0.069440449,0.041060609,0.419850326,0.419854782,,,,,
2004,Greece,0.262923172,0.18699709,0.450141268,9.196300167,1.922916374,11.73247816,0.414686329,0.068780016,0.04140866,0.42558727,0.42558994,,,,,
2005,Greece,0.271213919,0.187899829,0.459335311,9.544153838,1.950319828,12.14108474,0.424471795,0.063943322,0.043013417,0.433615744,0.432346233,,,,,91
2006,Greece,0.280163995,0.200758035,0.481146344,9.46304417,2.020355056,11.83623047,0.441783455,0.066081067,0.043467587,0.44050409,0.440500514,,,,,
2007,Greece,0.339570685,0.239016396,0.578833206,9.717650158,2.087019579,12.13957538,0.428326087,0.060554724,0.043511588,0.449771865,0.449769167,,,,,
2008,Greece,0.358102651,0.25607193,0.614572577,9.530192806,2.037039805,11.93050169,0.432396566,0.057116411,0.041380896,0.459943523,0.459860192,,,,,
2009,Greece,0.397137656,0.230068559,0.627586532,9.148904927,2.307939271,11.36344051,0.410084962,0.052546575,0.040225314,0.470286884,0.470286884,,,,,
2010,Greece,0.542413967,0.18538664,0.729017032,8.548960748,2.064400182,10.87806779,0.438911279,0.047942713,0.033571187,0.543460291,0.543460291,,,,12.68000031,87.4
