Year,Country,Environmental domain,Value
2011,Belgium,Biodiversity,107.04
2012,Belgium,Biodiversity,98.934
2013,Belgium,Biodiversity,102.236
2014,Belgium,Biodiversity,102.158
2015,Belgium,Biodiversity,3.327
2016,Belgium,Biodiversity,4.978
2017,Belgium,Biodiversity,4.395
2018,Belgium,Biodiversity,4.755
2000,Canada,Total environment,9991.184
2001,Canada,Total environment,9688.488
2002,Canada,Total environment,10077.744
2003,Canada,Total environment,11988.721
2004,Canada,Total environment,12978.825
2005,Canada,Total environment,14169.911
2006,Canada,Total environment,15523.866
2007,Canada,Total environment,16945.366
2008,Canada,Total environment,16875.657
2009,Canada,Total environment,16159.552
2010,Canada,Total environment,18907.687
2011,Canada,Total environment,20674.195
2012,Canada,Total environment,21165.987
2013,Canada,Total environment,21128.922
2014,Canada,Total environment,20044.119
2000,Canada,Climate change,7982.573
2001,Canada,Climate change,7759.751
2002,Canada,Climate change,8095.172
2003,Canada,Climate change,9618.13
2004,Canada,Climate change,10359.649
2005,Canada,Climate change,11255.006
2006,Canada,Climate change,12192.481
2007,Canada,Climate change,13178.488
2008,Canada,Climate change,13302.22
2009,Canada,Climate change,12823.889
2010,Canada,Climate change,14945.207
2011,Canada,Climate change,16659.408
2012,Canada,Climate change,17021.822
2013,Canada,Climate change,16893.621
2014,Canada,Climate change,15901.746
2015,Canada,Climate change,14374.973
2016,Canada,Climate change,13819.979
2017,Canada,Climate change,17471.182
2018,Canada,Climate change,16344.139
2000,Czech Republic,Total environment,1501.133
2001,Czech Republic,Total environment,1715.326
2002,Czech Republic,Total environment,2100.118
2003,Czech Republic,Total environment,2644.686
2004,Czech Republic,Total environment,3271.617
2005,Czech Republic,Total environment,3810.615
2006,Czech Republic,Total environment,4177.965
2007,Czech Republic,Total environment,5151.141
2008,Czech Republic,Total environment,6320.057
2009,Czech Republic,Total environment,5631.287
2010,Czech Republic,Total environment,5661.23
2011,Czech Republic,Total environment,6203.257
2012,Czech Republic,Total environment,5561.929
2013,Czech Republic,Total environment,5625.827
2014,Czech Republic,Total environment,5433.934
2015,Czech Republic,Total environment,4837.974
2016,Czech Republic,Total environment,5075.303
2017,Czech Republic,Total environment,5533.687
2018,Czech Republic,Total environment,6513.174
2000,Czech Republic,Climate change,1404.384
2001,Czech Republic,Climate change,1591.52
2002,Czech Republic,Climate change,1879.865
2003,Czech Republic,Climate change,2365.238
2004,Czech Republic,Climate change,2958.356
2005,Czech Republic,Climate change,3445.363
2006,Czech Republic,Climate change,3792.057
2007,Czech Republic,Climate change,4685.784
2008,Czech Republic,Climate change,5704.137
2009,Czech Republic,Climate change,5030.805
2010,Czech Republic,Climate change,5068.184
2011,Czech Republic,Climate change,5609.223
2012,Czech Republic,Climate change,4987.654
2013,Czech Republic,Climate change,5049.079
2014,Czech Republic,Climate change,4901.277
2015,Czech Republic,Climate change,4389.945
2016,Czech Republic,Climate change,4613.204
2017,Czech Republic,Climate change,5042.334
2018,Czech Republic,Climate change,5959.276
2000,Czech Republic,Biodiversity,36.913
2001,Czech Republic,Biodiversity,30.777
2002,Czech Republic,Biodiversity,36.632
2003,Czech Republic,Biodiversity,43.107
2004,Czech Republic,Biodiversity,43.152
2005,Czech Republic,Biodiversity,48.544
2006,Czech Republic,Biodiversity,49.648
2007,Czech Republic,Biodiversity,58.228
2008,Czech Republic,Biodiversity,58.682
2009,Czech Republic,Biodiversity,49.718
2010,Czech Republic,Biodiversity,46.671
2011,Czech Republic,Biodiversity,51.77
2012,Czech Republic,Biodiversity,55.406
2013,Czech Republic,Biodiversity,55.831
2014,Czech Republic,Biodiversity,43.99
2015,Czech Republic,Biodiversity,38.773
2016,Czech Republic,Biodiversity,54.954
2017,Czech Republic,Biodiversity,53.164
2018,Czech Republic,Biodiversity,71.468
2000,Denmark,Total environment,8200.683
2001,Denmark,Total environment,8090.218
2002,Denmark,Total environment,9113.389
2003,Denmark,Total environment,10640.267
2004,Denmark,Total environment,12794.938
2005,Denmark,Total environment,13395.231
2006,Denmark,Total environment,13614.264
2007,Denmark,Total environment,15497.16
2008,Denmark,Total environment,15247.097
2009,Denmark,Total environment,13108.048
2010,Denmark,Total environment,13260.865
2011,Denmark,Total environment,14224.095
2012,Denmark,Total environment,13212.139
2013,Denmark,Total environment,13905.798
2014,Denmark,Total environment,14172.052
2015,Denmark,Total environment,12078.526
2016,Denmark,Total environment,12238.19
2017,Denmark,Total environment,12255.113
2018,Denmark,Total environment,12894.682
2000,Denmark,Climate change,7210.363
2001,Denmark,Climate change,7152.771
2002,Denmark,Climate change,8070.21
2003,Denmark,Climate change,9411.517
2004,Denmark,Climate change,11351.386
2005,Denmark,Climate change,11816.552
2006,Denmark,Climate change,11981.598
2007,Denmark,Climate change,13735.674
2008,Denmark,Climate change,13271.961
2009,Denmark,Climate change,11528.825
2010,Denmark,Climate change,11824.024
2011,Denmark,Climate change,12669.594
2012,Denmark,Climate change,11819.677
2013,Denmark,Climate change,12587.299
2014,Denmark,Climate change,12959.993
2015,Denmark,Climate change,11001.405
2016,Denmark,Climate change,11284.028
2017,Denmark,Climate change,11331.684
2018,Denmark,Climate change,11911.851
2000,Denmark,Biodiversity,266.023
2001,Denmark,Biodiversity,246.167
2002,Denmark,Biodiversity,263.404
2003,Denmark,Biodiversity,314.011
2004,Denmark,Biodiversity,355.346
2005,Denmark,Biodiversity,340.409
2006,Denmark,Biodiversity,341.277
2007,Denmark,Biodiversity,386.63
2008,Denmark,Biodiversity,438.337
2009,Denmark,Biodiversity,388.967
2010,Denmark,Biodiversity,370.994
2011,Denmark,Biodiversity,386.48
2012,Denmark,Biodiversity,401.193
2013,Denmark,Biodiversity,449.12
2014,Denmark,Biodiversity,415.012
2015,Denmark,Biodiversity,381.205
2016,Denmark,Biodiversity,337.195
2017,Denmark,Biodiversity,342.123
2018,Denmark,Biodiversity,374.354
2000,Finland,Total environment,3927.026
2001,Finland,Total environment,3811.98
2002,Finland,Total environment,4251.159
2003,Finland,Total environment,5425.572
2004,Finland,Total environment,6320.926
2005,Finland,Total environment,6184.047
2006,Finland,Total environment,6426.641
2007,Finland,Total environment,6938.868
2008,Finland,Total environment,7502.763
2009,Finland,Total environment,6480.648
2010,Finland,Total environment,6751.3
2011,Finland,Total environment,8392.334
2012,Finland,Total environment,7776.979
2013,Finland,Total environment,8041.044
2014,Finland,Total environment,8050.863
2015,Finland,Total environment,6793.934
2016,Finland,Total environment,7420.067
2017,Finland,Total environment,7542.284
2018,Finland,Total environment,8083.231
2000,Finland,Climate change,3796.543
2001,Finland,Climate change,3677.405
2002,Finland,Climate change,4102.858
2003,Finland,Climate change,5208.717
2004,Finland,Climate change,6074.016
2005,Finland,Climate change,5980.326
2006,Finland,Climate change,6185.606
2007,Finland,Climate change,6656.921
2008,Finland,Climate change,7237.558
2009,Finland,Climate change,6259.004
2010,Finland,Climate change,6508.354
2011,Finland,Climate change,8113.574
2012,Finland,Climate change,7510.345
2013,Finland,Climate change,7765.121
2014,Finland,Climate change,7772.894
2015,Finland,Climate change,6671.036
2016,Finland,Climate change,7322.726
2017,Finland,Climate change,7451.006
2018,Finland,Climate change,7982.898
2000,Finland,Biodiversity,81.932
2001,Finland,Biodiversity,82.414
2002,Finland,Biodiversity,92.899
2003,Finland,Biodiversity,115.652
2004,Finland,Biodiversity,129.359
2005,Finland,Biodiversity,127.344
2006,Finland,Biodiversity,138.61
2007,Finland,Biodiversity,153.206
2008,Finland,Biodiversity,162.394
2009,Finland,Biodiversity,135.335
2010,Finland,Biodiversity,149.183
2011,Finland,Biodiversity,171.847
2012,Finland,Biodiversity,165.153
2013,Finland,Biodiversity,174.61
2014,Finland,Biodiversity,179.892
2015,Finland,Biodiversity,51.017
2016,Finland,Biodiversity,36.503
2017,Finland,Biodiversity,33.807
2018,Finland,Biodiversity,46.035
2000,France,Total environment,32842.055
2001,France,Total environment,31536.273
2002,France,Total environment,35877.491
2003,France,Total environment,43533.858
2004,France,Total environment,50059.344
2005,France,Total environment,50621.181
2006,France,Total environment,52369.655
2007,France,Total environment,57310.184
2008,France,Total environment,62587.615
2009,France,Total environment,58839.222
2010,France,Total environment,56796.615
2011,France,Total environment,62685.323
2012,France,Total environment,59171.725
2013,France,Total environment,64412.959
2014,France,Total environment,64033.454
2015,France,Total environment,54994.182
2016,France,Total environment,56860.632
2017,France,Total environment,60617.74
2000,France,Climate change,25852.012
2001,France,Climate change,24339.917
2002,France,Climate change,27928.704
2003,France,Climate change,33775.767
2004,France,Climate change,38904.154
2005,France,Climate change,38900.356
2006,France,Climate change,40280.201
2007,France,Climate change,43873.982
2008,France,Climate change,47119.053
2009,France,Climate change,44327.723
2010,France,Climate change,42741.824
2011,France,Climate change,47265.954
2012,France,Climate change,44354.702
2013,France,Climate change,48604.876
2014,France,Climate change,48287.784
2015,France,Climate change,43983.368
2016,France,Climate change,45924.108
2017,France,Climate change,49568.57
2000,France,Biodiversity,2056.383
2001,France,Biodiversity,2051.883
2002,France,Biodiversity,2287.888
2003,France,Biodiversity,2679.355
2004,France,Biodiversity,2986.224
2005,France,Biodiversity,3033.067
2006,France,Biodiversity,2925.455
2007,France,Biodiversity,3510.63
2008,France,Biodiversity,4145.457
2009,France,Biodiversity,3757.764
2010,France,Biodiversity,3556.079
2011,France,Biodiversity,4105.066
2012,France,Biodiversity,3974.076
2013,France,Biodiversity,4118.652
2014,France,Biodiversity,4359.645
2015,France,Biodiversity,1505.004
2016,France,Biodiversity,1547.507
2017,France,Biodiversity,1582.155
2018,France,Biodiversity,1692.662
2000,Germany,Total environment,44926.528
2001,Germany,Total environment,48297.645
2002,Germany,Total environment,52157.825
2003,Germany,Total environment,65305.957
2004,Germany,Total environment,70208.163
2005,Germany,Total environment,69132.716
2006,Germany,Total environment,70400.342
2007,Germany,Total environment,74714.151
2008,Germany,Total environment,80451.166
2009,Germany,Total environment,77255.738
2010,Germany,Total environment,72849.963
2011,Germany,Total environment,81588.369
2012,Germany,Total environment,74874.017
2013,Germany,Total environment,76938.603
2014,Germany,Total environment,77335.281
2015,Germany,Total environment,64394.632
2016,Germany,Total environment,64652.366
2017,Germany,Total environment,59695.943
2018,Germany,Total environment,70502.815
2000,Germany,Climate change,38439.525
2001,Germany,Climate change,40780.845
2002,Germany,Climate change,44989.329
2003,Germany,Climate change,56998.601
2004,Germany,Climate change,60568.435
2005,Germany,Climate change,58317.166
2006,Germany,Climate change,59160.173
2007,Germany,Climate change,62504.275
2008,Germany,Climate change,67465.485
2009,Germany,Climate change,65832.413
2010,Germany,Climate change,61583.085
2011,Germany,Climate change,69858.416
2012,Germany,Climate change,64009.228
2013,Germany,Climate change,65652.805
2014,Germany,Climate change,66043.455
2015,Germany,Climate change,54619.318
2016,Germany,Climate change,54740.139
2017,Germany,Climate change,49602.377
2018,Germany,Climate change,59813.309
2000,Germany,Biodiversity,23.954
2001,Germany,Biodiversity,21.476
2002,Germany,Biodiversity,23.528
2003,Germany,Biodiversity,28.216
2004,Germany,Biodiversity,29.8
2005,Germany,Biodiversity,29.846
2006,Germany,Biodiversity,28.853
2007,Germany,Biodiversity,31.479
2008,Germany,Biodiversity,33.691
2009,Germany,Biodiversity,30.562
2010,Germany,Biodiversity,25.164
2011,Germany,Biodiversity,22.242
2012,Germany,Biodiversity,16.703
2013,Germany,Biodiversity,13.277
2014,Germany,Biodiversity,13.267
2015,Germany,Biodiversity,11.091
2016,Germany,Biodiversity,9.955
2017,Germany,Biodiversity,10.142
2018,Germany,Biodiversity,10.623
2000,Greece,Total environment,3067.136
2001,Greece,Total environment,3115.856
2002,Greece,Total environment,3439.832
2003,Greece,Total environment,4277.488
2004,Greece,Total environment,5057.334
2005,Greece,Total environment,5155.947
2006,Greece,Total environment,5381.733
2007,Greece,Total environment,6436.84
2008,Greece,Total environment,6785.073
2009,Greece,Total environment,6877.889
2010,Greece,Total environment,7937.275
2011,Greece,Total environment,8374.169
2012,Greece,Total environment,8056.081
2013,Greece,Total environment,8749.813
2014,Greece,Total environment,8800.222
2015,Greece,Total environment,7485.091
2016,Greece,Total environment,7362.547
2017,Greece,Total environment,8070.796
2018,Greece,Total environment,8032.474
2000,Greece,Climate change,3066.203
2001,Greece,Climate change,3114.066
2002,Greece,Climate change,3437.949
2003,Greece,Climate change,4275.231
2004,Greece,Climate change,5054.851
2005,Greece,Climate change,5153.46
2006,Greece,Climate change,5379.224
2007,Greece,Climate change,6434.103
2008,Greece,Climate change,6780.679
2009,Greece,Climate change,6873.721
2010,Greece,Climate change,7896.218
2011,Greece,Climate change,8361.657
2012,Greece,Climate change,8049.657
2013,Greece,Climate change,8744.502
2014,Greece,Climate change,8790.935
2015,Greece,Climate change,7475.11
2016,Greece,Climate change,7354.804
2017,Greece,Climate change,8060.654
2018,Greece,Climate change,8032.474
2000,Greece,Biodiversity,0.933
2001,Greece,Biodiversity,1.79
2002,Greece,Biodiversity,1.882
2003,Greece,Biodiversity,2.257
2004,Greece,Biodiversity,2.483
2005,Greece,Biodiversity,2.487
2006,Greece,Biodiversity,2.509
2007,Greece,Biodiversity,2.737
2008,Greece,Biodiversity,4.394
2009,Greece,Biodiversity,4.168
2010,Greece,Biodiversity,13.244
2011,Greece,Biodiversity,4.17
2012,Greece,Biodiversity,2.57
2013,Greece,Biodiversity,2.655
2014,Greece,Biodiversity,2.653
2000,Hungary,Total environment,1363.695
2001,Hungary,Total environment,1439.363
2002,Hungary,Total environment,1761.568
2003,Hungary,Total environment,2247.047
2004,Hungary,Total environment,3023.144
2005,Hungary,Total environment,3179.867
2006,Hungary,Total environment,3757.446
2007,Hungary,Total environment,4162.999
2008,Hungary,Total environment,4758.847
2009,Hungary,Total environment,3795.976
2010,Hungary,Total environment,3785.815
2011,Hungary,Total environment,3906.847
2012,Hungary,Total environment,3692.228
2013,Hungary,Total environment,3694.106
2014,Hungary,Total environment,3344.353
2015,Hungary,Total environment,3175.227
2016,Hungary,Total environment,3350.248
2017,Hungary,Total environment,3569.752
2018,Hungary,Total environment,3815.098
2000,Hungary,Climate change,1227.798
2001,Hungary,Climate change,1268.46
2002,Hungary,Climate change,1544.911
2003,Hungary,Climate change,1964.614
2004,Hungary,Climate change,2354.041
2005,Hungary,Climate change,2569.694
2006,Hungary,Climate change,2610.438
2007,Hungary,Climate change,3104.944
2008,Hungary,Climate change,3678.437
2009,Hungary,Climate change,3045.774
2010,Hungary,Climate change,3155.385
2011,Hungary,Climate change,3237.363
2012,Hungary,Climate change,3000.762
2013,Hungary,Climate change,3012.812
2014,Hungary,Climate change,2655.136
2015,Hungary,Climate change,2788.623
2016,Hungary,Climate change,2961.239
2017,Hungary,Climate change,3135.042
2018,Hungary,Climate change,3356.724
2000,Hungary,Biodiversity,11.7
2001,Hungary,Biodiversity,14.304
2002,Hungary,Biodiversity,18.787
2003,Hungary,Biodiversity,21.006
2004,Hungary,Biodiversity,55.246
2005,Hungary,Biodiversity,34.286
2006,Hungary,Biodiversity,50.521
2007,Hungary,Biodiversity,68.635
2008,Hungary,Biodiversity,87.588
2009,Hungary,Biodiversity,58.792
2010,Hungary,Biodiversity,38.175
2011,Hungary,Biodiversity,36.448
2012,Hungary,Biodiversity,38.16
2013,Hungary,Biodiversity,35.142
2014,Hungary,Biodiversity,30.374
2015,Hungary,Biodiversity,23.914
2016,Hungary,Biodiversity,18.741
2017,Hungary,Biodiversity,18.617
2018,Hungary,Biodiversity,25.761
2000,Iceland,Total environment,307.173
2001,Iceland,Total environment,231.423
2002,Iceland,Total environment,229.391
2003,Iceland,Total environment,311.217
2004,Iceland,Total environment,384.069
2005,Iceland,Total environment,507.092
2006,Iceland,Total environment,473.878
2007,Iceland,Total environment,560.165
2008,Iceland,Total environment,348.328
2009,Iceland,Total environment,228.382
2010,Iceland,Total environment,277.645
2011,Iceland,Total environment,307.537
2012,Iceland,Total environment,310.456
2013,Iceland,Total environment,315.742
2014,Iceland,Total environment,347.652
2015,Iceland,Total environment,337.778
2016,Iceland,Total environment,387.847
2017,Iceland,Total environment,495.564
2018,Iceland,Total environment,501.163
2000,Iceland,Climate change,250.662
2001,Iceland,Climate change,182.736
2002,Iceland,Climate change,194.269
2003,Iceland,Climate change,261.169
2004,Iceland,Climate change,337.191
2005,Iceland,Climate change,460.957
2006,Iceland,Climate change,426.331
2007,Iceland,Climate change,505.433
2008,Iceland,Climate change,309.421
2009,Iceland,Climate change,202.096
2010,Iceland,Climate change,233.111
2011,Iceland,Climate change,259.834
2012,Iceland,Climate change,266.473
2013,Iceland,Climate change,269.394
2014,Iceland,Climate change,295.428
2015,Iceland,Climate change,288.369
2016,Iceland,Climate change,339.035
2017,Iceland,Climate change,436.074
2018,Iceland,Climate change,438.163
2000,Iceland,Biodiversity,12.402
2001,Iceland,Biodiversity,9.79
2002,Iceland,Biodiversity,11.867
2003,Iceland,Biodiversity,15.616
2004,Iceland,Biodiversity,7.468
2005,Iceland,Biodiversity,2.533
2006,Iceland,Biodiversity,2.397
2007,Iceland,Biodiversity,2.612
2008,Iceland,Biodiversity,2.124
2009,Iceland,Biodiversity,1.545
2010,Iceland,Biodiversity,2.323
2011,Iceland,Biodiversity,2.371
2012,Iceland,Biodiversity,2.84
2013,Iceland,Biodiversity,2.871
2014,Iceland,Biodiversity,3.214
2015,Iceland,Biodiversity,2.904
2016,Iceland,Biodiversity,3.133
2017,Iceland,Biodiversity,5.311
2018,Iceland,Biodiversity,5.204
2000,Ireland,Total environment,2738.957
2001,Ireland,Total environment,2443.626
2002,Ireland,Total environment,2887.306
2003,Ireland,Total environment,3674.004
2004,Ireland,Total environment,4726.395
2005,Ireland,Total environment,5196.797
2006,Ireland,Total environment,5596.456
2007,Ireland,Total environment,6581.342
2008,Ireland,Total environment,6299.563
2009,Ireland,Total environment,5345.982
2010,Ireland,Total environment,5374.857
2011,Ireland,Total environment,5855.506
2012,Ireland,Total environment,5346.271
2013,Ireland,Total environment,5889.128
2014,Ireland,Total environment,6123.816
2015,Ireland,Total environment,5573.564
2016,Ireland,Total environment,5596.886
2017,Ireland,Total environment,5615.602
2018,Ireland,Total environment,5985.955
2000,Ireland,Climate change,2736.132
2001,Ireland,Climate change,2414.386
2002,Ireland,Climate change,2827.25
2003,Ireland,Climate change,3587.898
2004,Ireland,Climate change,4632.185
2005,Ireland,Climate change,5094.684
2006,Ireland,Climate change,5486.638
2007,Ireland,Climate change,6440.46
2008,Ireland,Climate change,6089.73
2009,Ireland,Climate change,5137.338
2010,Ireland,Climate change,5108.485
2011,Ireland,Climate change,5584.749
2012,Ireland,Climate change,5102.222
2013,Ireland,Climate change,5645.198
2014,Ireland,Climate change,5899.726
2015,Ireland,Climate change,5376.589
2016,Ireland,Climate change,5386.998
2017,Ireland,Climate change,5411.077
2018,Ireland,Climate change,5795.93
2000,Ireland,Biodiversity,1.049
2001,Ireland,Biodiversity,1.039
2002,Ireland,Biodiversity,1.167
2003,Ireland,Biodiversity,1.271
2004,Ireland,Biodiversity,1.354
2005,Ireland,Biodiversity,1.318
2006,Ireland,Biodiversity,1.325
2007,Ireland,Biodiversity,1.952
2008,Ireland,Biodiversity,2.458
2009,Ireland,Biodiversity,2.034
2010,Ireland,Biodiversity,1.605
2011,Ireland,Biodiversity,1.645
2012,Ireland,Biodiversity,1.642
2013,Ireland,Biodiversity,1.592
2014,Ireland,Biodiversity,1.506
2015,Ireland,Biodiversity,1.283
2016,Ireland,Biodiversity,1.269
2017,Ireland,Biodiversity,1.322
2018,Ireland,Biodiversity,1.638
2000,Italy,Total environment,35306.895
2001,Italy,Total environment,34546.753
2002,Italy,Total environment,37327.426
2003,Italy,Total environment,47261.222
2004,Italy,Total environment,51402.915
2005,Italy,Total environment,54062.416
2006,Italy,Total environment,56019.085
2007,Italy,Total environment,60433.947
2008,Italy,Total environment,61923.902
2009,Italy,Total environment,61639.402
2010,Italy,Total environment,60261.985
2011,Italy,Total environment,70373.187
2012,Italy,Total environment,73060.334
2013,Italy,Total environment,74091.174
2014,Italy,Total environment,77660.702
2015,Italy,Total environment,62862.88
2016,Italy,Total environment,65563.398
2017,Italy,Total environment,65060.453
2018,Italy,Total environment,68927.057
2000,Italy,Climate change,34262.911
2001,Italy,Climate change,33539.066
2002,Italy,Climate change,36650.442
2003,Italy,Climate change,46404.539
2004,Italy,Climate change,50414.407
2005,Italy,Climate change,53061.732
2006,Italy,Climate change,54986.507
2007,Italy,Climate change,59174.308
2008,Italy,Climate change,60547.112
2009,Italy,Climate change,60302.041
2010,Italy,Climate change,58670.676
2011,Italy,Climate change,68756.04
2012,Italy,Climate change,71631.026
2013,Italy,Climate change,72773.479
2014,Italy,Climate change,76250.014
2015,Italy,Climate change,61496.64
2016,Italy,Climate change,64248.621
2017,Italy,Climate change,63613.017
2018,Italy,Climate change,67393.699
2000,Italy,Biodiversity,0
2001,Italy,Biodiversity,0
2002,Italy,Biodiversity,0
2003,Italy,Biodiversity,0
2004,Italy,Biodiversity,0
2005,Italy,Biodiversity,0
2006,Italy,Biodiversity,0
2007,Italy,Biodiversity,0
2008,Italy,Biodiversity,0
2009,Italy,Biodiversity,0
2010,Italy,Biodiversity,0
2011,Italy,Biodiversity,0
2012,Italy,Biodiversity,0
2013,Italy,Biodiversity,0
2014,Italy,Biodiversity,0
2015,Italy,Biodiversity,0
2016,Italy,Biodiversity,0
2017,Italy,Biodiversity,0
2018,Italy,Biodiversity,0
2000,Japan,Total environment,81840.184
2001,Japan,Total environment,72643.08
2002,Japan,Total environment,70063.873
2003,Japan,Total environment,76060.3
2004,Japan,Total environment,81162.693
2005,Japan,Total environment,80171.917
2006,Japan,Total environment,74941.924
2007,Japan,Total environment,73182.994
2008,Japan,Total environment,78272.991
2009,Japan,Total environment,84473.007
2010,Japan,Total environment,87792.149
2011,Japan,Total environment,94449.082
2012,Japan,Total environment,93961.911
2013,Japan,Total environment,76270.494
2014,Japan,Total environment,68246.289
2015,Japan,Total environment,59891.157
2016,Japan,Total environment,67530.032
2017,Japan,Total environment,65537.73
2018,Japan,Total environment,66472.249
2000,Japan,Climate change,77773.948
2001,Japan,Climate change,69101.669
2002,Japan,Climate change,66584.138
2003,Japan,Climate change,72418.297
2004,Japan,Climate change,77219.27
2005,Japan,Climate change,76438.477
2006,Japan,Climate change,71385.816
2007,Japan,Climate change,69775.045
2008,Japan,Climate change,74534.264
2009,Japan,Climate change,80486.039
2010,Japan,Climate change,83325.863
2011,Japan,Climate change,89781.548
2012,Japan,Climate change,89347.813
2013,Japan,Climate change,72506.556
2014,Japan,Climate change,64856.825
2015,Japan,Climate change,56980.894
2016,Japan,Climate change,64276.906
2017,Japan,Climate change,62332.725
2018,Japan,Climate change,63250.307
2000,Japan,Biodiversity,28.766
2001,Japan,Biodiversity,24.685
2002,Japan,Biodiversity,23.128
2003,Japan,Biodiversity,25.014
2004,Japan,Biodiversity,24.956
